"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Slovak Republic","",0,0,0,0,0,0,0
2020-01-02,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-03,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-04,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-05,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-06,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-07,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-08,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-09,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-10,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-11,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-12,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-13,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-14,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-15,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-16,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-17,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-18,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-19,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-20,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-21,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-22,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-23,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-24,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-25,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-26,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-27,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-28,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-29,"Slovak Republic","",0,0,NA,NA,0,0,0
2020-01-30,"Slovak Republic","",0,0,0,0,0,0,0
2020-01-31,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-01,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-02,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-03,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-04,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-05,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-06,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-07,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-08,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-09,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-10,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-11,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-12,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-13,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-14,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-15,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-16,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-17,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-18,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-19,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-20,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-21,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-22,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-23,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-24,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-25,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-26,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-27,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-28,"Slovak Republic","",0,0,0,0,0,0,0
2020-02-29,"Slovak Republic","",0,0,0,0,0,0,0
2020-03-01,"Slovak Republic","",0,0,0,0,0,0,0
2020-03-02,"Slovak Republic","",0,0,0,0,0,0,0
2020-03-03,"Slovak Republic","",0,0,0,0,0,0,0
2020-03-04,"Slovak Republic","",0,0,0,0,0,0,0
2020-03-05,"Slovak Republic","",0,0,0,0,0,0,0
2020-03-06,"Slovak Republic","",0.142857142857143,0,0.142857142857143,0,0.00180084843073384,0,0
2020-03-07,"Slovak Republic","",0.142857142857143,0,0,0,0.00180084843073384,0,0
2020-03-08,"Slovak Republic","",0.428571428571429,0,0.285714285714286,0,0.00540254529220153,0,0
2020-03-09,"Slovak Republic","",0.428571428571429,0,0,0,0.00540254529220153,0,0
2020-03-10,"Slovak Republic","",1,0,0.571428571428571,0,0.0126059390151369,0,0
2020-03-11,"Slovak Republic","",1.42857142857143,0,0.428571428571429,0,0.0180084843073384,0,0
2020-03-12,"Slovak Republic","",2.28571428571429,0,0.857142857142857,0,0.0288135748917415,0.0357142857142857,0.0107142857142857
