"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Moldova","",0,0,0,0,0,0,0
2020-01-02,"Moldova","",0,0,NA,NA,0,0,0
2020-01-03,"Moldova","",0,0,NA,NA,0,0,0
2020-01-04,"Moldova","",0,0,NA,NA,0,0,0
2020-01-05,"Moldova","",0,0,NA,NA,0,0,0
2020-01-06,"Moldova","",0,0,NA,NA,0,0,0
2020-01-07,"Moldova","",0,0,NA,NA,0,0,0
2020-01-08,"Moldova","",0,0,NA,NA,0,0,0
2020-01-09,"Moldova","",0,0,NA,NA,0,0,0
2020-01-10,"Moldova","",0,0,NA,NA,0,0,0
2020-01-11,"Moldova","",0,0,NA,NA,0,0,0
2020-01-12,"Moldova","",0,0,NA,NA,0,0,0
2020-01-13,"Moldova","",0,0,NA,NA,0,0,0
2020-01-14,"Moldova","",0,0,NA,NA,0,0,0
2020-01-15,"Moldova","",0,0,NA,NA,0,0,0
2020-01-16,"Moldova","",0,0,NA,NA,0,0,0
2020-01-17,"Moldova","",0,0,NA,NA,0,0,0
2020-01-18,"Moldova","",0,0,NA,NA,0,0,0
2020-01-19,"Moldova","",0,0,NA,NA,0,0,0
2020-01-20,"Moldova","",0,0,NA,NA,0,0,0
2020-01-21,"Moldova","",0,0,NA,NA,0,0,0
2020-01-22,"Moldova","",0,0,NA,NA,0,0,0
2020-01-23,"Moldova","",0,0,NA,NA,0,0,0
2020-01-24,"Moldova","",0,0,NA,NA,0,0,0
2020-01-25,"Moldova","",0,0,NA,NA,0,0,0
2020-01-26,"Moldova","",0,0,NA,NA,0,0,0
2020-01-27,"Moldova","",0,0,NA,NA,0,0,0
2020-01-28,"Moldova","",0,0,NA,NA,0,0,0
2020-01-29,"Moldova","",0,0,NA,NA,0,0,0
2020-01-30,"Moldova","",0,0,0,0,0,0,0
2020-01-31,"Moldova","",0,0,0,0,0,0,0
2020-02-01,"Moldova","",0,0,0,0,0,0,0
2020-02-02,"Moldova","",0,0,0,0,0,0,0
2020-02-03,"Moldova","",0,0,0,0,0,0,0
2020-02-04,"Moldova","",0,0,0,0,0,0,0
2020-02-05,"Moldova","",0,0,0,0,0,0,0
2020-02-06,"Moldova","",0,0,0,0,0,0,0
2020-02-07,"Moldova","",0,0,0,0,0,0,0
2020-02-08,"Moldova","",0,0,0,0,0,0,0
2020-02-09,"Moldova","",0,0,0,0,0,0,0
2020-02-10,"Moldova","",0,0,0,0,0,0,0
2020-02-11,"Moldova","",0,0,0,0,0,0,0
2020-02-12,"Moldova","",0,0,0,0,0,0,0
2020-02-13,"Moldova","",0,0,0,0,0,0,0
2020-02-14,"Moldova","",0,0,0,0,0,0,0
2020-02-15,"Moldova","",0,0,0,0,0,0,0
2020-02-16,"Moldova","",0,0,0,0,0,0,0
