"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Burundi","",0,0,0,0,0,0,0
2020-01-02,"Burundi","",0,0,NA,NA,0,0,0
2020-01-03,"Burundi","",0,0,NA,NA,0,0,0
2020-01-04,"Burundi","",0,0,NA,NA,0,0,0
2020-01-05,"Burundi","",0,0,NA,NA,0,0,0
2020-01-06,"Burundi","",0,0,NA,NA,0,0,0
2020-01-07,"Burundi","",0,0,NA,NA,0,0,0
2020-01-08,"Burundi","",0,0,NA,NA,0,0,0
2020-01-09,"Burundi","",0,0,NA,NA,0,0,0
2020-01-10,"Burundi","",0,0,NA,NA,0,0,0
2020-01-11,"Burundi","",0,0,NA,NA,0,0,0
2020-01-12,"Burundi","",0,0,NA,NA,0,0,0
2020-01-13,"Burundi","",0,0,NA,NA,0,0,0
2020-01-14,"Burundi","",0,0,NA,NA,0,0,0
2020-01-15,"Burundi","",0,0,NA,NA,0,0,0
2020-01-16,"Burundi","",0,0,NA,NA,0,0,0
2020-01-17,"Burundi","",0,0,NA,NA,0,0,0
2020-01-18,"Burundi","",0,0,NA,NA,0,0,0
2020-01-19,"Burundi","",0,0,NA,NA,0,0,0
2020-01-20,"Burundi","",0,0,NA,NA,0,0,0
2020-01-21,"Burundi","",0,0,NA,NA,0,0,0
2020-01-22,"Burundi","",0,0,NA,NA,0,0,0
2020-01-23,"Burundi","",0,0,NA,NA,0,0,0
2020-01-24,"Burundi","",0,0,NA,NA,0,0,0
2020-01-25,"Burundi","",0,0,NA,NA,0,0,0
2020-01-26,"Burundi","",0,0,NA,NA,0,0,0
2020-01-27,"Burundi","",0,0,NA,NA,0,0,0
2020-01-28,"Burundi","",0,0,NA,NA,0,0,0
2020-01-29,"Burundi","",0,0,NA,NA,0,0,0
2020-01-30,"Burundi","",0,0,0,0,0,0,0
2020-01-31,"Burundi","",0,0,0,0,0,0,0
2020-02-01,"Burundi","",0,0,0,0,0,0,0
2020-02-02,"Burundi","",0,0,0,0,0,0,0
2020-02-03,"Burundi","",0,0,0,0,0,0,0
2020-02-04,"Burundi","",0,0,0,0,0,0,0
2020-02-05,"Burundi","",0,0,0,0,0,0,0
2020-02-06,"Burundi","",0,0,0,0,0,0,0
2020-02-07,"Burundi","",0,0,0,0,0,0,0
2020-02-08,"Burundi","",0,0,0,0,0,0,0
2020-02-09,"Burundi","",0,0,0,0,0,0,0
2020-02-10,"Burundi","",0,0,0,0,0,0,0
2020-02-11,"Burundi","",0,0,0,0,0,0,0
2020-02-12,"Burundi","",0,0,0,0,0,0,0
2020-02-13,"Burundi","",0,0,0,0,0,0,0
2020-02-14,"Burundi","",0,0,0,0,0,0,0
2020-02-15,"Burundi","",0,0,0,0,0,0,0
2020-02-16,"Burundi","",0,0,0,0,0,0,0
2020-02-17,"Burundi","",0,0,0,0,0,0,0
2020-02-18,"Burundi","",0,0,0,0,0,0,0
2020-02-19,"Burundi","",0,0,0,0,0,0,0
2020-02-20,"Burundi","",0,0,0,0,0,0,0
2020-02-21,"Burundi","",0,0,0,0,0,0,0
2020-02-22,"Burundi","",0,0,0,0,0,0,0
2020-02-23,"Burundi","",0,0,0,0,0,0,0
2020-02-24,"Burundi","",0,0,0,0,0,0,0
2020-02-25,"Burundi","",0,0,0,0,0,0,0
2020-02-26,"Burundi","",0,0,0,0,0,0,0
2020-02-27,"Burundi","",0,0,0,0,0,0,0
2020-02-28,"Burundi","",0,0,0,0,0,0,0
2020-02-29,"Burundi","",0,0,0,0,0,0,0
2020-03-01,"Burundi","",0,0,0,0,0,0,0
2020-03-02,"Burundi","",0,0,0,0,0,0,0
2020-03-03,"Burundi","",0,0,0,0,0,0,0
2020-03-04,"Burundi","",0,0,0,0,0,0,0
2020-03-05,"Burundi","",0,0,0,0,0,0,0
2020-03-06,"Burundi","",0,0,0,0,0,0,0
2020-03-07,"Burundi","",0,0,0,0,0,0,0
2020-03-08,"Burundi","",0,0,0,0,0,0,0
2020-03-09,"Burundi","",0,0,0,0,0,0,0
2020-03-10,"Burundi","",0,0,0,0,0,0,0
2020-03-11,"Burundi","",0,0,0,0,0,0,0
2020-03-12,"Burundi","",0,0,0,0,0,0,0
2020-03-13,"Burundi","",0,0,0,0,0,0,0
2020-03-14,"Burundi","",0,0,0,0,0,0,0
2020-03-15,"Burundi","",0,0,0,0,0,0,0
2020-03-16,"Burundi","",0,0,0,0,0,0,0
2020-03-17,"Burundi","",0,0,0,0,0,0,0
2020-03-18,"Burundi","",0,0,0,0,0,0,0
2020-03-19,"Burundi","",0,0,0,0,0,0,0
2020-03-20,"Burundi","",0,0,0,0,0,0,0
2020-03-21,"Burundi","",0,0,0,0,0,0,0
2020-03-22,"Burundi","",0,0,0,0,0,0,0
2020-03-23,"Burundi","",0,0,0,0,0,0,0
2020-03-24,"Burundi","",0,0,0,0,0,0,0
2020-03-25,"Burundi","",0,0,0,0,0,0,0
2020-03-26,"Burundi","",0,0,0,0,0,0,0
2020-03-27,"Burundi","",0,0,0,0,0,0,0
2020-03-28,"Burundi","",0,0,0,0,0,0,0
2020-03-29,"Burundi","",0,0,0,0,0,0,0
2020-03-30,"Burundi","",0,0,0,0,0,0,0
2020-03-31,"Burundi","",0.285714285714286,0,0.285714285714286,0,0.000464324407986381,0,0
2020-04-01,"Burundi","",0.285714285714286,0,0,0,0.000464324407986381,0,0
2020-04-02,"Burundi","",0.428571428571429,0,0.142857142857143,0,0.000696486611979571,0,0
2020-04-03,"Burundi","",0.428571428571429,0,0,0,0.000696486611979571,0,0
2020-04-04,"Burundi","",0.428571428571429,0,0,0,0.000696486611979571,0,0
2020-04-05,"Burundi","",0.428571428571429,0,0,0,0.000696486611979571,0,0
2020-04-06,"Burundi","",0.428571428571429,0,0,0,0.000696486611979571,0.0714285714285715,0.0214285714285714
2020-04-07,"Burundi","",0.142857142857143,0,-0.285714285714286,0,0.00023216220399319,0.0714285714285715,0.0214285714285714
2020-04-08,"Burundi","",0.142857142857143,0,0,0,0.00023216220399319,0.107142857142857,0.0321428571428572
2020-04-09,"Burundi","",0,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-10,"Burundi","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-11,"Burundi","",0.285714285714286,0,0.285714285714286,0,0.000464324407986381,0.107142857142857,0.0321428571428572
2020-04-12,"Burundi","",0.285714285714286,0,0,0,0.000464324407986381,0.107142857142857,0.0321428571428572
2020-04-13,"Burundi","",0.285714285714286,0.142857142857143,0,0.142857142857143,0.000464324407986381,0.0357142857142857,0.0107142857142857
2020-04-14,"Burundi","",0.285714285714286,0.142857142857143,0,0,0.000464324407986381,0.0357142857142857,0.0107142857142857
2020-04-15,"Burundi","",0.285714285714286,0.142857142857143,0,0,0.000464324407986381,0,0
2020-04-16,"Burundi","",0.285714285714286,0.142857142857143,0,0,0.000464324407986381,0,0
2020-04-17,"Burundi","",0.285714285714286,0.142857142857143,0,0,0.000464324407986381,0.0714285714285715,0.0214285714285714
2020-04-18,"Burundi","",0,0.142857142857143,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-04-19,"Burundi","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-20,"Burundi","",0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-21,"Burundi","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-22,"Burundi","",0.857142857142857,0,0.857142857142857,0,0.00139297322395914,0.0714285714285715,0.0214285714285714
2020-04-23,"Burundi","",0.857142857142857,0,0,0,0.00139297322395914,0.0714285714285715,0.0214285714285714
2020-04-24,"Burundi","",0.857142857142857,0,0,0,0.00139297322395914,0,0
2020-04-25,"Burundi","",0.857142857142857,0,0,0,0.00139297322395914,0,0
2020-04-26,"Burundi","",0.857142857142857,0,0,0,0.00139297322395914,0,0
2020-04-27,"Burundi","",0.857142857142857,0,0,0,0.00139297322395914,0,0
2020-04-28,"Burundi","",0.857142857142857,0,0,0,0.00139297322395914,0.214285714285714,0.0642857142857143
2020-04-29,"Burundi","",0,0,-0.857142857142857,0,0,0.214285714285714,0.0642857142857143
2020-04-30,"Burundi","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-01,"Burundi","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-02,"Burundi","",0.571428571428571,0,0.571428571428571,0,0.00092864881597276,0.214285714285714,0.0642857142857143
2020-05-03,"Burundi","",0.571428571428571,0,0,0,0.00092864881597276,0.214285714285714,0.0642857142857143
2020-05-04,"Burundi","",0.571428571428571,0,0,0,0.00092864881597276,0.214285714285714,0.0642857142857143
2020-05-05,"Burundi","",0.571428571428571,0,0,0,0.00092864881597276,0,0
2020-05-06,"Burundi","",0.571428571428571,0,0,0,0.00092864881597276,0,0
2020-05-07,"Burundi","",0.571428571428571,0,0,0,0.00092864881597276,0,0
2020-05-08,"Burundi","",0.571428571428571,0,0,0,0.00092864881597276,0.142857142857143,0.0428571428571428
2020-05-09,"Burundi","",0,0,-0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-05-10,"Burundi","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-11,"Burundi","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-12,"Burundi","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-13,"Burundi","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-14,"Burundi","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-15,"Burundi","",0,0,0,0,0,0,0
2020-05-16,"Burundi","",0,0,0,0,0,0,0
2020-05-17,"Burundi","",1.14285714285714,0,1.14285714285714,0,0.00185729763194552,0,0
2020-05-18,"Burundi","",3.85714285714286,0,2.71428571428571,0,0.00626837950781614,0,0
2020-05-19,"Burundi","",3.85714285714286,0,0,0,0.00626837950781614,0,0
2020-05-20,"Burundi","",3.85714285714286,0,0,0,0.00626837950781614,0,0
2020-05-21,"Burundi","",3.85714285714286,0,0,0,0.00626837950781614,0,0
2020-05-22,"Burundi","",3.85714285714286,0,0,0,0.00626837950781614,0,0
2020-05-23,"Burundi","",3.85714285714286,0,0,0,0.00626837950781614,0.285714285714285,0.0857142857142855
2020-05-24,"Burundi","",2.71428571428571,0,-1.14285714285714,0,0.00441108187587061,0.964285714285715,0.289285714285714
2020-05-25,"Burundi","",0,0,-2.71428571428571,0,0,0.964285714285715,0.289285714285714
2020-05-26,"Burundi","",0,0,0,0,0,0.964285714285715,0.289285714285714
2020-05-27,"Burundi","",0,0,0,0,0,0.964285714285715,0.289285714285714
2020-05-28,"Burundi","",0,0,0,0,0,0.964285714285715,0.289285714285714
2020-05-29,"Burundi","",0,0,0,0,0,0.964285714285715,0.289285714285714
2020-05-30,"Burundi","",3,0,3,0,0.00487540628385699,0.678571428571427,0.203571428571428
2020-05-31,"Burundi","",3,0,0,0,0.00487540628385699,0,0
2020-06-01,"Burundi","",3,0,0,0,0.00487540628385699,0,0
2020-06-02,"Burundi","",3,0,0,0,0.00487540628385699,0,0
2020-06-03,"Burundi","",3,0,0,0,0.00487540628385699,0,0
2020-06-04,"Burundi","",3,0,0,0,0.00487540628385699,0,0
2020-06-05,"Burundi","",3,0,0,0,0.00487540628385699,0.75,0.225
2020-06-06,"Burundi","",2.85714285714286,0,-0.142857142857143,0,0.00464324407986381,0.75,0.225
2020-06-07,"Burundi","",2.85714285714286,0,0,0,0.00464324407986381,0.75,0.225
2020-06-08,"Burundi","",2.85714285714286,0,0,0,0.00464324407986381,0.75,0.225
2020-06-09,"Burundi","",2.85714285714286,0,0,0,0.00464324407986381,0.75,0.225
2020-06-10,"Burundi","",2.85714285714286,0,0,0,0.00464324407986381,0.75,0.225
2020-06-11,"Burundi","",3.14285714285714,0,0.285714285714286,0,0.00510756848785018,0.75,0.225
2020-06-12,"Burundi","",3.14285714285714,0,0,0,0.00510756848785018,0.714285714285715,0.214285714285714
2020-06-13,"Burundi","",0.285714285714286,0,-2.85714285714286,0,0.000464324407986381,0.714285714285715,0.214285714285714
2020-06-14,"Burundi","",0.285714285714286,0,0,0,0.000464324407986381,0.714285714285715,0.214285714285714
2020-06-15,"Burundi","",0.285714285714286,0,0,0,0.000464324407986381,0.714285714285715,0.214285714285714
2020-06-16,"Burundi","",3,0,2.71428571428571,0,0.00487540628385699,0.714285714285715,0.214285714285714
2020-06-17,"Burundi","",3,0,0,0,0.00487540628385699,0.785714285714285,0.235714285714285
2020-06-18,"Burundi","",2.71428571428571,0,-0.285714285714286,0,0.00441108187587061,0.785714285714285,0.235714285714285
2020-06-19,"Burundi","",2.71428571428571,0,0,0,0.00441108187587061,0.0714285714285715,0.0214285714285714
2020-06-20,"Burundi","",2.71428571428571,0,0,0,0.00441108187587061,0.0714285714285715,0.0214285714285714
2020-06-21,"Burundi","",8.42857142857143,0,5.71428571428571,0,0.0136975700355982,0.0714285714285715,0.0214285714285714
2020-06-22,"Burundi","",8.42857142857143,0,0,0,0.0136975700355982,0.75,0.225
2020-06-23,"Burundi","",5.71428571428571,0,-2.71428571428571,0,0.0092864881597276,0.75,0.225
2020-06-24,"Burundi","",5.71428571428571,0,0,0,0.0092864881597276,0.678571428571427,0.203571428571428
2020-06-25,"Burundi","",5.71428571428571,0,0,0,0.0092864881597276,0.678571428571427,0.203571428571428
2020-06-26,"Burundi","",5.71428571428571,0,0,0,0.0092864881597276,0.678571428571427,0.203571428571428
2020-06-27,"Burundi","",9.42857142857143,0,3.71428571428571,0,0.0153227054635506,2.10714285714286,0.632142857142857
2020-06-28,"Burundi","",3.71428571428571,0,-5.71428571428571,0,0.00603621730382294,2.10714285714286,0.632142857142857
2020-06-29,"Burundi","",3.71428571428571,0,0,0,0.00603621730382294,1.42857142857143,0.428571428571428
2020-06-30,"Burundi","",3.71428571428571,0,0,0,0.00603621730382294,1.42857142857143,0.428571428571428
2020-07-01,"Burundi","",3.71428571428571,0,0,0,0.00603621730382294,1.42857142857143,0.428571428571428
2020-07-02,"Burundi","",3.71428571428571,0,0,0,0.00603621730382294,1.42857142857143,0.428571428571428
2020-07-03,"Burundi","",6.71428571428571,0,3,0,0.0109116235876799,2.35714285714286,0.707142857142857
2020-07-04,"Burundi","",3,0,-3.71428571428571,0,0.00487540628385699,0.928571428571427,0.278571428571428
2020-07-05,"Burundi","",3,0,0,0,0.00487540628385699,0.928571428571427,0.278571428571428
2020-07-06,"Burundi","",3,0,0,0,0.00487540628385699,0.928571428571427,0.278571428571428
2020-07-07,"Burundi","",3,0,0,0,0.00487540628385699,0.928571428571427,0.278571428571428
2020-07-08,"Burundi","",3,0,0,0,0.00487540628385699,0.928571428571427,0.278571428571428
2020-07-09,"Burundi","",3,0,0,0,0.00487540628385699,1.67857142857143,0.503571428571428
2020-07-10,"Burundi","",0,0,-3,0,0,0.75,0.225
2020-07-11,"Burundi","",0,0,0,0,0,0.75,0.225
2020-07-12,"Burundi","",0,0,0,0,0,0.75,0.225
2020-07-13,"Burundi","",11.1428571428571,0,11.1428571428571,0,0.0181086519114688,0.75,0.225
2020-07-14,"Burundi","",11.1428571428571,0,0,0,0.0181086519114688,0.75,0.225
2020-07-15,"Burundi","",11.1428571428571,0,0,0,0.0181086519114688,0.75,0.225
2020-07-16,"Burundi","",16,0,4.85714285714286,0,0.0260021668472373,0,0
2020-07-17,"Burundi","",17,0,1,0,0.0276273022751896,0,0
2020-07-18,"Burundi","",17,0,0,0,0.0276273022751896,0,0
2020-07-19,"Burundi","",17,0,0,0,0.0276273022751896,2.78571428571427,0.835714285714282
2020-07-20,"Burundi","",7.57142857142857,0,-9.42857142857143,0,0.0123045968116391,2.78571428571427,0.835714285714282
2020-07-21,"Burundi","",8.42857142857143,0,0.857142857142858,0,0.0136975700355982,2.78571428571427,0.835714285714282
2020-07-22,"Burundi","",8.42857142857143,0,0,0,0.0136975700355982,4,1.2
2020-07-23,"Burundi","",6,0,-2.42857142857143,0,0.00975081256771399,4.25,1.275
2020-07-24,"Burundi","",5,0,-1,0,0.00812567713976165,4.25,1.275
2020-07-25,"Burundi","",7.28571428571429,0,2.28571428571429,0,0.0118402724036527,4.25,1.275
2020-07-26,"Burundi","",7.28571428571429,0,0,0,0.0118402724036527,1.89285714285714,0.567857142857143
2020-07-27,"Burundi","",8,0,0.714285714285714,0,0.0130010834236186,2.10714285714286,0.632142857142857
2020-07-28,"Burundi","",7.14285714285714,0,-0.857142857142857,0,0.0116081101996595,2.10714285714286,0.632142857142857
2020-07-29,"Burundi","",8.42857142857143,0,1.28571428571429,0,0.0136975700355982,1.5,0.45
2020-07-30,"Burundi","",6,0,-2.42857142857143,0,0.00975081256771399,1.25,0.375
2020-07-31,"Burundi","",6,0,0,0,0.00975081256771399,1.82142857142857,0.546428571428572
2020-08-01,"Burundi","",4.85714285714286,0,-1.14285714285714,0,0.00789351493576847,1.82142857142857,0.546428571428572
2020-08-02,"Burundi","",4.85714285714286,0,0,0,0.00789351493576847,2,0.6
2020-08-03,"Burundi","",2.42857142857143,0,-2.42857142857143,0,0.00394675746788424,1.78571428571428,0.535714285714285
2020-08-04,"Burundi","",2.42857142857143,0,0,0,0.00394675746788424,2.10714285714286,0.632142857142857
2020-08-05,"Burundi","",1.14285714285714,0,-1.28571428571429,0,0.00185729763194552,1.5,0.45
2020-08-06,"Burundi","",1.85714285714286,0,0.714285714285714,0,0.00301810865191148,1.5,0.45
2020-08-07,"Burundi","",1.85714285714286,0,0,0,0.00301810865191148,1.21428571428572,0.364285714285714
2020-08-08,"Burundi","",1.42857142857143,0,-0.428571428571429,0,0.0023216220399319,1.21428571428572,0.364285714285714
2020-08-09,"Burundi","",1.85714285714286,0,0.428571428571429,0,0.00301810865191148,0.607142857142858,0.182142857142857
2020-08-10,"Burundi","",1.85714285714286,0,0,0,0.00301810865191148,0.607142857142858,0.182142857142857
2020-08-11,"Burundi","",1.85714285714286,0,0,0,0.00301810865191148,0.285714285714285,0.0857142857142855
2020-08-12,"Burundi","",2,0,0.142857142857143,0,0.00325027085590466,0.464285714285715,0.139285714285715
2020-08-13,"Burundi","",1.42857142857143,0,-0.571428571428571,0,0.0023216220399319,0.464285714285715,0.139285714285715
2020-08-14,"Burundi","",1.71428571428571,0,0.285714285714286,0,0.00278594644791828,0.357142857142857,0.107142857142857
2020-08-15,"Burundi","",1,0,-0.714285714285714,0,0.00162513542795233,0.464285714285715,0.139285714285715
2020-08-16,"Burundi","",0.714285714285714,0,-0.285714285714286,0,0.00116081101996595,0.464285714285715,0.139285714285715
2020-08-17,"Burundi","",0.714285714285714,0,0,0,0.00116081101996595,0.464285714285715,0.139285714285715
2020-08-18,"Burundi","",1.14285714285714,0,0.428571428571428,0,0.00185729763194552,0.5,0.15
2020-08-19,"Burundi","",1.85714285714286,0,0.714285714285714,0,0.00301810865191148,0.357142857142857,0.107142857142857
2020-08-20,"Burundi","",1.71428571428571,0,-0.142857142857143,0,0.00278594644791828,0.428571428571427,0.128571428571428
2020-08-21,"Burundi","",2,0,0.285714285714286,0,0.00325027085590466,0.25,0.075
2020-08-22,"Burundi","",2.42857142857143,0,0.428571428571428,0,0.00394675746788424,0.178571428571428,0.0535714285714285
2020-08-23,"Burundi","",2.42857142857143,0,0,0,0.00394675746788424,0.178571428571428,0.0535714285714285
2020-08-24,"Burundi","",2.42857142857143,0,0,0,0.00394675746788424,0.285714285714285,0.0857142857142855
2020-08-25,"Burundi","",2,0,-0.428571428571428,0,0.00325027085590466,0.464285714285715,0.139285714285715
2020-08-26,"Burundi","",1.14285714285714,0,-0.857142857142857,0,0.00185729763194552,0.428571428571427,0.128571428571428
2020-08-27,"Burundi","",1.28571428571429,0,0.142857142857143,0,0.00208945983593872,0.5,0.15
2020-08-28,"Burundi","",1,0,-0.285714285714286,0,0.00162513542795233,0.607142857142858,0.182142857142857
2020-08-29,"Burundi","",2.28571428571429,0,1.28571428571429,0,0.00371459526389105,0.607142857142858,0.182142857142857
2020-08-30,"Burundi","",2.14285714285714,0,-0.142857142857143,0,0.00348243305989785,0.607142857142858,0.182142857142857
2020-08-31,"Burundi","",2.14285714285714,0,0,0,0.00348243305989785,0.5,0.15
2020-09-01,"Burundi","",2.14285714285714,0,0,0,0.00348243305989785,0.285714285714285,0.0857142857142855
2020-09-02,"Burundi","",2.57142857142857,0,0.428571428571429,0,0.00417891967187742,0.321428571428573,0.0964285714285718
2020-09-03,"Burundi","",2.42857142857143,0,-0.142857142857143,0,0.00394675746788424,0.25,0.075
2020-09-04,"Burundi","",2.57142857142857,0,0.142857142857143,0,0.00417891967187742,0.571428571428573,0.171428571428572
2020-09-05,"Burundi","",2.14285714285714,0,-0.428571428571429,0,0.00348243305989785,0.535714285714285,0.160714285714286
2020-09-06,"Burundi","",2.42857142857143,0,0.285714285714286,0,0.00394675746788424,0.535714285714285,0.160714285714286
2020-09-07,"Burundi","",3,0,0.571428571428572,0,0.00487540628385699,0.535714285714285,0.160714285714286
2020-09-08,"Burundi","",3,0,0,0,0.00487540628385699,0.642857142857142,0.192857142857143
2020-09-09,"Burundi","",2.57142857142857,0,-0.428571428571428,0,0.00417891967187742,0.607142857142858,0.182142857142857
2020-09-10,"Burundi","",3,0,0.428571428571428,0,0.00487540628385699,0.642857142857142,0.192857142857143
2020-09-11,"Burundi","",2.57142857142857,0,-0.428571428571428,0,0.00417891967187742,0.535714285714285,0.160714285714286
2020-09-12,"Burundi","",1.57142857142857,0,-1,0,0.00255378424392509,0.607142857142858,0.182142857142857
2020-09-13,"Burundi","",1.42857142857143,0,-0.142857142857143,0,0.0023216220399319,0.75,0.225
2020-09-14,"Burundi","",0.857142857142857,0,-0.571428571428572,0,0.00139297322395914,0.75,0.225
2020-09-15,"Burundi","",0.857142857142857,0,0,0,0.00139297322395914,0.642857142857142,0.192857142857143
2020-09-16,"Burundi","",0.857142857142857,0,0,0,0.00139297322395914,0.75,0.225
2020-09-17,"Burundi","",0.571428571428571,0,-0.285714285714286,0,0.00092864881597276,0.642857142857142,0.192857142857143
2020-09-18,"Burundi","",0.571428571428571,0,0,0,0.00092864881597276,0.392857142857143,0.117857142857143
2020-09-19,"Burundi","",0.285714285714286,0,-0.285714285714286,0,0.000464324407986381,0.357142857142857,0.107142857142857
2020-09-20,"Burundi","",0.142857142857143,0,-0.142857142857143,0,0.00023216220399319,0.214285714285714,0.0642857142857143
2020-09-21,"Burundi","",0.285714285714286,0,0.142857142857143,0,0.000464324407986381,0.214285714285714,0.0642857142857143
2020-09-22,"Burundi","",0.285714285714286,0,0,0,0.000464324407986381,0.214285714285714,0.0642857142857143
2020-09-23,"Burundi","",0.571428571428571,0,0.285714285714286,0,0.00092864881597276,0.142857142857143,0.0428571428571428
2020-09-24,"Burundi","",0.571428571428571,0,0,0,0.00092864881597276,0.142857142857143,0.0428571428571428
