"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Slovenia","",0,0,0,0,0,0,0
2020-01-02,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-03,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-04,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-05,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-06,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-07,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-08,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-09,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-10,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-11,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-12,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-13,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-14,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-15,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-16,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-17,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-18,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-19,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-20,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-21,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-22,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-23,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-24,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-25,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-26,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-27,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-28,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-29,"Slovenia","",0,0,NA,NA,0,0,0
2020-01-30,"Slovenia","",0,0,0,0,0,0,0
2020-01-31,"Slovenia","",0,0,0,0,0,0,0
2020-02-01,"Slovenia","",0,0,0,0,0,0,0
2020-02-02,"Slovenia","",0,0,0,0,0,0,0
2020-02-03,"Slovenia","",0,0,0,0,0,0,0
2020-02-04,"Slovenia","",0,0,0,0,0,0,0
2020-02-05,"Slovenia","",0,0,0,0,0,0,0
2020-02-06,"Slovenia","",0,0,0,0,0,0,0
2020-02-07,"Slovenia","",0,0,0,0,0,0,0
2020-02-08,"Slovenia","",0,0,0,0,0,0,0
2020-02-09,"Slovenia","",0,0,0,0,0,0,0
2020-02-10,"Slovenia","",0,0,0,0,0,0,0
2020-02-11,"Slovenia","",0,0,0,0,0,0,0
2020-02-12,"Slovenia","",0,0,0,0,0,0,0
2020-02-13,"Slovenia","",0,0,0,0,0,0,0
2020-02-14,"Slovenia","",0,0,0,0,0,0,0
2020-02-15,"Slovenia","",0,0,0,0,0,0,0
2020-02-16,"Slovenia","",0,0,0,0,0,0,0
2020-02-17,"Slovenia","",0,0,0,0,0,0,0
2020-02-18,"Slovenia","",0,0,0,0,0,0,0
2020-02-19,"Slovenia","",0,0,0,0,0,0,0
2020-02-20,"Slovenia","",0,0,0,0,0,0,0
2020-02-21,"Slovenia","",0,0,0,0,0,0,0
2020-02-22,"Slovenia","",0,0,0,0,0,0,0
2020-02-23,"Slovenia","",0,0,0,0,0,0,0
2020-02-24,"Slovenia","",0,0,0,0,0,0,0
2020-02-25,"Slovenia","",0,0,0,0,0,0,0
2020-02-26,"Slovenia","",0,0,0,0,0,0,0
2020-02-27,"Slovenia","",0,0,0,0,0,0,0
2020-02-28,"Slovenia","",0,0,0,0,0,0,0
2020-02-29,"Slovenia","",0,0,0,0,0,0,0
2020-03-01,"Slovenia","",0,0,0,0,0,0,0
2020-03-02,"Slovenia","",0,0,0,0,0,0,0
2020-03-03,"Slovenia","",0,0,0,0,0,0,0
2020-03-04,"Slovenia","",0,0,0,0,0,0,0
2020-03-05,"Slovenia","",0.285714285714286,0,0.285714285714286,0,0.00749562333226518,0,0
2020-03-06,"Slovenia","",1,0,0.714285714285714,0,0.0262346816629281,0,0
2020-03-07,"Slovenia","",1,0,0,0,0.0262346816629281,0,0
2020-03-08,"Slovenia","",2.28571428571429,0,1.28571428571429,0,0.0599649866581215,0,0
2020-03-09,"Slovenia","",2.28571428571429,0,0,0,0.0599649866581215,0,0
2020-03-10,"Slovenia","",4.42857142857143,0,2.14285714285714,0,0.11618216165011,0,0
2020-03-11,"Slovenia","",8.14285714285714,0,3.71428571428571,0,0.213625264969557,0.0714285714285715,0.0214285714285714
2020-03-12,"Slovenia","",12.4285714285714,0,4.28571428571429,0,0.326059614953534,0.25,0.075
2020-03-13,"Slovenia","",19.1428571428571,0,6.71428571428571,0,0.502206763261766,0.25,0.075
2020-03-14,"Slovenia","",24.8571428571429,0.142857142857143,5.71428571428572,0.142857142857143,0.652119229907071,0.571428571428573,0.171428571428572
2020-03-15,"Slovenia","",29,0.142857142857143,4.14285714285714,0,0.760805768224915,0.571428571428573,0.171428571428572
2020-03-16,"Slovenia","",33.8571428571429,0.142857142857143,4.85714285714285,0,0.888231364873424,1.10714285714286,0.332142857142857
2020-03-17,"Slovenia","",34.8571428571429,0.142857142857143,1,0,0.914466046536352,2.03571428571429,0.610714285714286
2020-03-18,"Slovenia","",31.1428571428571,0.142857142857143,-3.71428571428571,0,0.817022943216903,3.10714285714285,0.932142857142855
2020-03-19,"Slovenia","",28.1428571428571,0.142857142857143,-3,0,0.738318898228119,4.78571428571427,1.43571428571428
2020-03-20,"Slovenia","",28.5714285714286,0.142857142857143,0.428571428571431,0,0.749562333226518,6.21428571428573,1.86428571428572
2020-03-21,"Slovenia","",28.8571428571429,0,0.285714285714285,-0.142857142857143,0.757057956558784,7.25,2.175
2020-03-22,"Slovenia","",27.8571428571429,0.142857142857143,-1,0.142857142857143,0.730823274895856,8.46428571428572,2.53928571428572
2020-03-23,"Slovenia","",27,0.285714285714286,-0.857142857142858,0.142857142857143,0.708336404899059,8.71428571428572,2.61428571428572
2020-03-24,"Slovenia","",29.2857142857143,0.428571428571429,2.28571428571428,0.142857142857143,0.768301391557181,7.78571428571427,2.33571428571428
2020-03-25,"Slovenia","",36.1428571428571,0.571428571428571,6.85714285714286,0.142857142857143,0.948196351531544,7.03571428571427,2.11071428571428
2020-03-26,"Slovenia","",39.4285714285714,0.714285714285714,3.28571428571428,0.142857142857143,1.03439601985259,7.14285714285715,2.14285714285715
2020-03-27,"Slovenia","",41.5714285714286,1.14285714285714,2.14285714285714,0.428571428571428,1.09061319484458,7.21428571428573,2.16428571428572
2020-03-28,"Slovenia","",43,1.14285714285714,1.42857142857143,0,1.12809131150591,6.96428571428573,2.08928571428572
2020-03-29,"Slovenia","",45.1428571428571,1.28571428571429,2.14285714285715,0.142857142857143,1.1843084864979,6.75,2.025
2020-03-30,"Slovenia","",44.8571428571429,1.14285714285714,-0.285714285714292,-0.142857142857143,1.17681286316563,7.32142857142857,2.19642857142857
2020-03-31,"Slovenia","",46,1.57142857142857,1.14285714285715,0.428571428571429,1.20679535649469,9.03571428571428,2.71071428571428
2020-04-01,"Slovenia","",44.7142857142857,1.42857142857143,-1.28571428571428,-0.142857142857143,1.1730650514995,9.85714285714285,2.95714285714286
2020-04-02,"Slovenia","",47.8571428571429,1.57142857142857,3.14285714285714,0.142857142857143,1.25551690815442,10.3928571428571,3.11785714285714
