"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Taiwan","",0,0,0,0,0,0,0
2020-01-02,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-03,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-04,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-05,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-06,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-07,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-08,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-09,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-10,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-11,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-12,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-13,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-14,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-15,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-16,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-17,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-18,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-19,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-20,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-21,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-22,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-23,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-24,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-25,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-26,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-27,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-28,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-29,"Taiwan","",0,0,NA,NA,0,0,0
2020-01-30,"Taiwan","",1.14285714285714,0,0.142857142857143,0,0,0,0
2020-01-31,"Taiwan","",1,0,-0.142857142857143,0,0,0,0
2020-02-01,"Taiwan","",1,0,0,0,0,0,0
2020-02-02,"Taiwan","",0.857142857142857,0,-0.142857142857143,0,0,0,0
2020-02-03,"Taiwan","",0.714285714285714,0,-0.142857142857143,0,0,0,0
2020-02-04,"Taiwan","",0.428571428571429,0,-0.285714285714286,0,0,0,0
2020-02-05,"Taiwan","",0.428571428571429,0,0,0,0,0.285714285714285,0.0857142857142855
2020-02-06,"Taiwan","",1,0,0.571428571428571,0,0,0.25,0.075
2020-02-07,"Taiwan","",0.857142857142857,0,-0.142857142857143,0,0,0.25,0.075
2020-02-08,"Taiwan","",1,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-02-09,"Taiwan","",1.14285714285714,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-10,"Taiwan","",1.14285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-11,"Taiwan","",1,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-02-12,"Taiwan","",1,0,0,0,0,0.25,0.075
2020-02-13,"Taiwan","",0.285714285714286,0,-0.714285714285714,0,0,0.214285714285714,0.0642857142857143
2020-02-14,"Taiwan","",0.285714285714286,0,0,0,0,0.25,0.075
2020-02-15,"Taiwan","",0.142857142857143,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-02-16,"Taiwan","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-02-17,"Taiwan","",0.571428571428571,0.142857142857143,0.285714285714286,0,0,0.25,0.075
2020-02-18,"Taiwan","",0.571428571428571,0.142857142857143,0,0,0,0.25,0.075
2020-02-19,"Taiwan","",0.714285714285714,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-02-20,"Taiwan","",0.857142857142857,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-02-21,"Taiwan","",1.14285714285714,0.142857142857143,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-02-22,"Taiwan","",1.14285714285714,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-23,"Taiwan","",1.14285714285714,0,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-02-24,"Taiwan","",1.14285714285714,0,0,0,0,0.142857142857143,0.0428571428571428
2020-02-25,"Taiwan","",1.28571428571429,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-26,"Taiwan","",1.28571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-02-27,"Taiwan","",1.14285714285714,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-02-28,"Taiwan","",1.14285714285714,0,0,0,0,0.285714285714285,0.0857142857142855
2020-02-29,"Taiwan","",1.85714285714286,0,0.714285714285714,0,0,0.285714285714285,0.0857142857142855
2020-03-01,"Taiwan","",1.71428571428571,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-03-02,"Taiwan","",1.57142857142857,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-03-03,"Taiwan","",1.57142857142857,0,0,0,0,0.321428571428573,0.0964285714285718
2020-03-04,"Taiwan","",1.42857142857143,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-03-05,"Taiwan","",1.71428571428571,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-03-06,"Taiwan","",1.57142857142857,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-03-07,"Taiwan","",0.857142857142857,0,-0.714285714285714,0,0,0.428571428571427,0.128571428571428
2020-03-08,"Taiwan","",0.714285714285714,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-03-09,"Taiwan","",0.571428571428571,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-03-10,"Taiwan","",0.714285714285714,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-03-11,"Taiwan","",0.857142857142857,0,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-03-12,"Taiwan","",0.714285714285714,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-03-13,"Taiwan","",0.714285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-03-14,"Taiwan","",1.14285714285714,0,0.428571428571428,0,0,0.178571428571428,0.0535714285714285
2020-03-15,"Taiwan","",2,0,0.857142857142857,0,0,0.142857142857143,0.0428571428571428
2020-03-16,"Taiwan","",3.14285714285714,0,1.14285714285714,0,0,0.178571428571428,0.0535714285714285
2020-03-17,"Taiwan","",4.28571428571429,0,1.14285714285714,0,0,0.214285714285714,0.0642857142857143
2020-03-18,"Taiwan","",7.42857142857143,0,3.14285714285714,0,0,0.178571428571428,0.0535714285714285
