"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Brazil","",0,0,0,0,0,0,0
2020-01-02,"Brazil","",0,0,NA,NA,0,0,0
2020-01-03,"Brazil","",0,0,NA,NA,0,0,0
2020-01-04,"Brazil","",0,0,NA,NA,0,0,0
2020-01-05,"Brazil","",0,0,NA,NA,0,0,0
2020-01-06,"Brazil","",0,0,NA,NA,0,0,0
2020-01-07,"Brazil","",0,0,NA,NA,0,0,0
2020-01-08,"Brazil","",0,0,NA,NA,0,0,0
2020-01-09,"Brazil","",0,0,NA,NA,0,0,0
2020-01-10,"Brazil","",0,0,NA,NA,0,0,0
2020-01-11,"Brazil","",0,0,NA,NA,0,0,0
2020-01-12,"Brazil","",0,0,NA,NA,0,0,0
2020-01-13,"Brazil","",0,0,NA,NA,0,0,0
2020-01-14,"Brazil","",0,0,NA,NA,0,0,0
2020-01-15,"Brazil","",0,0,NA,NA,0,0,0
2020-01-16,"Brazil","",0,0,NA,NA,0,0,0
2020-01-17,"Brazil","",0,0,NA,NA,0,0,0
2020-01-18,"Brazil","",0,0,NA,NA,0,0,0
2020-01-19,"Brazil","",0,0,NA,NA,0,0,0
2020-01-20,"Brazil","",0,0,NA,NA,0,0,0
2020-01-21,"Brazil","",0,0,NA,NA,0,0,0
2020-01-22,"Brazil","",0,0,NA,NA,0,0,0
2020-01-23,"Brazil","",0,0,NA,NA,0,0,0
2020-01-24,"Brazil","",0,0,NA,NA,0,0,0
2020-01-25,"Brazil","",0,0,NA,NA,0,0,0
2020-01-26,"Brazil","",0,0,NA,NA,0,0,0
2020-01-27,"Brazil","",0,0,NA,NA,0,0,0
2020-01-28,"Brazil","",0,0,NA,NA,0,0,0
2020-01-29,"Brazil","",0,0,NA,NA,0,0,0
2020-01-30,"Brazil","",0,0,0,0,0,0,0
2020-01-31,"Brazil","",0,0,0,0,0,0,0
2020-02-01,"Brazil","",0,0,0,0,0,0,0
2020-02-02,"Brazil","",0,0,0,0,0,0,0
2020-02-03,"Brazil","",0,0,0,0,0,0,0
2020-02-04,"Brazil","",0,0,0,0,0,0,0
2020-02-05,"Brazil","",0,0,0,0,0,0,0
2020-02-06,"Brazil","",0,0,0,0,0,0,0
2020-02-07,"Brazil","",0,0,0,0,0,0,0
2020-02-08,"Brazil","",0,0,0,0,0,0,0
2020-02-09,"Brazil","",0,0,0,0,0,0,0
2020-02-10,"Brazil","",0,0,0,0,0,0,0
2020-02-11,"Brazil","",0,0,0,0,0,0,0
2020-02-12,"Brazil","",0,0,0,0,0,0,0
2020-02-13,"Brazil","",0,0,0,0,0,0,0
2020-02-14,"Brazil","",0,0,0,0,0,0,0
2020-02-15,"Brazil","",0,0,0,0,0,0,0
2020-02-16,"Brazil","",0,0,0,0,0,0,0
2020-02-17,"Brazil","",0,0,0,0,0,0,0
2020-02-18,"Brazil","",0,0,0,0,0,0,0
2020-02-19,"Brazil","",0,0,0,0,0,0,0
2020-02-20,"Brazil","",0,0,0,0,0,0,0
2020-02-21,"Brazil","",0,0,0,0,0,0,0
2020-02-22,"Brazil","",0,0,0,0,0,0,0
2020-02-23,"Brazil","",0,0,0,0,0,0,0
2020-02-24,"Brazil","",0,0,0,0,0,0,0
2020-02-25,"Brazil","",0,0,0,0,0,0,0
2020-02-26,"Brazil","",0.142857142857143,0,0.142857142857143,0,0.00288228745854866,0,0
2020-02-27,"Brazil","",0.142857142857143,0,0,0,0.00288228745854866,0,0
2020-02-28,"Brazil","",0.142857142857143,0,0,0,0.00288228745854866,0,0
2020-02-29,"Brazil","",0.285714285714286,0,0.142857142857143,0,0.00576457491709732,0,0
2020-03-01,"Brazil","",0.285714285714286,0,0,0,0.00576457491709732,0,0
2020-03-02,"Brazil","",0.285714285714286,0,0,0,0.00576457491709732,0,0
2020-03-03,"Brazil","",0.285714285714286,0,0,0,0.00576457491709732,0.0357142857142857,0.0107142857142857
2020-03-04,"Brazil","",0.428571428571429,0,0.142857142857143,0,0.00864686237564598,0.0357142857142857,0.0107142857142857
2020-03-05,"Brazil","",0.428571428571429,0,0,0,0.00864686237564598,0.0357142857142857,0.0107142857142857
2020-03-06,"Brazil","",1.71428571428571,0,1.28571428571429,0,0.0345874495025838,0.0714285714285715,0.0214285714285714
2020-03-07,"Brazil","",1.57142857142857,0,-0.142857142857143,0,0.0317051620440352,0.0714285714285715,0.0214285714285714
2020-03-08,"Brazil","",2.57142857142857,0,1,0,0.0518811742538758,0.0714285714285715,0.0214285714285714
2020-03-09,"Brazil","",3.28571428571429,0,0.714285714285714,0,0.0662926115466192,0.0714285714285715,0.0214285714285714
2020-03-10,"Brazil","",4.14285714285714,0,0.857142857142858,0,0.083586336297911,0.107142857142857,0.0321428571428572
2020-03-11,"Brazil","",4.85714285714286,0,0.714285714285714,0,0.0979977735906544,0.107142857142857,0.0321428571428572
2020-03-12,"Brazil","",6.85714285714286,0,2,0,0.138349798010336,0.428571428571427,0.128571428571428
2020-03-13,"Brazil","",19.7142857142857,0,12.8571428571429,0,0.397755669279715,0.392857142857143,0.117857142857143
2020-03-14,"Brazil","",19.7142857142857,0,0,0,0.397755669279715,0.642857142857142,0.192857142857143
2020-03-15,"Brazil","",20.2857142857143,0,0.571428571428569,0,0.40928481911391,0.821428571428573,0.246428571428572
