"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Denmark","",0,0,0,0,0,0,0
2020-01-02,"Denmark","",0,0,NA,NA,0,0,0
2020-01-03,"Denmark","",0,0,NA,NA,0,0,0
2020-01-04,"Denmark","",0,0,NA,NA,0,0,0
2020-01-05,"Denmark","",0,0,NA,NA,0,0,0
2020-01-06,"Denmark","",0,0,NA,NA,0,0,0
2020-01-07,"Denmark","",0,0,NA,NA,0,0,0
2020-01-08,"Denmark","",0,0,NA,NA,0,0,0
2020-01-09,"Denmark","",0,0,NA,NA,0,0,0
2020-01-10,"Denmark","",0,0,NA,NA,0,0,0
2020-01-11,"Denmark","",0,0,NA,NA,0,0,0
2020-01-12,"Denmark","",0,0,NA,NA,0,0,0
2020-01-13,"Denmark","",0,0,NA,NA,0,0,0
2020-01-14,"Denmark","",0,0,NA,NA,0,0,0
2020-01-15,"Denmark","",0,0,NA,NA,0,0,0
2020-01-16,"Denmark","",0,0,NA,NA,0,0,0
2020-01-17,"Denmark","",0,0,NA,NA,0,0,0
2020-01-18,"Denmark","",0,0,NA,NA,0,0,0
2020-01-19,"Denmark","",0,0,NA,NA,0,0,0
2020-01-20,"Denmark","",0,0,NA,NA,0,0,0
2020-01-21,"Denmark","",0,0,NA,NA,0,0,0
2020-01-22,"Denmark","",0,0,NA,NA,0,0,0
2020-01-23,"Denmark","",0,0,NA,NA,0,0,0
2020-01-24,"Denmark","",0,0,NA,NA,0,0,0
2020-01-25,"Denmark","",0,0,NA,NA,0,0,0
2020-01-26,"Denmark","",0,0,NA,NA,0,0,0
2020-01-27,"Denmark","",0,0,NA,NA,0,0,0
2020-01-28,"Denmark","",0,0,NA,NA,0,0,0
2020-01-29,"Denmark","",0,0,NA,NA,0,0,0
2020-01-30,"Denmark","",0,0,0,0,0,0,0
2020-01-31,"Denmark","",0,0,0,0,0,0,0
2020-02-01,"Denmark","",0,0,0,0,0,0,0
2020-02-02,"Denmark","",0,0,0,0,0,0,0
2020-02-03,"Denmark","",0,0,0,0,0,0,0
2020-02-04,"Denmark","",0,0,0,0,0,0,0
2020-02-05,"Denmark","",0,0,0,0,0,0,0
2020-02-06,"Denmark","",0,0,0,0,0,0,0
2020-02-07,"Denmark","",0,0,0,0,0,0,0
2020-02-08,"Denmark","",0,0,0,0,0,0,0
2020-02-09,"Denmark","",0,0,0,0,0,0,0
2020-02-10,"Denmark","",0,0,0,0,0,0,0
2020-02-11,"Denmark","",0,0,0,0,0,0,0
2020-02-12,"Denmark","",0,0,0,0,0,0,0
2020-02-13,"Denmark","",0,0,0,0,0,0,0
2020-02-14,"Denmark","",0,0,0,0,0,0,0
2020-02-15,"Denmark","",0,0,0,0,0,0,0
2020-02-16,"Denmark","",0,0,0,0,0,0,0
2020-02-17,"Denmark","",0,0,0,0,0,0,0
2020-02-18,"Denmark","",0,0,0,0,0,0,0
2020-02-19,"Denmark","",0,0,0,0,0,0,0
2020-02-20,"Denmark","",0,0,0,0,0,0,0
2020-02-21,"Denmark","",0,0,0,0,0,0,0
2020-02-22,"Denmark","",0,0,0,0,0,0,0
2020-02-23,"Denmark","",0,0,0,0,0,0,0
2020-02-24,"Denmark","",0,0,0,0,0,0,0
2020-02-25,"Denmark","",0,0,0,0,0,0,0
2020-02-26,"Denmark","",0,0,0,0,0,0,0
2020-02-27,"Denmark","",0.142857142857143,0,0.142857142857143,0,0.000746312859089025,0,0
2020-02-28,"Denmark","",0.142857142857143,0,0,0,0.000746312859089025,0,0
2020-02-29,"Denmark","",0.428571428571429,0,0.285714285714286,0,0.00223893857726707,0,0
2020-03-01,"Denmark","",0.571428571428571,0,0.142857142857143,0,0.00298525143635609,0,0
2020-03-02,"Denmark","",0.571428571428571,0,0,0,0.00298525143635609,0,0
2020-03-03,"Denmark","",0.857142857142857,0,0.285714285714286,0,0.00447787715453414,0,0
2020-03-04,"Denmark","",1.42857142857143,0,0.571428571428572,0,0.00746312859089025,0.0357142857142857,0.0107142857142857
2020-03-05,"Denmark","",1.28571428571429,0,-0.142857142857143,0,0.00671681573180124,0.0357142857142857,0.0107142857142857
2020-03-06,"Denmark","",3.14285714285714,0,1.85714285714286,0,0.0164188828999585,0.107142857142857,0.0321428571428572
2020-03-07,"Denmark","",2.85714285714286,0,-0.285714285714286,0,0.0149262571817805,0.142857142857143,0.0428571428571428
2020-03-08,"Denmark","",4.42857142857143,0,1.57142857142857,0,0.0231356986317598,0.142857142857143,0.0428571428571428
2020-03-09,"Denmark","",12.2857142857143,0,7.85714285714286,0,0.0641829058816561,0.214285714285714,0.0642857142857143
2020-03-10,"Denmark","",36.5714285714286,0,24.2857142857143,0,0.19105609192679,0.357142857142857,0.107142857142857
2020-03-11,"Denmark","",61.7142857142857,0,25.1428571428571,0,0.322407155126458,0.321428571428573,0.0964285714285718
2020-03-12,"Denmark","",86.4285714285714,0,24.7142857142857,0,0.451519279748859,0.785714285714285,0.235714285714285
2020-03-13,"Denmark","",111.142857142857,0,24.7142857142857,0,0.58063140437126,0.714285714285715,0.214285714285714
2020-03-14,"Denmark","",114.857142857143,0.142857142857143,3.71428571428572,0.142857142857143,0.600035538707576,1.10714285714286,0.332142857142857
2020-03-15,"Denmark","",118.428571428571,0.285714285714286,3.57142857142857,0.142857142857143,0.618693360184799,3.07142857142858,0.921428571428572
2020-03-16,"Denmark","",117.714285714286,0.428571428571429,-0.714285714285722,0.142857142857143,0.614961795889357,9.14285714285715,2.74285714285714
2020-03-17,"Denmark","",102.142857142857,0.571428571428571,-15.5714285714286,0.142857142857143,0.533613694248651,15.4285714285714,4.62857142857143
2020-03-18,"Denmark","",87.8571428571429,0.571428571428571,-14.2857142857143,0,0.45898240833975,21.6071428571429,6.48214285714285
2020-03-19,"Denmark","",76.5714285714286,0.857142857142857,-11.2857142857143,0.285714285714286,0.400023692471717,27.7857142857142,8.33571428571427
2020-03-20,"Denmark","",64.8571428571429,1.28571428571429,-11.7142857142857,0.428571428571429,0.338826038026417,28.7142857142858,8.61428571428572
2020-03-21,"Denmark","",71.2857142857143,1.71428571428571,6.42857142857143,0.428571428571428,0.372410116685423,29.6071428571428,8.88214285714282
2020-03-22,"Denmark","",75.8571428571429,1.57142857142857,4.57142857142857,-0.142857142857143,0.396292128176272,29.4285714285715,8.82857142857145
2020-03-23,"Denmark","",76.5714285714286,3,0.714285714285708,1.42857142857143,0.400023692471717,25.5357142857142,7.66071428571427
2020-03-24,"Denmark","",87.7142857142857,4,11.1428571428571,1,0.458236095480661,21.9642857142857,6.58928571428572
2020-03-25,"Denmark","",95.2857142857143,4.28571428571429,7.57142857142858,0.285714285714286,0.497790677012379,19.1428571428571,5.74285714285714
2020-03-26,"Denmark","",103.714285714286,5,8.42857142857142,0.714285714285714,0.541823135698633,16.2142857142857,4.86428571428572
2020-03-27,"Denmark","",113,6.14285714285714,9.28571428571429,1.14285714285714,0.590333471539418,17.8214285714286,5.34642857142857
2020-03-28,"Denmark","",125,7.42857142857143,12,1.28571428571429,0.653023751702896,18.9642857142857,5.68928571428572
2020-03-29,"Denmark","",142.857142857143,8.42857142857143,17.8571428571429,1,0.746312859089025,19.1428571428571,5.74285714285714
2020-03-30,"Denmark","",161,7.57142857142857,18.1428571428571,-0.857142857142858,0.84109459219333,21.9285714285714,6.57857142857143
2020-03-31,"Denmark","",181.285714285714,8.28571428571429,20.2857142857143,0.714285714285715,0.94707101818397,23.8214285714286,7.14642857142857
2020-04-01,"Denmark","",197.571428571429,10,16.2857142857143,1.71428571428571,1.03215068412012,25.9285714285715,7.77857142857145
2020-04-02,"Denmark","",215.571428571429,11.7142857142857,18,1.71428571428571,1.12618610436534,28.25,8.475
2020-04-03,"Denmark","",244.428571428571,12.4285714285714,28.8571428571428,0.714285714285715,1.27694130190132,31.25,9.375
2020-04-04,"Denmark","",268,13.7142857142857,23.5714285714286,1.28571428571428,1.40008292365101,35.7142857142858,10.7142857142857
2020-04-05,"Denmark","",282,15.2857142857143,14,1.57142857142857,1.47322158384173,40.25,12.075
2020-04-06,"Denmark","",300.571428571429,15.7142857142857,18.5714285714286,0.428571428571427,1.57024225552331,45.3214285714285,13.5964285714285
2020-04-07,"Denmark","",315.857142857143,16.1428571428571,15.2857142857143,0.428571428571429,1.65009773144583,49.3928571428573,14.8178571428572
2020-04-08,"Denmark","",327.857142857143,16.2857142857143,12,0.142857142857142,1.71278801160931,53.8928571428573,16.1678571428572
2020-04-09,"Denmark","",321.285714285714,16.2857142857143,-6.57142857142856,0,1.67845762009121,61.1071428571427,18.3321428571428
2020-04-10,"Denmark","",294.571428571429,15.4285714285714,-26.7142857142857,-0.857142857142856,1.53889711544157,67,20.1
2020-04-11,"Denmark","",274.142857142857,14.1428571428571,-20.4285714285714,-1.28571428571429,1.43217437659184,70.5,21.15
2020-04-12,"Denmark","",257.857142857143,13.4285714285714,-16.2857142857143,-0.714285714285714,1.34709471065569,75.1428571428573,22.5428571428572
2020-04-13,"Denmark","",233.857142857143,14,-24,0.571428571428571,1.22171415032873,78.9642857142858,23.6892857142857
2020-04-14,"Denmark","",205.714285714286,13.7142857142857,-28.1428571428571,-0.285714285714286,1.0746905170882,81.9642857142858,24.5892857142857
2020-04-15,"Denmark","",182.714285714286,13,-23,-0.714285714285714,0.954534146774863,80.3214285714285,24.0964285714286
2020-04-16,"Denmark","",177.714285714286,12,-5,-1,0.928413196706747,73.6428571428573,22.0928571428572
2020-04-17,"Denmark","",179.142857142857,12.7142857142857,1.42857142857142,0.714285714285714,0.935876325297635,68.5357142857142,20.5607142857143
2020-04-18,"Denmark","",178,12.2857142857143,-1.14285714285714,-0.428571428571427,0.929905822424924,64.4642857142858,19.3392857142857
2020-04-19,"Denmark","",172.857142857143,11.7142857142857,-5.14285714285714,-0.571428571428573,0.90303855949772,58.4642857142858,17.5392857142857
2020-04-20,"Denmark","",171,11.2857142857143,-1.85714285714286,-0.428571428571427,0.893336492329562,51.4285714285715,15.4285714285715
2020-04-21,"Denmark","",169.142857142857,10.1428571428571,-1.85714285714286,-1.14285714285714,0.883634425161404,45.6785714285715,13.7035714285715
2020-04-22,"Denmark","",175.857142857143,10.7142857142857,6.71428571428572,0.571428571428571,0.918711129538589,44.4285714285715,13.3285714285715
2020-04-23,"Denmark","",170.571428571429,10.4285714285714,-5.28571428571428,-0.285714285714285,0.891097553752297,44.7857142857142,13.4357142857143
2020-04-24,"Denmark","",162.428571428571,9.57142857142857,-8.14285714285717,-0.857142857142858,0.848557720784218,44.5,13.35
2020-04-25,"Denmark","",171.857142857143,10.2857142857143,9.42857142857144,0.714285714285715,0.897814369484097,43.2142857142858,12.9642857142857
2020-04-26,"Denmark","",170.142857142857,9.57142857142857,-1.71428571428572,-0.714285714285715,0.888858615175027,42.75,12.825
2020-04-27,"Denmark","",169,9,-1.14285714285714,-0.571428571428571,0.882888112302315,42.2857142857142,12.6857142857143
2020-04-28,"Denmark","",165.142857142857,9.14285714285714,-3.85714285714286,0.142857142857142,0.862737665106911,43.9642857142858,13.1892857142857
2020-04-29,"Denmark","",156.571428571429,8.42857142857143,-8.57142857142856,-0.714285714285714,0.817958893561573,42.6428571428573,12.7928571428572
