"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Jordan","",0,0,0,0,0,0,0
2020-01-02,"Jordan","",0,0,NA,NA,0,0,0
2020-01-03,"Jordan","",0,0,NA,NA,0,0,0
2020-01-04,"Jordan","",0,0,NA,NA,0,0,0
2020-01-05,"Jordan","",0,0,NA,NA,0,0,0
2020-01-06,"Jordan","",0,0,NA,NA,0,0,0
2020-01-07,"Jordan","",0,0,NA,NA,0,0,0
2020-01-08,"Jordan","",0,0,NA,NA,0,0,0
2020-01-09,"Jordan","",0,0,NA,NA,0,0,0
2020-01-10,"Jordan","",0,0,NA,NA,0,0,0
2020-01-11,"Jordan","",0,0,NA,NA,0,0,0
2020-01-12,"Jordan","",0,0,NA,NA,0,0,0
2020-01-13,"Jordan","",0,0,NA,NA,0,0,0
2020-01-14,"Jordan","",0,0,NA,NA,0,0,0
2020-01-15,"Jordan","",0,0,NA,NA,0,0,0
2020-01-16,"Jordan","",0,0,NA,NA,0,0,0
2020-01-17,"Jordan","",0,0,NA,NA,0,0,0
2020-01-18,"Jordan","",0,0,NA,NA,0,0,0
2020-01-19,"Jordan","",0,0,NA,NA,0,0,0
2020-01-20,"Jordan","",0,0,NA,NA,0,0,0
2020-01-21,"Jordan","",0,0,NA,NA,0,0,0
2020-01-22,"Jordan","",0,0,NA,NA,0,0,0
2020-01-23,"Jordan","",0,0,NA,NA,0,0,0
2020-01-24,"Jordan","",0,0,NA,NA,0,0,0
2020-01-25,"Jordan","",0,0,NA,NA,0,0,0
2020-01-26,"Jordan","",0,0,NA,NA,0,0,0
2020-01-27,"Jordan","",0,0,NA,NA,0,0,0
2020-01-28,"Jordan","",0,0,NA,NA,0,0,0
2020-01-29,"Jordan","",0,0,NA,NA,0,0,0
2020-01-30,"Jordan","",0,0,0,0,0,0,0
2020-01-31,"Jordan","",0,0,0,0,0,0,0
2020-02-01,"Jordan","",0,0,0,0,0,0,0
