"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cambodia","",0,0,0,0,0,0,0
2020-01-02,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-03,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-04,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-05,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-06,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-07,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-08,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-09,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-10,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-11,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-12,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-13,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-14,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-15,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-16,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-17,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-18,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-19,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-20,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-21,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-22,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-23,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-24,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-25,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-26,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-27,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-28,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-29,"Cambodia","",0,0,NA,NA,0,0,0
2020-01-30,"Cambodia","",0.142857142857143,0,0,0,0,0,0
2020-01-31,"Cambodia","",0.142857142857143,0,0,0,0,0,0
2020-02-01,"Cambodia","",0.142857142857143,0,0,0,0,0,0
2020-02-02,"Cambodia","",0.142857142857143,0,0,0,0,0,0
2020-02-03,"Cambodia","",0,0,-0.142857142857143,0,0,0,0
2020-02-04,"Cambodia","",0,0,0,0,0,0,0
2020-02-05,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-06,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-07,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-08,"Cambodia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
