"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Australia","",0,0,0,0,0,0,0
2020-01-02,"Australia","",0,0,NA,NA,0,0,0
2020-01-03,"Australia","",0,0,NA,NA,0,0,0
2020-01-04,"Australia","",0,0,NA,NA,0,0,0
2020-01-05,"Australia","",0,0,NA,NA,0,0,0
2020-01-06,"Australia","",0,0,NA,NA,0,0,0
2020-01-07,"Australia","",0,0,NA,NA,0,0,0
2020-01-08,"Australia","",0,0,NA,NA,0,0,0
2020-01-09,"Australia","",0,0,NA,NA,0,0,0
2020-01-10,"Australia","",0,0,NA,NA,0,0,0
2020-01-11,"Australia","",0,0,NA,NA,0,0,0
2020-01-12,"Australia","",0,0,NA,NA,0,0,0
2020-01-13,"Australia","",0,0,NA,NA,0,0,0
2020-01-14,"Australia","",0,0,NA,NA,0,0,0
2020-01-15,"Australia","",0,0,NA,NA,0,0,0
2020-01-16,"Australia","",0,0,NA,NA,0,0,0
2020-01-17,"Australia","",0,0,NA,NA,0,0,0
2020-01-18,"Australia","",0,0,NA,NA,0,0,0
2020-01-19,"Australia","",0,0,NA,NA,0,0,0
2020-01-20,"Australia","",0,0,NA,NA,0,0,0
2020-01-21,"Australia","",0,0,NA,NA,0,0,0
2020-01-22,"Australia","",0,0,NA,NA,0,0,0
2020-01-23,"Australia","",0,0,NA,NA,0,0,0
2020-01-24,"Australia","",0,0,NA,NA,0,0,0
2020-01-25,"Australia","",0,0,NA,NA,0,0,0
2020-01-26,"Australia","",0,0,NA,NA,0,0,0
2020-01-27,"Australia","",0,0,NA,NA,0,0,0
2020-01-28,"Australia","",0,0,NA,NA,0,0,0
2020-01-29,"Australia","",0,0,NA,NA,0,0,0
2020-01-30,"Australia","",1.28571428571429,0,0.428571428571429,0,0.0623435268097135,0,0
2020-01-31,"Australia","",1.28571428571429,0,0,0,0.0623435268097135,0,0
2020-02-01,"Australia","",1.71428571428571,0,0.428571428571428,0,0.0831247024129508,0,0
2020-02-02,"Australia","",1.14285714285714,0,-0.571428571428571,0,0.0554164682753005,0,0
2020-02-03,"Australia","",1,0,-0.142857142857143,0,0.0484894097408881,0,0
2020-02-04,"Australia","",1.14285714285714,0,0.142857142857143,0,0.0554164682753005,0,0
2020-02-05,"Australia","",1,0,-0.142857142857143,0,0.0484894097408881,0.321428571428573,0.0964285714285718
2020-02-06,"Australia","",0.714285714285714,0,-0.285714285714286,0,0.0346352926720629,0.321428571428573,0.0964285714285718
2020-02-07,"Australia","",0.857142857142857,0,0.142857142857143,0,0.0415623512064755,0.428571428571427,0.128571428571428
2020-02-08,"Australia","",0.428571428571429,0,-0.428571428571429,0,0.0207811756032378,0.285714285714285,0.0857142857142855
2020-02-09,"Australia","",0.428571428571429,0,0,0,0.0207811756032378,0.25,0.075
2020-02-10,"Australia","",0.428571428571429,0,0,0,0.0207811756032378,0.285714285714285,0.0857142857142855
2020-02-11,"Australia","",0.285714285714286,0,-0.142857142857143,0,0.0138541170688252,0.25,0.075
2020-02-12,"Australia","",0.285714285714286,0,0,0,0.0138541170688252,0.178571428571428,0.0535714285714285
2020-02-13,"Australia","",0.142857142857143,0,-0.142857142857143,0,0.00692705853441259,0.214285714285714,0.0642857142857143
2020-02-14,"Australia","",0,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-02-15,"Australia","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-16,"Australia","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-17,"Australia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-18,"Australia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-19,"Australia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-20,"Australia","",0,0,0,0,0,0,0
2020-02-21,"Australia","",0,0,0,0,0,0,0
2020-02-22,"Australia","",0,0,0,0,0,0,0
2020-02-23,"Australia","",0,0,0,0,0,0,0
2020-02-24,"Australia","",0,0,0,0,0,0,0
2020-02-25,"Australia","",0,0,0,0,0,0,0
2020-02-26,"Australia","",0,0,0,0,0,0,0
2020-02-27,"Australia","",0,0,0,0,0,0,0
2020-02-28,"Australia","",0,0,0,0,0,0,0
2020-02-29,"Australia","",1.42857142857143,0,1.42857142857143,0,0.0692705853441259,0,0
2020-03-01,"Australia","",1.71428571428571,0.142857142857143,0.285714285714286,0.142857142857143,0.0831247024129508,0,0
2020-03-02,"Australia","",2.14285714285714,0.142857142857143,0.428571428571429,0,0.103905878016189,0,0
2020-03-03,"Australia","",3.42857142857143,0.142857142857143,1.28571428571429,0,0.166249404825902,0,0
2020-03-04,"Australia","",5.28571428571429,0.285714285714286,1.85714285714286,0.142857142857143,0.256301165773266,0,0
2020-03-05,"Australia","",5.71428571428571,0.285714285714286,0.428571428571429,0,0.277082341376503,0,0
2020-03-06,"Australia","",6.42857142857143,0.285714285714286,0.714285714285714,0,0.311717634048566,0.357142857142857,0.107142857142857
2020-03-07,"Australia","",5.42857142857143,0.285714285714286,-1,0,0.263228224307678,0.428571428571427,0.128571428571428
2020-03-08,"Australia","",7,0.285714285714286,1.57142857142857,0,0.339425868186217,0.535714285714285,0.160714285714286
2020-03-09,"Australia","",8.71428571428571,0.285714285714286,1.71428571428571,0,0.422550570599167,0.857142857142858,0.257142857142857
2020-03-10,"Australia","",9.71428571428571,0.285714285714286,1,0,0.471039980340055,1.32142857142857,0.396428571428572
2020-03-11,"Australia","",10.8571428571429,0.142857142857143,1.14285714285714,-0.142857142857143,0.526456448615358,1.42857142857143,0.428571428571428
2020-03-12,"Australia","",10.4285714285714,0.142857142857143,-0.428571428571429,0,0.505675273012117,1.60714285714286,0.482142857142857
2020-03-13,"Australia","",20,0.142857142857143,9.57142857142857,0,0.969788194817762,1.35714285714286,0.407142857142857
2020-03-14,"Australia","",26.7142857142857,0.142857142857143,6.71428571428572,0,1.29535994593515,1.75,0.525
2020-03-15,"Australia","",31.5714285714286,0,4.85714285714286,-0.142857142857143,1.53087993610518,2.17857142857143,0.653571428571428
2020-03-16,"Australia","",40.8571428571429,0,9.28571428571428,0,1.981138740842,2.42857142857143,0.728571428571428
2020-03-17,"Australia","",49.2857142857143,0.285714285714286,8.42857142857143,0.285714285714286,2.38983519437234,2.71428571428573,0.814285714285717
2020-03-18,"Australia","",62.8571428571429,0.428571428571429,13.5714285714286,0.142857142857143,3.04790575514154,2.60714285714285,0.782142857142855
2020-03-19,"Australia","",79,0.428571428571429,16.1428571428571,0,3.83066336953016,5,1.5
2020-03-20,"Australia","",84.4285714285714,0.571428571428571,5.42857142857143,0.142857142857143,4.09389159383784,6.67857142857143,2.00357142857143
2020-03-21,"Australia","",117.285714285714,0.571428571428571,32.8571428571429,0,5.68711505675272,7.89285714285715,2.36785714285715
2020-03-22,"Australia","",178.857142857143,0.571428571428571,61.5714285714286,0,8.67267728508456,10.2142857142857,3.06428571428572
2020-03-23,"Australia","",186.428571428571,0.571428571428571,7.57142857142856,0,9.0398113874084,12.3214285714286,3.69642857142857
2020-03-24,"Australia","",227.428571428571,0.428571428571429,41,-0.142857142857143,11.0278771867848,15.7142857142857,4.71428571428572
2020-03-25,"Australia","",256.571428571429,0.285714285714286,29.1428571428571,-0.142857142857143,12.440997127805,19.75,5.925
2020-03-26,"Australia","",304.142857142857,1,47.5714285714286,0.714285714285714,14.7477076197644,21.1071428571429,6.33214285714285
2020-03-27,"Australia","",336,0.857142857142857,31.8571428571428,-0.142857142857143,16.2924416729384,29.3214285714285,8.79642857142855
2020-03-28,"Australia","",367,1,31,0.142857142857143,17.7956133749059,44.7142857142858,13.4142857142857
