"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Illinois",0,0,0,0,0,0,0
2020-01-02,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-03,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-04,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-05,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-06,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-07,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-08,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-09,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-10,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-11,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-12,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-13,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-14,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-15,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-16,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-17,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-18,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-19,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-20,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-21,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-22,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-23,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-24,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-25,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-26,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-27,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-28,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-29,"United States","Illinois",0,0,NA,NA,0,0,0
2020-01-30,"United States","Illinois",0.142857142857143,0,0,0,0.00199432876879074,0,0
2020-01-31,"United States","Illinois",0.142857142857143,0,0,0,0.00199432876879074,0,0
2020-02-01,"United States","Illinois",0.142857142857143,0,0,0,0.00199432876879074,0,0
2020-02-02,"United States","Illinois",0.142857142857143,0,0,0,0.00199432876879074,0,0
2020-02-03,"United States","Illinois",0.142857142857143,0,0,0,0.00199432876879074,0,0
2020-02-04,"United States","Illinois",0.142857142857143,0,0,0,0.00199432876879074,0,0
2020-02-05,"United States","Illinois",0.142857142857143,0,0,0,0.00199432876879074,0.0357142857142857,0.0107142857142857
2020-02-06,"United States","Illinois",0.142857142857143,0,0,0,0.00199432876879074,0.0357142857142857,0.0107142857142857
2020-02-07,"United States","Illinois",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-02-08,"United States","Illinois",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-09,"United States","Illinois",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-10,"United States","Illinois",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-11,"United States","Illinois",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-12,"United States","Illinois",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-13,"United States","Illinois",0,0,0,0,0,0,0
2020-02-14,"United States","Illinois",0,0,0,0,0,0,0
2020-02-15,"United States","Illinois",0,0,0,0,0,0,0
2020-02-16,"United States","Illinois",0,0,0,0,0,0,0
2020-02-17,"United States","Illinois",0,0,0,0,0,0,0
2020-02-18,"United States","Illinois",0,0,0,0,0,0,0
2020-02-19,"United States","Illinois",0,0,0,0,0,0,0
2020-02-20,"United States","Illinois",0,0,0,0,0,0,0
2020-02-21,"United States","Illinois",0,0,0,0,0,0,0
2020-02-22,"United States","Illinois",0,0,0,0,0,0,0
2020-02-23,"United States","Illinois",0,0,0,0,0,0,0
2020-02-24,"United States","Illinois",0,0,0,0,0,0,0
2020-02-25,"United States","Illinois",0,0,0,0,0,0,0
2020-02-26,"United States","Illinois",0,0,0,0,0,0,0
2020-02-27,"United States","Illinois",0,0,0,0,0,0,0
2020-02-28,"United States","Illinois",0,0,0,0,0,0,0
2020-02-29,"United States","Illinois",0,0,0,0,0,0,0
2020-03-01,"United States","Illinois",0.142857142857143,0,0.142857142857143,0,0.00199432876879074,0,0
2020-03-02,"United States","Illinois",0.285714285714286,0,0.142857142857143,0,0.00398865753758148,0,0
2020-03-03,"United States","Illinois",0.285714285714286,0,0,0,0.00398865753758148,0,0
2020-03-04,"United States","Illinois",0.285714285714286,0,0,0,0.00398865753758148,0,0
2020-03-05,"United States","Illinois",0.428571428571429,0,0.142857142857143,0,0.00598298630637222,0,0
2020-03-06,"United States","Illinois",0.428571428571429,0,0,0,0.00598298630637222,0,0
2020-03-07,"United States","Illinois",0.571428571428571,0,0.142857142857143,0,0.00797731507516294,0.0357142857142857,0.0107142857142857
2020-03-08,"United States","Illinois",0.571428571428571,0,0,0,0.00797731507516294,0.0714285714285715,0.0214285714285714
2020-03-09,"United States","Illinois",0.428571428571429,0,-0.142857142857143,0,0.00598298630637222,0.0714285714285715,0.0214285714285714
2020-03-10,"United States","Illinois",1.14285714285714,0,0.714285714285714,0,0.0159546301503259,0.0714285714285715,0.0214285714285714
2020-03-11,"United States","Illinois",3,0,1.85714285714286,0,0.0418809041446055,0.107142857142857,0.0321428571428572
2020-03-12,"United States","Illinois",3.85714285714286,0,0.857142857142857,0,0.0538468767573499,0.107142857142857,0.0321428571428572
2020-03-13,"United States","Illinois",5.85714285714286,0,2,0,0.0817674795204203,0.142857142857143,0.0428571428571428
2020-03-14,"United States","Illinois",8.28571428571429,0,2.42857142857143,0,0.115671068589863,0.142857142857143,0.0428571428571428
2020-03-15,"United States","Illinois",8.42857142857143,0,0.142857142857142,0,0.117665397358654,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Illinois",10.8571428571429,0,2.42857142857143,0,0.151568986428097,0.285714285714285,0.0857142857142855
2020-03-17,"United States","Illinois",21.2857142857143,0.142857142857143,10.4285714285714,0.142857142857143,0.29715498654982,0.75,0.225
2020-03-18,"United States","Illinois",35.2857142857143,0.142857142857143,14,0,0.492599205891312,0.964285714285715,0.289285714285714
2020-03-19,"United States","Illinois",55.7142857142857,0.571428571428571,20.4285714285714,0.428571428571429,0.777788219828387,1.46428571428572,0.439285714285715
2020-03-20,"United States","Illinois",77,0.714285714285714,21.2857142857143,0.142857142857143,1.07494320637821,2.07142857142857,0.621428571428572
2020-03-21,"United States","Illinois",98.4285714285714,0.857142857142857,21.4285714285714,0.142857142857143,1.37409252169682,2.10714285714286,0.632142857142857
2020-03-22,"United States","Illinois",140.428571428571,1.28571428571429,42,0.428571428571429,1.96042517972129,2.71428571428573,0.814285714285717
2020-03-23,"United States","Illinois",171.714285714286,1.71428571428571,31.2857142857143,0.428571428571428,2.39718318008647,5.32142857142857,1.59642857142857
2020-03-24,"United States","Illinois",196.571428571429,2.14285714285714,24.8571428571429,0.428571428571429,2.74419638585606,8.82142857142857,2.64642857142857
2020-03-25,"United States","Illinois",227.571428571429,2.57142857142857,31,0.428571428571429,3.17696572868365,13.9285714285714,4.17857142857143
2020-03-26,"United States","Illinois",302.285714285714,3.14285714285714,74.7142857142857,0.571428571428571,4.2199996747612,19.25,5.775
2020-03-27,"United States","Illinois",348.428571428571,4.14285714285714,46.1428571428572,1,4.8641678670806,24.6071428571429,7.38214285714285
2020-03-28,"United States","Illinois",391.142857142857,5.85714285714286,42.7142857142857,1.71428571428571,5.46047216894904,35.1071428571427,10.5321428571428
2020-03-29,"United States","Illinois",506.714285714286,8.14285714285714,115.571428571429,2.28571428571429,7.07388414290075,42.9285714285715,12.8785714285714
2020-03-30,"United States","Illinois",538.714285714286,8.71428571428571,31.9999999999999,0.571428571428571,7.52061378710987,49.1428571428573,14.7428571428572
2020-03-31,"United States","Illinois",636.714285714286,11.8571428571429,98,3.14285714285714,8.88872332250032,56.8928571428573,17.0678571428572
2020-04-01,"United States","Illinois",730.714285714286,17.4285714285714,94,5.57142857142857,10.2009916523646,75.5714285714285,22.6714285714285
2020-04-02,"United States","Illinois",736.714285714286,19.5714285714286,6,2.14285714285715,10.2847534606538,87.1071428571427,26.1321428571428
2020-04-03,"United States","Illinois",840,25.1428571428571,103.285714285714,5.57142857142857,11.7266531604895,97.7857142857142,29.3357142857143
2020-04-04,"United States","Illinois",980.857142857143,28.1428571428571,140.857142857143,3,13.6930613265172,126.678571428572,38.0035714285714
2020-04-05,"United States","Illinois",951.857142857143,29.7142857142857,-29,1.57142857142857,13.2882125864527,134.678571428572,40.4035714285714
2020-04-06,"United States","Illinois",1029.42857142857,33.4285714285714,77.5714285714284,3.71428571428572,14.371133107906,159.178571428572,47.7535714285714
2020-04-07,"United States","Illinois",1079.85714285714,40.1428571428571,50.4285714285716,6.71428571428572,15.0751311632891,182.678571428572,54.8035714285715
2020-04-08,"United States","Illinois",1156.85714285714,45.8571428571429,77,5.71428571428571,16.1500743696674,184.178571428572,55.2535714285714
