"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kosovo","",0,0,0,0,0,0,0
2020-01-02,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-03,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-04,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-05,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-06,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-07,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-08,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-09,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-10,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-11,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-12,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-13,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-14,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-15,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-16,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-17,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-18,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-19,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-20,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-21,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-22,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-23,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-24,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-25,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-26,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-27,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-28,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-29,"Kosovo","",0,0,NA,NA,0,0,0
2020-01-30,"Kosovo","",0,0,0,0,0,0,0
2020-01-31,"Kosovo","",0,0,0,0,0,0,0
2020-02-01,"Kosovo","",0,0,0,0,0,0,0
2020-02-02,"Kosovo","",0,0,0,0,0,0,0
2020-02-03,"Kosovo","",0,0,0,0,0,0,0
2020-02-04,"Kosovo","",0,0,0,0,0,0,0
2020-02-05,"Kosovo","",0,0,0,0,0,0,0
2020-02-06,"Kosovo","",0,0,0,0,0,0,0
2020-02-07,"Kosovo","",0,0,0,0,0,0,0
2020-02-08,"Kosovo","",0,0,0,0,0,0,0
2020-02-09,"Kosovo","",0,0,0,0,0,0,0
2020-02-10,"Kosovo","",0,0,0,0,0,0,0
2020-02-11,"Kosovo","",0,0,0,0,0,0,0
2020-02-12,"Kosovo","",0,0,0,0,0,0,0
2020-02-13,"Kosovo","",0,0,0,0,0,0,0
2020-02-14,"Kosovo","",0,0,0,0,0,0,0
2020-02-15,"Kosovo","",0,0,0,0,0,0,0
2020-02-16,"Kosovo","",0,0,0,0,0,0,0
2020-02-17,"Kosovo","",0,0,0,0,0,0,0
2020-02-18,"Kosovo","",0,0,0,0,0,0,0
2020-02-19,"Kosovo","",0,0,0,0,0,0,0
2020-02-20,"Kosovo","",0,0,0,0,0,0,0
2020-02-21,"Kosovo","",0,0,0,0,0,0,0
2020-02-22,"Kosovo","",0,0,0,0,0,0,0
2020-02-23,"Kosovo","",0,0,0,0,0,0,0
2020-02-24,"Kosovo","",0,0,0,0,0,0,0
2020-02-25,"Kosovo","",0,0,0,0,0,0,0
2020-02-26,"Kosovo","",0,0,0,0,0,0,0
2020-02-27,"Kosovo","",0,0,0,0,0,0,0
2020-02-28,"Kosovo","",0,0,0,0,0,0,0
2020-02-29,"Kosovo","",0,0,0,0,0,0,0
2020-03-01,"Kosovo","",0,0,0,0,0,0,0
2020-03-02,"Kosovo","",0,0,0,0,0,0,0
2020-03-03,"Kosovo","",0,0,0,0,0,0,0
2020-03-04,"Kosovo","",0,0,0,0,0,0,0
2020-03-05,"Kosovo","",0,0,0,0,0,0,0
2020-03-06,"Kosovo","",0,0,0,0,0,0,0
2020-03-07,"Kosovo","",0,0,0,0,0,0,0
2020-03-08,"Kosovo","",0,0,0,0,0,0,0
2020-03-09,"Kosovo","",0,0,0,0,0,0,0
2020-03-10,"Kosovo","",0,0,0,0,0,0,0
2020-03-11,"Kosovo","",0,0,0,0,0,0,0
2020-03-12,"Kosovo","",0,0,0,0,0,0,0
2020-03-13,"Kosovo","",0,0,0,0,0,0,0
2020-03-14,"Kosovo","",0.285714285714286,0,0.285714285714286,0,0.00659067672730653,0,0
2020-03-15,"Kosovo","",0.714285714285714,0,0.428571428571429,0,0.0164766918182663,0,0
2020-03-16,"Kosovo","",1.85714285714286,0,1.14285714285714,0,0.0428393987274925,0,0
2020-03-17,"Kosovo","",2.28571428571429,0,0.428571428571428,0,0.0527254138184523,0,0
2020-03-18,"Kosovo","",2.71428571428571,0,0.428571428571429,0,0.0626114289094119,0,0
2020-03-19,"Kosovo","",2.85714285714286,0,0.142857142857143,0,0.0659067672730653,0,0
2020-03-20,"Kosovo","",3,0,0.142857142857143,0,0.0692021056367185,0.0714285714285715,0.0214285714285714
2020-03-21,"Kosovo","",3.14285714285714,0,0.142857142857143,0,0.0724974440003717,0.178571428571428,0.0535714285714285
2020-03-22,"Kosovo","",3.71428571428571,0,0.571428571428572,0,0.0856787974549847,0.464285714285715,0.139285714285715
2020-03-23,"Kosovo","",2.85714285714286,0.142857142857143,-0.857142857142857,0.142857142857143,0.0659067672730653,0.571428571428573,0.171428571428572
2020-03-24,"Kosovo","",6.42857142857143,0.142857142857143,3.57142857142857,0,0.148290226364397,0.678571428571427,0.203571428571428
2020-03-25,"Kosovo","",6.28571428571429,0.142857142857143,-0.142857142857143,0,0.144994888000744,0.714285714285715,0.214285714285714
2020-03-26,"Kosovo","",7.28571428571429,0.142857142857143,1,0,0.168062256546316,0.75,0.225
2020-03-27,"Kosovo","",9.28571428571429,0.142857142857143,2,0,0.214196993637462,0.785714285714285,0.235714285714285
2020-03-28,"Kosovo","",9.14285714285714,0.142857142857143,-0.142857142857144,0,0.210901655273809,0.928571428571427,0.278571428571428
2020-03-29,"Kosovo","",8.57142857142857,0.142857142857143,-0.571428571428571,0,0.197720301819196,0.714285714285715,0.214285714285714
2020-03-30,"Kosovo","",8.71428571428571,0,0.142857142857142,-0.142857142857143,0.201015640182849,1.60714285714286,0.482142857142857
2020-03-31,"Kosovo","",6.42857142857143,0,-2.28571428571428,0,0.148290226364397,1.57142857142857,0.471428571428572
2020-04-01,"Kosovo","",7,0,0.571428571428571,0,0.16147157981901,1.82142857142857,0.546428571428572
2020-04-02,"Kosovo","",7.71428571428571,0,0.714285714285714,0,0.177948271637276,2.32142857142857,0.696428571428572
2020-04-03,"Kosovo","",5.71428571428571,0,-2,0,0.13181353454613,2.28571428571429,0.685714285714285
2020-04-04,"Kosovo","",6.71428571428571,0,1,0,0.154880903091703,2.14285714285714,0.642857142857143
2020-04-05,"Kosovo","",7,0,0.285714285714286,0,0.16147157981901,2.17857142857143,0.653571428571428
2020-04-06,"Kosovo","",7.28571428571429,0,0.285714285714286,0,0.168062256546316,1.60714285714286,0.482142857142857
2020-04-07,"Kosovo","",8.42857142857143,0.285714285714286,1.14285714285714,0.285714285714286,0.194424963455542,1.75,0.525
2020-04-08,"Kosovo","",10.2857142857143,0.571428571428571,1.85714285714286,0.285714285714286,0.237264362183035,1.92857142857143,0.578571428571428
2020-04-09,"Kosovo","",14.1428571428571,0.714285714285714,3.85714285714286,0.142857142857143,0.326238498001672,1.42857142857143,0.428571428571428
2020-04-10,"Kosovo","",14.4285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0.332829174728979,1.67857142857143,0.503571428571428
2020-04-11,"Kosovo","",16.4285714285714,0.857142857142857,2,0,0.378963911820124,1.75,0.525
2020-04-12,"Kosovo","",20.4285714285714,0.857142857142857,4,0,0.471233386002416,1.82142857142857,0.546428571428572
2020-04-13,"Kosovo","",31,0.857142857142857,10.5714285714286,0,0.715088424912758,2.10714285714286,0.632142857142857
2020-04-14,"Kosovo","",30.2857142857143,0.714285714285714,-0.714285714285715,-0.142857142857143,0.698611733094492,2.57142857142858,0.771428571428573
2020-04-15,"Kosovo","",29,0.428571428571429,-1.28571428571428,-0.285714285714286,0.668953687821612,3.53571428571427,1.06071428571428
2020-04-16,"Kosovo","",28.4285714285714,0.428571428571429,-0.571428571428573,0,0.655772334366998,3.60714285714285,1.08214285714286
2020-04-17,"Kosovo","",31.7142857142857,0.571428571428571,3.28571428571429,0.142857142857143,0.731565116731024,4.10714285714285,1.23214285714285
2020-04-18,"Kosovo","",32.8571428571429,0.714285714285714,1.14285714285714,0.142857142857143,0.757927823640251,5.10714285714285,1.53214285714285
2020-04-19,"Kosovo","",32.4285714285714,0.714285714285714,-0.428571428571423,0,0.74804180854929,7.75,2.325
2020-04-20,"Kosovo","",28.4285714285714,0.714285714285714,-4,0,0.655772334366998,7.57142857142857,2.27142857142857
2020-04-21,"Kosovo","",31.5714285714286,1,3.14285714285715,0.285714285714286,0.728269778367372,7.25,2.175
2020-04-22,"Kosovo","",31,1.42857142857143,-0.571428571428573,0.428571428571429,0.715088424912758,7.10714285714285,2.13214285714285
2020-04-23,"Kosovo","",29.5714285714286,1.28571428571429,-1.42857142857143,-0.142857142857143,0.682135041276226,7.92857142857143,2.37857142857143
2020-04-24,"Kosovo","",31.4285714285714,1.14285714285714,1.85714285714285,-0.142857142857143,0.724974440003717,8.21428571428572,2.46428571428572
2020-04-25,"Kosovo","",31.8571428571429,1,0.428571428571431,-0.142857142857143,0.734860455094678,8.10714285714285,2.43214285714286
2020-04-26,"Kosovo","",31.5714285714286,1.14285714285714,-0.285714285714285,0.142857142857143,0.728269778367372,7.10714285714285,2.13214285714285
2020-04-27,"Kosovo","",28.8571428571429,1.28571428571429,-2.71428571428572,0.142857142857143,0.66565834945796,7.89285714285715,2.36785714285715
2020-04-28,"Kosovo","",26,1,-2.85714285714286,-0.285714285714286,0.599751582184894,7.75,2.325
2020-04-29,"Kosovo","",26.5714285714286,0.571428571428571,0.571428571428573,-0.428571428571429,0.612932935639507,7.39285714285715,2.21785714285715
2020-04-30,"Kosovo","",24.1428571428571,0.571428571428571,-2.42857142857143,0,0.5569121834574,7.85714285714285,2.35714285714285
2020-05-01,"Kosovo","",19.5714285714286,0.428571428571429,-4.57142857142857,-0.142857142857143,0.451461355820498,7.96428571428573,2.38928571428572
2020-05-02,"Kosovo","",15.7142857142857,0.428571428571429,-3.85714285714286,0,0.362487220001859,7.89285714285715,2.36785714285715
2020-05-03,"Kosovo","",13.1428571428571,0.285714285714286,-2.57142857142857,-0.142857142857143,0.303171129456099,7.21428571428573,2.16428571428572
2020-05-04,"Kosovo","",12.5714285714286,0.142857142857143,-0.571428571428571,-0.142857142857143,0.289989776001488,6.5,1.95
2020-05-05,"Kosovo","",10.7142857142857,0.571428571428571,-1.85714285714286,0.428571428571429,0.247150377273994,6.64285714285715,1.99285714285715
2020-05-06,"Kosovo","",9.42857142857143,0.571428571428571,-1.28571428571428,0,0.217492332001115,6.03571428571427,1.81071428571428
2020-05-07,"Kosovo","",8.71428571428571,0.571428571428571,-0.714285714285715,0,0.201015640182849,4.89285714285715,1.46785714285714
2020-05-08,"Kosovo","",7.85714285714286,0.714285714285714,-0.857142857142857,0.142857142857143,0.181243610000929,3.92857142857142,1.17857142857143
2020-05-09,"Kosovo","",7,0.857142857142857,-0.857142857142857,0.142857142857143,0.16147157981901,3.28571428571427,0.985714285714282
