"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Sweden","",0,0,0,0,0,0,0,0
2020-01-02,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-03,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-04,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-05,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-06,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-07,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-08,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-09,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-10,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-11,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-12,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-13,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-14,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-15,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-16,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-17,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-18,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-19,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-20,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-21,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-22,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-23,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-24,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-25,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-26,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-27,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-28,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-29,"Sweden","",0,0,0,NA,NA,0,0,0
2020-01-30,"Sweden","",0,0,0,0,0,0,0,0
2020-01-31,"Sweden","",0,0,0,0,0,0,0,0
2020-02-01,"Sweden","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-02-02,"Sweden","",0,0.142857142857143,0,0,0,0,0,0
2020-02-03,"Sweden","",0,0.142857142857143,0,0,0,0,0,0
2020-02-04,"Sweden","",0,0.142857142857143,0,0,0,0,0,0
2020-02-05,"Sweden","",0,0.142857142857143,0,0,0,0,0,0
2020-02-06,"Sweden","",0,0.142857142857143,0,0,0,0,0,0
2020-02-07,"Sweden","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-08,"Sweden","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-02-09,"Sweden","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-10,"Sweden","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-11,"Sweden","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-12,"Sweden","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-13,"Sweden","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-14,"Sweden","",0,0,0,0,0,0,0,0
2020-02-15,"Sweden","",0,0,0,0,0,0,0,0
2020-02-16,"Sweden","",0,0,0,0,0,0,0,0
2020-02-17,"Sweden","",0,0,0,0,0,0,0,0
2020-02-18,"Sweden","",0,0,0,0,0,0,0,0
2020-02-19,"Sweden","",0,0,0,0,0,0,0,0
2020-02-20,"Sweden","",0,0,0,0,0,0,0,0
2020-02-21,"Sweden","",0,0,0,0,0,0,0,0
2020-02-22,"Sweden","",0,0,0,0,0,0,0,0
2020-02-23,"Sweden","",0,0,0,0,0,0,0,0
2020-02-24,"Sweden","",0,0,0,0,0,0,0,0
2020-02-25,"Sweden","",0,0,0,0,0,0,0,0
2020-02-26,"Sweden","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-02-27,"Sweden","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-02-28,"Sweden","",8,1.42857142857143,0,1.14285714285714,0,0,0,0
2020-02-29,"Sweden","",3,1.85714285714286,0,0.428571428571429,0,0,0,0
2020-03-01,"Sweden","",0,1.85714285714286,0,0,0,0,0,0
2020-03-02,"Sweden","",5,2.57142857142857,0,0.714285714285714,0,0,0,0
2020-03-03,"Sweden","",13,4.42857142857143,0,1.85714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Sweden","",30,8.57142857142857,0,4.14285714285714,0,0,0.0714285714285715,0.0214285714285714
2020-03-05,"Sweden","",25,12,0,3.42857142857143,0,0,0.357142857142857,0.107142857142857
2020-03-06,"Sweden","",59,19.2857142857143,0,7.28571428571428,0,0,0.464285714285715,0.139285714285715
2020-03-07,"Sweden","",33,23.5714285714286,0,4.28571428571429,0,0,0.464285714285715,0.139285714285715
2020-03-08,"Sweden","",46,30.1428571428571,0,6.57142857142857,0,0,0.642857142857142,0.192857142857143
2020-03-09,"Sweden","",101,43.8571428571429,0,13.7142857142857,0,0,1.10714285714286,0.332142857142857
2020-03-10,"Sweden","",98,56,0.142857142857143,12.1428571428571,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-03-11,"Sweden","",196,79.7142857142857,0.142857142857143,23.7142857142857,0,0,3,0.9
2020-03-12,"Sweden","",151,97.7142857142857,0.285714285714286,18,0.142857142857143,0,4.82142857142857,1.44642857142857
2020-03-13,"Sweden","",152,111,0.428571428571429,13.2857142857143,0.142857142857143,0,5.89285714285715,1.76785714285715
2020-03-14,"Sweden","",71,116.428571428571,0.714285714285714,5.42857142857143,0.285714285714286,0,7.53571428571427,2.26071428571428
