"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cameroon","",0,0,0,0,0,0,0,0
2020-01-02,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-03,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-04,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-05,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-06,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-07,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-08,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-09,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-10,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-11,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-12,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-13,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-14,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-15,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-16,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-17,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-18,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-19,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-20,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-21,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-22,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-23,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-24,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-25,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-26,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-27,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-28,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-29,"Cameroon","",0,0,0,NA,NA,0,0,0
2020-01-30,"Cameroon","",0,0,0,0,0,0,0,0
2020-01-31,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-01,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-02,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-03,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-04,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-05,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-06,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-07,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-08,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-09,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-10,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-11,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-12,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-13,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-14,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-15,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-16,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-17,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-18,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-19,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-20,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-21,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-22,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-23,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-24,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-25,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-26,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-27,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-28,"Cameroon","",0,0,0,0,0,0,0,0
2020-02-29,"Cameroon","",0,0,0,0,0,0,0,0
2020-03-01,"Cameroon","",0,0,0,0,0,0,0,0
2020-03-02,"Cameroon","",0,0,0,0,0,0,0,0
2020-03-03,"Cameroon","",0,0,0,0,0,0,0,0
2020-03-04,"Cameroon","",0,0,0,0,0,0,0,0
2020-03-05,"Cameroon","",0,0,0,0,0,0,0,0
2020-03-06,"Cameroon","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-07,"Cameroon","",0,0.142857142857143,0,0,0,0,0,0
2020-03-08,"Cameroon","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
