"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Eswatini","",0,0,0,0,0
2020-01-02,"Eswatini","",0,0,NA,NA,0
2020-01-03,"Eswatini","",0,0,NA,NA,0
2020-01-04,"Eswatini","",0,0,NA,NA,0
2020-01-05,"Eswatini","",0,0,NA,NA,0
2020-01-06,"Eswatini","",0,0,NA,NA,0
2020-01-07,"Eswatini","",0,0,NA,NA,0
2020-01-08,"Eswatini","",0,0,NA,NA,0
2020-01-09,"Eswatini","",0,0,NA,NA,0
2020-01-10,"Eswatini","",0,0,NA,NA,0
2020-01-11,"Eswatini","",0,0,NA,NA,0
2020-01-12,"Eswatini","",0,0,NA,NA,0
2020-01-13,"Eswatini","",0,0,NA,NA,0
2020-01-14,"Eswatini","",0,0,NA,NA,0
2020-01-15,"Eswatini","",0,0,NA,NA,0
2020-01-16,"Eswatini","",0,0,NA,NA,0
2020-01-17,"Eswatini","",0,0,NA,NA,0
2020-01-18,"Eswatini","",0,0,NA,NA,0
2020-01-19,"Eswatini","",0,0,NA,NA,0
2020-01-20,"Eswatini","",0,0,NA,NA,0
2020-01-21,"Eswatini","",0,0,NA,NA,0
2020-01-22,"Eswatini","",0,0,NA,NA,0
2020-01-23,"Eswatini","",0,0,NA,NA,0
2020-01-24,"Eswatini","",0,0,NA,NA,0
2020-01-25,"Eswatini","",0,0,NA,NA,0
2020-01-26,"Eswatini","",0,0,NA,NA,0
2020-01-27,"Eswatini","",0,0,NA,NA,0
2020-01-28,"Eswatini","",0,0,NA,NA,0
2020-01-29,"Eswatini","",0,0,NA,NA,0
2020-01-30,"Eswatini","",0,0,0,0,0
2020-01-31,"Eswatini","",0,0,0,0,0
2020-02-01,"Eswatini","",0,0,0,0,0
2020-02-02,"Eswatini","",0,0,0,0,0
2020-02-03,"Eswatini","",0,0,0,0,0
2020-02-04,"Eswatini","",0,0,0,0,0
2020-02-05,"Eswatini","",0,0,0,0,0
2020-02-06,"Eswatini","",0,0,0,0,0
2020-02-07,"Eswatini","",0,0,0,0,0
2020-02-08,"Eswatini","",0,0,0,0,0
2020-02-09,"Eswatini","",0,0,0,0,0
2020-02-10,"Eswatini","",0,0,0,0,0
2020-02-11,"Eswatini","",0,0,0,0,0
2020-02-12,"Eswatini","",0,0,0,0,0
2020-02-13,"Eswatini","",0,0,0,0,0
2020-02-14,"Eswatini","",0,0,0,0,0
2020-02-15,"Eswatini","",0,0,0,0,0
2020-02-16,"Eswatini","",0,0,0,0,0
2020-02-17,"Eswatini","",0,0,0,0,0
2020-02-18,"Eswatini","",0,0,0,0,0
2020-02-19,"Eswatini","",0,0,0,0,0
2020-02-20,"Eswatini","",0,0,0,0,0
2020-02-21,"Eswatini","",0,0,0,0,0
2020-02-22,"Eswatini","",0,0,0,0,0
2020-02-23,"Eswatini","",0,0,0,0,0
2020-02-24,"Eswatini","",0,0,0,0,0
2020-02-25,"Eswatini","",0,0,0,0,0
2020-02-26,"Eswatini","",0,0,0,0,0
2020-02-27,"Eswatini","",0,0,0,0,0
2020-02-28,"Eswatini","",0,0,0,0,0
2020-02-29,"Eswatini","",0,0,0,0,0
2020-03-01,"Eswatini","",0,0,0,0,0
2020-03-02,"Eswatini","",0,0,0,0,0
2020-03-03,"Eswatini","",0,0,0,0,0
2020-03-04,"Eswatini","",0,0,0,0,0
2020-03-05,"Eswatini","",0,0,0,0,0
2020-03-06,"Eswatini","",0,0,0,0,0
2020-03-07,"Eswatini","",0,0,0,0,0
2020-03-08,"Eswatini","",0,0,0,0,0
2020-03-09,"Eswatini","",0,0,0,0,0
2020-03-10,"Eswatini","",0,0,0,0,0
2020-03-11,"Eswatini","",0,0,0,0,0
2020-03-12,"Eswatini","",0,0,0,0,0
2020-03-13,"Eswatini","",0,0,0,0,0
2020-03-14,"Eswatini","",0.142857142857143,0,0.142857142857143,0,0.00304510254115267
2020-03-15,"Eswatini","",0.142857142857143,0,0,0,0.00304510254115267
2020-03-16,"Eswatini","",0.142857142857143,0,0,0,0.00304510254115267
2020-03-17,"Eswatini","",0.142857142857143,0,0,0,0.00304510254115267
2020-03-18,"Eswatini","",0.142857142857143,0,0,0,0.00304510254115267
2020-03-19,"Eswatini","",0.142857142857143,0,0,0,0.00304510254115267
2020-03-20,"Eswatini","",0.142857142857143,0,0,0,0.00304510254115267
2020-03-21,"Eswatini","",0,0,-0.142857142857143,0,0
2020-03-22,"Eswatini","",0.428571428571429,0,0.428571428571429,0,0.009135307623458
2020-03-23,"Eswatini","",0.428571428571429,0,0,0,0.009135307623458
2020-03-24,"Eswatini","",0.428571428571429,0,0,0,0.009135307623458
2020-03-25,"Eswatini","",0.428571428571429,0,0,0,0.009135307623458
2020-03-26,"Eswatini","",0.714285714285714,0,0.285714285714286,0,0.0152255127057633
2020-03-27,"Eswatini","",1.14285714285714,0,0.428571428571428,0,0.0243608203292212
2020-03-28,"Eswatini","",1.14285714285714,0,0,0,0.0243608203292212
2020-03-29,"Eswatini","",0.714285714285714,0,-0.428571428571428,0,0.0152255127057633
2020-03-30,"Eswatini","",0.714285714285714,0,0,0,0.0152255127057633
2020-03-31,"Eswatini","",0.714285714285714,0,0,0,0.0152255127057633
2020-04-01,"Eswatini","",0.714285714285714,0,0,0,0.0152255127057633
2020-04-02,"Eswatini","",0.428571428571429,0,-0.285714285714286,0,0.009135307623458
2020-04-03,"Eswatini","",0,0,-0.428571428571429,0,0
2020-04-04,"Eswatini","",0,0,0,0,0
2020-04-05,"Eswatini","",0,0,0,0,0
2020-04-06,"Eswatini","",0.142857142857143,0,0.142857142857143,0,0.00304510254115267
2020-04-07,"Eswatini","",0.142857142857143,0,0,0,0.00304510254115267
2020-04-08,"Eswatini","",0.428571428571429,0,0.285714285714286,0,0.009135307623458
2020-04-09,"Eswatini","",0.428571428571429,0,0,0,0.009135307623458
2020-04-10,"Eswatini","",0.428571428571429,0,0,0,0.009135307623458
2020-04-11,"Eswatini","",0.428571428571429,0,0,0,0.009135307623458
2020-04-12,"Eswatini","",0.714285714285714,0,0.285714285714286,0,0.0152255127057633
2020-04-13,"Eswatini","",0.714285714285714,0,0,0,0.0152255127057633
2020-04-14,"Eswatini","",0.714285714285714,0,0,0,0.0152255127057633
2020-04-15,"Eswatini","",0.428571428571429,0,-0.285714285714286,0,0.009135307623458
2020-04-16,"Eswatini","",0.571428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0.0121804101646106
2020-04-17,"Eswatini","",0.571428571428571,0.142857142857143,0,0,0.0121804101646106
2020-04-18,"Eswatini","",1.42857142857143,0.142857142857143,0.857142857142857,0,0.0304510254115267
