"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Chile","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Chile","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Chile","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Chile","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Chile","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Chile","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Chile","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Chile","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Chile","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Chile","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Chile","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Chile","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Chile","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-30,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-01,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-05,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-06,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-07,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-08,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-09,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-10,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-11,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-12,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-13,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-14,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-15,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Chile","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Chile","",2,0.285714285714286,0,0.285714285714286,0,NA,NA,2,0,0
2020-02-24,"Chile","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-02-25,"Chile","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-02-26,"Chile","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-02-27,"Chile","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-02-28,"Chile","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-02-29,"Chile","",0,0.285714285714286,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-01,"Chile","",7,1,0,0.714285714285714,0,NA,NA,7,0.0714285714285714,0.0214285714285714
2020-03-02,"Chile","",0,1,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-03,"Chile","",1,1.14285714285714,0,0.142857142857143,0,NA,NA,1,0.0714285714285714,0.0214285714285714
2020-03-04,"Chile","",0,1.14285714285714,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-05,"Chile","",3,1.57142857142857,0,0.428571428571429,0,NA,NA,3,0.0714285714285714,0.0214285714285714
2020-03-06,"Chile","",0,1.57142857142857,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-07,"Chile","",0,1.57142857142857,0,0,0,NA,NA,0,0.25,0.075
2020-03-08,"Chile","",7,1.57142857142857,0,0,0,NA,NA,7,0.25,0.075
2020-03-09,"Chile","",0,1.57142857142857,0,0,0,NA,NA,0,0.285714285714286,0.0857142857142857
2020-03-10,"Chile","",5,2.14285714285714,0,0.571428571428571,0,NA,NA,5,0.285714285714286,0.0857142857142857
2020-03-11,"Chile","",10,3.57142857142857,0,1.42857142857143,0,NA,NA,10,0.392857142857143,0.117857142857143
2020-03-12,"Chile","",0,3.14285714285714,0,-0.428571428571429,0,NA,NA,0,0.392857142857143,0.117857142857143
2020-03-13,"Chile","",20,6,0,2.85714285714286,0,NA,NA,20,0.392857142857143,0.117857142857143
2020-03-14,"Chile","",33,10.7142857142857,0,4.71428571428571,0,NA,NA,33,0.392857142857143,0.117857142857143
2020-03-15,"Chile","",13,11.5714285714286,0,0.857142857142858,0,NA,NA,13,0.392857142857143,0.117857142857143
2020-03-16,"Chile","",81,23.1428571428571,0,11.5714285714286,0,NA,NA,81,0.535714285714286,0.160714285714286
2020-03-17,"Chile","",46,29,0,5.85714285714286,0,NA,NA,46,0.892857142857143,0.267857142857143
2020-03-18,"Chile","",37,32.8571428571429,0,3.85714285714285,0,NA,NA,37,0.785714285714286,0.235714285714286
2020-03-19,"Chile","",0,32.8571428571429,0,0,0,NA,NA,0,1.5,0.45
2020-03-20,"Chile","",196,58,0,25.1428571428571,0,NA,NA,196,2.67857142857143,0.803571428571428
2020-03-21,"Chile","",131,72,0,14,0,NA,NA,131,2.89285714285714,0.867857142857143
2020-03-22,"Chile","",95,83.7142857142857,0.142857142857143,11.7142857142857,0.142857142857143,NA,NA,95,5.78571428571429,1.73571428571429
2020-03-23,"Chile","",114,88.4285714285714,0.285714285714286,4.71428571428572,0.142857142857143,NA,NA,114,7.25,2.175
2020-03-24,"Chile","",176,107,0.285714285714286,18.5714285714286,0,NA,NA,176,8.21428571428571,2.46428571428571
2020-03-25,"Chile","",220,133.142857142857,0.428571428571429,26.1428571428571,0.142857142857143,NA,NA,220,8.21428571428571,2.46428571428571
2020-03-26,"Chile","",164,156.571428571429,0.571428571428571,23.4285714285714,0.142857142857143,NA,NA,164,14.5,4.35
2020-03-27,"Chile","",304,172,0.714285714285714,15.4285714285714,0.142857142857143,NA,NA,304,18,5.4
2020-03-28,"Chile","",350,203.285714285714,0.857142857142857,31.2857142857143,0.142857142857143,NA,NA,350,20.9285714285714,6.27857142857143
2020-03-29,"Chile","",230,222.571428571429,0.857142857142857,19.2857142857143,0,NA,NA,230,22.1071428571429,6.63214285714286
2020-03-30,"Chile","",310,250.571428571429,0.857142857142857,28,0,NA,NA,310,26.75,8.025
2020-03-31,"Chile","",289,266.714285714286,1.42857142857143,16.1428571428571,0.571428571428572,NA,NA,289,33.2857142857143,9.98571428571429
2020-04-01,"Chile","",293,277.142857142857,1.85714285714286,10.4285714285714,0.428571428571429,NA,NA,293,39.1428571428571,11.7428571428571
2020-04-02,"Chile","",373,307,2,29.8571428571428,0.142857142857143,NA,NA,373,43,12.9
2020-04-03,"Chile","",333,311.142857142857,2.42857142857143,4.14285714285717,0.428571428571428,NA,NA,333,50.8214285714286,15.2464285714286
2020-04-04,"Chile","",512,334.285714285714,3,23.1428571428571,0.571428571428572,NA,NA,512,55.6428571428571,16.6928571428571
2020-04-05,"Chile","",310,345.714285714286,3.85714285714286,11.4285714285714,0.857142857142857,NA,NA,310,62.6428571428571,18.7928571428571
2020-04-06,"Chile","",344,350.571428571429,4.14285714285714,4.85714285714283,0.285714285714286,NA,NA,344,66.6785714285714,20.0035714285714
2020-04-07,"Chile","",301,352.285714285714,4.42857142857143,1.71428571428572,0.285714285714286,NA,NA,301,69.2857142857143,20.7857142857143
2020-04-08,"Chile","",430,371.857142857143,4.57142857142857,19.5714285714286,0.142857142857142,NA,NA,430,76.75,23.025
2020-04-09,"Chile","",426,379.428571428571,5.57142857142857,7.57142857142861,1,NA,NA,426,77.7857142857143,23.3357142857143
2020-04-10,"Chile","",529,407.428571428571,6.14285714285714,28,0.571428571428572,NA,NA,529,83.5714285714286,25.0714285714286
