"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Arkansas",0,0,0,0,0
2020-01-02,"United States","Arkansas",0,0,NA,NA,0
2020-01-03,"United States","Arkansas",0,0,NA,NA,0
2020-01-04,"United States","Arkansas",0,0,NA,NA,0
2020-01-05,"United States","Arkansas",0,0,NA,NA,0
2020-01-06,"United States","Arkansas",0,0,NA,NA,0
2020-01-07,"United States","Arkansas",0,0,NA,NA,0
2020-01-08,"United States","Arkansas",0,0,NA,NA,0
2020-01-09,"United States","Arkansas",0,0,NA,NA,0
2020-01-10,"United States","Arkansas",0,0,NA,NA,0
2020-01-11,"United States","Arkansas",0,0,NA,NA,0
2020-01-12,"United States","Arkansas",0,0,NA,NA,0
2020-01-13,"United States","Arkansas",0,0,NA,NA,0
2020-01-14,"United States","Arkansas",0,0,NA,NA,0
2020-01-15,"United States","Arkansas",0,0,NA,NA,0
2020-01-16,"United States","Arkansas",0,0,NA,NA,0
2020-01-17,"United States","Arkansas",0,0,NA,NA,0
2020-01-18,"United States","Arkansas",0,0,NA,NA,0
2020-01-19,"United States","Arkansas",0,0,NA,NA,0
2020-01-20,"United States","Arkansas",0,0,NA,NA,0
2020-01-21,"United States","Arkansas",0,0,NA,NA,0
2020-01-22,"United States","Arkansas",0,0,NA,NA,0
2020-01-23,"United States","Arkansas",0,0,NA,NA,0
2020-01-24,"United States","Arkansas",0,0,NA,NA,0
2020-01-25,"United States","Arkansas",0,0,NA,NA,0
2020-01-26,"United States","Arkansas",0,0,NA,NA,0
2020-01-27,"United States","Arkansas",0,0,NA,NA,0
2020-01-28,"United States","Arkansas",0,0,NA,NA,0
2020-01-29,"United States","Arkansas",0,0,NA,NA,0
2020-01-30,"United States","Arkansas",0,0,0,0,0
2020-01-31,"United States","Arkansas",0,0,0,0,0
2020-02-01,"United States","Arkansas",0,0,0,0,0
2020-02-02,"United States","Arkansas",0,0,0,0,0
2020-02-03,"United States","Arkansas",0,0,0,0,0
2020-02-04,"United States","Arkansas",0,0,0,0,0
2020-02-05,"United States","Arkansas",0,0,0,0,0
2020-02-06,"United States","Arkansas",0,0,0,0,0
2020-02-07,"United States","Arkansas",0,0,0,0,0
2020-02-08,"United States","Arkansas",0,0,0,0,0
2020-02-09,"United States","Arkansas",0,0,0,0,0
2020-02-10,"United States","Arkansas",0,0,0,0,0
2020-02-11,"United States","Arkansas",0,0,0,0,0
2020-02-12,"United States","Arkansas",0,0,0,0,0
2020-02-13,"United States","Arkansas",0,0,0,0,0
2020-02-14,"United States","Arkansas",0,0,0,0,0
2020-02-15,"United States","Arkansas",0,0,0,0,0
2020-02-16,"United States","Arkansas",0,0,0,0,0
2020-02-17,"United States","Arkansas",0,0,0,0,0
2020-02-18,"United States","Arkansas",0,0,0,0,0
2020-02-19,"United States","Arkansas",0,0,0,0,0
2020-02-20,"United States","Arkansas",0,0,0,0,0
2020-02-21,"United States","Arkansas",0,0,0,0,0
2020-02-22,"United States","Arkansas",0,0,0,0,0
2020-02-23,"United States","Arkansas",0,0,0,0,0
2020-02-24,"United States","Arkansas",0,0,0,0,0
2020-02-25,"United States","Arkansas",0,0,0,0,0
2020-02-26,"United States","Arkansas",0,0,0,0,0
2020-02-27,"United States","Arkansas",0,0,0,0,0
2020-02-28,"United States","Arkansas",0,0,0,0,0
2020-02-29,"United States","Arkansas",0,0,0,0,0
2020-03-01,"United States","Arkansas",0,0,0,0,0
2020-03-02,"United States","Arkansas",0,0,0,0,0
2020-03-03,"United States","Arkansas",0,0,0,0,0
2020-03-04,"United States","Arkansas",0,0,0,0,0
2020-03-05,"United States","Arkansas",0,0,0,0,0
2020-03-06,"United States","Arkansas",0,0,0,0,0
2020-03-07,"United States","Arkansas",0,0,0,0,0
2020-03-08,"United States","Arkansas",0,0,0,0,0
2020-03-09,"United States","Arkansas",0,0,0,0,0
2020-03-10,"United States","Arkansas",0,0,0,0,0
2020-03-11,"United States","Arkansas",0,0,0,0,0
2020-03-12,"United States","Arkansas",0,0,0,0,0
2020-03-13,"United States","Arkansas",1.28571428571429,0,1.28571428571429,0,0.0237134248135921
2020-03-14,"United States","Arkansas",1.71428571428571,0,0.428571428571428,0,0.031617899751456
2020-03-15,"United States","Arkansas",0.428571428571429,0,-1.28571428571429,0,0.00790447493786402
2020-03-16,"United States","Arkansas",0.428571428571429,0,0,0,0.00790447493786402
2020-03-17,"United States","Arkansas",0.428571428571429,0,0,0,0.00790447493786402
2020-03-18,"United States","Arkansas",0.571428571428571,0,0.142857142857143,0,0.010539299917152
2020-03-19,"United States","Arkansas",8.85714285714286,0,8.28571428571429,0,0.163359148715856
2020-03-20,"United States","Arkansas",13,0,4.14285714285714,0,0.239769073115209
2020-03-21,"United States","Arkansas",15.7142857142857,0,2.71428571428571,0,0.28983074772168
2020-03-22,"United States","Arkansas",23.1428571428571,0,7.42857142857143,0,0.426841646644656
2020-03-23,"United States","Arkansas",27,0,3.85714285714286,0,0.497981921085433
2020-03-24,"United States","Arkansas",30.8571428571429,0.285714285714286,3.85714285714286,0.285714285714286,0.56912219552621
2020-03-25,"United States","Arkansas",39.4285714285714,0.285714285714286,8.57142857142857,0,0.727211694283489
2020-03-26,"United States","Arkansas",39,0.285714285714286,-0.428571428571431,0,0.719307219345626
2020-03-27,"United States","Arkansas",40.1428571428571,0.428571428571429,1.14285714285715,0.142857142857143,0.740385819179929
2020-03-28,"United States","Arkansas",41,0.714285714285714,0.857142857142854,0.285714285714286,0.756194769055658
2020-03-29,"United States","Arkansas",37.2857142857143,0.857142857142857,-3.71428571428572,0.142857142857143,0.68768931959417
2020-03-30,"United States","Arkansas",40.1428571428571,1,2.85714285714286,0.142857142857143,0.740385819179929
2020-03-31,"United States","Arkansas",43.4285714285714,0.857142857142857,3.28571428571428,-0.142857142857143,0.800986793703553
2020-04-01,"United States","Arkansas",43.4285714285714,1.14285714285714,0,0.285714285714286,0.800986793703553
2020-04-02,"United States","Arkansas",44,1.42857142857143,0.571428571428569,0.285714285714286,0.811526093620706
2020-04-03,"United States","Arkansas",46.1428571428571,1.28571428571429,2.14285714285715,-0.142857142857143,0.851048468310025
2020-04-04,"United States","Arkansas",47.7142857142857,1.28571428571429,1.57142857142857,0,0.880031543082194
