"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Namibia","",0,0,0,0,0,0,0
2020-01-02,"Namibia","",0,0,0,NA,NA,0,0
2020-01-03,"Namibia","",0,0,0,NA,NA,0,0
2020-01-04,"Namibia","",0,0,0,NA,NA,0,0
2020-01-05,"Namibia","",0,0,0,NA,NA,0,0
2020-01-06,"Namibia","",0,0,0,NA,NA,0,0
2020-01-07,"Namibia","",0,0,0,NA,NA,0,0
2020-01-08,"Namibia","",0,0,0,NA,NA,0,0
2020-01-09,"Namibia","",0,0,0,NA,NA,0,0
2020-01-10,"Namibia","",0,0,0,NA,NA,0,0
2020-01-11,"Namibia","",0,0,0,NA,NA,0,0
2020-01-12,"Namibia","",0,0,0,NA,NA,0,0
2020-01-13,"Namibia","",0,0,0,NA,NA,0,0
2020-01-14,"Namibia","",0,0,0,NA,NA,0,0
2020-01-15,"Namibia","",0,0,0,NA,NA,0,0
2020-01-16,"Namibia","",0,0,0,NA,NA,0,0
2020-01-17,"Namibia","",0,0,0,NA,NA,0,0
2020-01-18,"Namibia","",0,0,0,NA,NA,0,0
2020-01-19,"Namibia","",0,0,0,NA,NA,0,0
2020-01-20,"Namibia","",0,0,0,NA,NA,0,0
2020-01-21,"Namibia","",0,0,0,NA,NA,0,0
2020-01-22,"Namibia","",0,0,0,NA,NA,0,0
2020-01-23,"Namibia","",0,0,0,NA,NA,0,0
2020-01-24,"Namibia","",0,0,0,NA,NA,0,0
2020-01-25,"Namibia","",0,0,0,NA,NA,0,0
2020-01-26,"Namibia","",0,0,0,NA,NA,0,0
2020-01-27,"Namibia","",0,0,0,NA,NA,0,0
2020-01-28,"Namibia","",0,0,0,NA,NA,0,0
2020-01-29,"Namibia","",0,0,0,NA,NA,0,0
2020-01-30,"Namibia","",0,0,0,0,0,0,0
2020-01-31,"Namibia","",0,0,0,0,0,0,0
2020-02-01,"Namibia","",0,0,0,0,0,0,0
2020-02-02,"Namibia","",0,0,0,0,0,0,0
2020-02-03,"Namibia","",0,0,0,0,0,0,0
2020-02-04,"Namibia","",0,0,0,0,0,0,0
2020-02-05,"Namibia","",0,0,0,0,0,0,0
2020-02-06,"Namibia","",0,0,0,0,0,0,0
2020-02-07,"Namibia","",0,0,0,0,0,0,0
2020-02-08,"Namibia","",0,0,0,0,0,0,0
2020-02-09,"Namibia","",0,0,0,0,0,0,0
2020-02-10,"Namibia","",0,0,0,0,0,0,0
2020-02-11,"Namibia","",0,0,0,0,0,0,0
2020-02-12,"Namibia","",0,0,0,0,0,0,0
2020-02-13,"Namibia","",0,0,0,0,0,0,0
2020-02-14,"Namibia","",0,0,0,0,0,0,0
2020-02-15,"Namibia","",0,0,0,0,0,0,0
2020-02-16,"Namibia","",0,0,0,0,0,0,0
2020-02-17,"Namibia","",0,0,0,0,0,0,0
2020-02-18,"Namibia","",0,0,0,0,0,0,0
2020-02-19,"Namibia","",0,0,0,0,0,0,0
2020-02-20,"Namibia","",0,0,0,0,0,0,0
2020-02-21,"Namibia","",0,0,0,0,0,0,0
2020-02-22,"Namibia","",0,0,0,0,0,0,0
2020-02-23,"Namibia","",0,0,0,0,0,0,0
2020-02-24,"Namibia","",0,0,0,0,0,0,0
2020-02-25,"Namibia","",0,0,0,0,0,0,0
2020-02-26,"Namibia","",0,0,0,0,0,0,0
2020-02-27,"Namibia","",0,0,0,0,0,0,0
2020-02-28,"Namibia","",0,0,0,0,0,0,0
2020-02-29,"Namibia","",0,0,0,0,0,0,0
2020-03-01,"Namibia","",0,0,0,0,0,0,0
2020-03-02,"Namibia","",0,0,0,0,0,0,0
2020-03-03,"Namibia","",0,0,0,0,0,0,0
2020-03-04,"Namibia","",0,0,0,0,0,0,0
2020-03-05,"Namibia","",0,0,0,0,0,0,0
2020-03-06,"Namibia","",0,0,0,0,0,0,0
2020-03-07,"Namibia","",0,0,0,0,0,0,0
2020-03-08,"Namibia","",0,0,0,0,0,0,0
