"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Nevada",0,0,0,0,0
2020-01-02,"United States","Nevada",0,0,NA,NA,0
2020-01-03,"United States","Nevada",0,0,NA,NA,0
2020-01-04,"United States","Nevada",0,0,NA,NA,0
2020-01-05,"United States","Nevada",0,0,NA,NA,0
2020-01-06,"United States","Nevada",0,0,NA,NA,0
2020-01-07,"United States","Nevada",0,0,NA,NA,0
2020-01-08,"United States","Nevada",0,0,NA,NA,0
2020-01-09,"United States","Nevada",0,0,NA,NA,0
2020-01-10,"United States","Nevada",0,0,NA,NA,0
2020-01-11,"United States","Nevada",0,0,NA,NA,0
2020-01-12,"United States","Nevada",0,0,NA,NA,0
2020-01-13,"United States","Nevada",0,0,NA,NA,0
2020-01-14,"United States","Nevada",0,0,NA,NA,0
2020-01-15,"United States","Nevada",0,0,NA,NA,0
2020-01-16,"United States","Nevada",0,0,NA,NA,0
2020-01-17,"United States","Nevada",0,0,NA,NA,0
2020-01-18,"United States","Nevada",0,0,NA,NA,0
2020-01-19,"United States","Nevada",0,0,NA,NA,0
2020-01-20,"United States","Nevada",0,0,NA,NA,0
2020-01-21,"United States","Nevada",0,0,NA,NA,0
2020-01-22,"United States","Nevada",0,0,NA,NA,0
2020-01-23,"United States","Nevada",0,0,NA,NA,0
2020-01-24,"United States","Nevada",0,0,NA,NA,0
2020-01-25,"United States","Nevada",0,0,NA,NA,0
2020-01-26,"United States","Nevada",0,0,NA,NA,0
2020-01-27,"United States","Nevada",0,0,NA,NA,0
2020-01-28,"United States","Nevada",0,0,NA,NA,0
2020-01-29,"United States","Nevada",0,0,NA,NA,0
2020-01-30,"United States","Nevada",0,0,0,0,0
2020-01-31,"United States","Nevada",0,0,0,0,0
2020-02-01,"United States","Nevada",0,0,0,0,0
2020-02-02,"United States","Nevada",0,0,0,0,0
2020-02-03,"United States","Nevada",0,0,0,0,0
2020-02-04,"United States","Nevada",0,0,0,0,0
2020-02-05,"United States","Nevada",0,0,0,0,0
2020-02-06,"United States","Nevada",0,0,0,0,0
2020-02-07,"United States","Nevada",0,0,0,0,0
2020-02-08,"United States","Nevada",0,0,0,0,0
2020-02-09,"United States","Nevada",0,0,0,0,0
2020-02-10,"United States","Nevada",0,0,0,0,0
2020-02-11,"United States","Nevada",0,0,0,0,0
2020-02-12,"United States","Nevada",0,0,0,0,0
2020-02-13,"United States","Nevada",0,0,0,0,0
2020-02-14,"United States","Nevada",0,0,0,0,0
2020-02-15,"United States","Nevada",0,0,0,0,0
2020-02-16,"United States","Nevada",0,0,0,0,0
2020-02-17,"United States","Nevada",0,0,0,0,0
2020-02-18,"United States","Nevada",0,0,0,0,0
2020-02-19,"United States","Nevada",0,0,0,0,0
2020-02-20,"United States","Nevada",0,0,0,0,0
2020-02-21,"United States","Nevada",0,0,0,0,0
2020-02-22,"United States","Nevada",0,0,0,0,0
2020-02-23,"United States","Nevada",0,0,0,0,0
2020-02-24,"United States","Nevada",0,0,0,0,0
2020-02-25,"United States","Nevada",0,0,0,0,0
2020-02-26,"United States","Nevada",0,0,0,0,0
2020-02-27,"United States","Nevada",0,0,0,0,0
2020-02-28,"United States","Nevada",0,0,0,0,0
2020-02-29,"United States","Nevada",0,0,0,0,0
2020-03-01,"United States","Nevada",0,0,0,0,0
2020-03-02,"United States","Nevada",0,0,0,0,0
2020-03-03,"United States","Nevada",0,0,0,0,0
2020-03-04,"United States","Nevada",0,0,0,0,0
2020-03-05,"United States","Nevada",0.142857142857143,0,0.142857142857143,0,0.00206770618417695
2020-03-06,"United States","Nevada",0.285714285714286,0,0.142857142857143,0,0.00413541236835389
2020-03-07,"United States","Nevada",0.285714285714286,0,0,0,0.00413541236835389
2020-03-08,"United States","Nevada",0.571428571428571,0,0.285714285714286,0,0.00827082473670777
2020-03-09,"United States","Nevada",0.571428571428571,0,0,0,0.00827082473670777
2020-03-10,"United States","Nevada",0.571428571428571,0,0,0,0.00827082473670777
2020-03-11,"United States","Nevada",1,0,0.428571428571429,0,0.0144739432892386
2020-03-12,"United States","Nevada",1.28571428571429,0,0.285714285714286,0,0.0186093556575926
2020-03-13,"United States","Nevada",2.28571428571429,0,1,0,0.0330832989468312
2020-03-14,"United States","Nevada",2.57142857142857,0,0.285714285714286,0,0.037218711315185
2020-03-15,"United States","Nevada",2.28571428571429,0,-0.285714285714286,0,0.0330832989468312
2020-03-16,"United States","Nevada",5.85714285714286,0.142857142857143,3.57142857142857,0.142857142857143,0.0847759535512548
2020-03-17,"United States","Nevada",7.28571428571429,0.142857142857143,1.42857142857143,0,0.105453015393024
2020-03-18,"United States","Nevada",6.85714285714286,0.142857142857143,-0.428571428571429,0,0.0992498968404934
2020-03-19,"United States","Nevada",12.1428571428571,0.142857142857143,5.28571428571429,0,0.17575502565504
2020-03-20,"United States","Nevada",20.4285714285714,0.285714285714286,8.28571428571428,0.142857142857143,0.295681984337303
2020-03-21,"United States","Nevada",20.1428571428571,0.285714285714286,-0.285714285714285,0,0.291546571968949
2020-03-22,"United States","Nevada",24.2857142857143,0.285714285714286,4.14285714285714,0,0.351510051310081
2020-03-23,"United States","Nevada",28.5714285714286,0.428571428571429,4.28571428571429,0.142857142857143,0.413541236835389
2020-03-24,"United States","Nevada",31.8571428571429,0.428571428571429,3.28571428571428,0,0.461098479071459
2020-03-25,"United States","Nevada",38.2857142857143,0.714285714285714,6.42857142857143,0.285714285714286,0.554145257359421
2020-03-26,"United States","Nevada",46.4285714285714,1.28571428571429,8.14285714285715,0.571428571428572,0.672004509857506
