"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Louisiana",0,0,0,0,0,0,0
2020-01-02,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-03,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-04,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-05,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-06,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-07,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-08,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-09,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-10,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-11,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-12,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-13,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-14,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-15,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-16,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-17,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-18,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-19,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-20,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-21,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-22,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-23,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-24,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-25,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-26,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-27,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-28,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-29,"United States","Louisiana",0,0,0,NA,NA,0,0
2020-01-30,"United States","Louisiana",0,0,0,0,0,0,0
2020-01-31,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-01,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-02,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-03,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-04,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-05,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-06,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-07,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-08,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-09,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-10,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-11,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-12,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-13,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-14,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-15,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-16,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-17,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-18,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-19,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-20,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-21,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-22,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-23,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-24,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-25,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-26,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-27,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-28,"United States","Louisiana",0,0,0,0,0,0,0
2020-02-29,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-01,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-02,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-03,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-04,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-05,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-06,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-07,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-08,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-09,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-10,"United States","Louisiana",0,0,0,0,0,0,0
2020-03-11,"United States","Louisiana",5,0.714285714285714,0,0.714285714285714,0,0,0
2020-03-12,"United States","Louisiana",14,2.71428571428571,0,2,0,0,0
2020-03-13,"United States","Louisiana",10,4.14285714285714,0,1.42857142857143,0,0,0
2020-03-14,"United States","Louisiana",48,11,0.142857142857143,6.85714285714286,0.142857142857143,0,0
2020-03-15,"United States","Louisiana",10,12.4285714285714,0.285714285714286,1.42857142857143,0.142857142857143,0,0
2020-03-16,"United States","Louisiana",28,16.4285714285714,0.428571428571429,4,0.142857142857143,0,0
2020-03-17,"United States","Louisiana",81,28,0.571428571428571,11.5714285714286,0.142857142857143,0.178571428571428,0.0535714285714285
2020-03-18,"United States","Louisiana",61,36,0.857142857142857,8,0.285714285714286,0.678571428571427,0.203571428571428
2020-03-19,"United States","Louisiana",135,53.2857142857143,1.42857142857143,17.2857142857143,0.571428571428572,1.03571428571428,0.310714285714285
2020-03-20,"United States","Louisiana",145,72.5714285714286,2,19.2857142857143,0.571428571428571,2.75,0.825
2020-03-21,"United States","Louisiana",226,98,2.71428571428571,25.4285714285714,0.714285714285714,3.10714285714285,0.932142857142855
2020-03-22,"United States","Louisiana",74,107.142857142857,2.57142857142857,9.14285714285714,-0.142857142857143,4.10714285714285,1.23214285714285
2020-03-23,"United States","Louisiana",335,151,4.57142857142857,43.8571428571429,2,7,2.1
2020-03-24,"United States","Louisiana",216,170.285714285714,6,19.2857142857143,1.42857142857143,9,2.7
2020-03-25,"United States","Louisiana",407,219.714285714286,8.42857142857143,49.4285714285714,2.42857142857143,13.3214285714286,3.99642857142857
2020-03-26,"United States","Louisiana",509,273.142857142857,10.4285714285714,53.4285714285714,2,18.1428571428571,5.44285714285714
2020-03-27,"United States","Louisiana",440,315.285714285714,15,42.1428571428571,4.57142857142857,24.5,7.35
2020-03-28,"United States","Louisiana",571,364.571428571429,16.7142857142857,49.2857142857143,1.71428571428572,26.7857142857142,8.03571428571427
2020-03-29,"United States","Louisiana",225,386.142857142857,18.7142857142857,21.5714285714286,2,37.75,11.325
2020-03-30,"United States","Louisiana",485,407.571428571429,21.4285714285714,21.4285714285714,2.71428571428571,42.5714285714285,12.7714285714285
2020-03-31,"United States","Louisiana",1212,549.857142857143,27.5714285714286,142.285714285714,6.14285714285715,54.9285714285715,16.4785714285714
2020-04-01,"United States","Louisiana",1187,661.285714285714,29.7142857142857,111.428571428571,2.14285714285714,68.2857142857142,20.4857142857143
2020-04-02,"United States","Louisiana",2725,977.857142857143,32.4285714285714,316.571428571429,2.71428571428572,78.8214285714285,23.6464285714285
2020-04-03,"United States","Louisiana",1148,1079,35.8571428571429,101.142857142857,3.42857142857142,91.1428571428573,27.3428571428572
2020-04-04,"United States","Louisiana",2199,1311.57142857143,38.8571428571429,232.571428571429,3,96.5357142857142,28.9607142857143
2020-04-05,"United States","Louisiana",514,1352.85714285714,46.5714285714286,41.2857142857142,7.71428571428572,101.892857142857,30.5678571428572
2020-04-06,"United States","Louisiana",1857,1548.85714285714,46.7142857142857,196,0.142857142857146,137.464285714286,41.2392857142857
2020-04-07,"United States","Louisiana",1417,1578.14285714286,49,29.2857142857142,2.28571428571428,165.321428571428,49.5964285714285
2020-04-08,"United States","Louisiana",746,1515.14285714286,54.1428571428571,-63,5.14285714285715,244.464285714286,73.3392857142857
