"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Luxembourg","",0,0,0,0,0
2020-01-02,"Luxembourg","",0,0,NA,NA,0
2020-01-03,"Luxembourg","",0,0,NA,NA,0
2020-01-04,"Luxembourg","",0,0,NA,NA,0
2020-01-05,"Luxembourg","",0,0,NA,NA,0
2020-01-06,"Luxembourg","",0,0,NA,NA,0
2020-01-07,"Luxembourg","",0,0,NA,NA,0
2020-01-08,"Luxembourg","",0,0,NA,NA,0
2020-01-09,"Luxembourg","",0,0,NA,NA,0
2020-01-10,"Luxembourg","",0,0,NA,NA,0
2020-01-11,"Luxembourg","",0,0,NA,NA,0
2020-01-12,"Luxembourg","",0,0,NA,NA,0
2020-01-13,"Luxembourg","",0,0,NA,NA,0
2020-01-14,"Luxembourg","",0,0,NA,NA,0
2020-01-15,"Luxembourg","",0,0,NA,NA,0
2020-01-16,"Luxembourg","",0,0,NA,NA,0
2020-01-17,"Luxembourg","",0,0,NA,NA,0
2020-01-18,"Luxembourg","",0,0,NA,NA,0
2020-01-19,"Luxembourg","",0,0,NA,NA,0
2020-01-20,"Luxembourg","",0,0,NA,NA,0
2020-01-21,"Luxembourg","",0,0,NA,NA,0
2020-01-22,"Luxembourg","",0,0,NA,NA,0
2020-01-23,"Luxembourg","",0,0,NA,NA,0
2020-01-24,"Luxembourg","",0,0,NA,NA,0
2020-01-25,"Luxembourg","",0,0,NA,NA,0
2020-01-26,"Luxembourg","",0,0,NA,NA,0
2020-01-27,"Luxembourg","",0,0,NA,NA,0
2020-01-28,"Luxembourg","",0,0,NA,NA,0
2020-01-29,"Luxembourg","",0,0,NA,NA,0
2020-01-30,"Luxembourg","",0,0,0,0,0
2020-01-31,"Luxembourg","",0,0,0,0,0
2020-02-01,"Luxembourg","",0,0,0,0,0
2020-02-02,"Luxembourg","",0,0,0,0,0
2020-02-03,"Luxembourg","",0,0,0,0,0
2020-02-04,"Luxembourg","",0,0,0,0,0
2020-02-05,"Luxembourg","",0,0,0,0,0
2020-02-06,"Luxembourg","",0,0,0,0,0
2020-02-07,"Luxembourg","",0,0,0,0,0
2020-02-08,"Luxembourg","",0,0,0,0,0
2020-02-09,"Luxembourg","",0,0,0,0,0
2020-02-10,"Luxembourg","",0,0,0,0,0
2020-02-11,"Luxembourg","",0,0,0,0,0
2020-02-12,"Luxembourg","",0,0,0,0,0
2020-02-13,"Luxembourg","",0,0,0,0,0
2020-02-14,"Luxembourg","",0,0,0,0,0
2020-02-15,"Luxembourg","",0,0,0,0,0
2020-02-16,"Luxembourg","",0,0,0,0,0
2020-02-17,"Luxembourg","",0,0,0,0,0
2020-02-18,"Luxembourg","",0,0,0,0,0
2020-02-19,"Luxembourg","",0,0,0,0,0
2020-02-20,"Luxembourg","",0,0,0,0,0
2020-02-21,"Luxembourg","",0,0,0,0,0
2020-02-22,"Luxembourg","",0,0,0,0,0
2020-02-23,"Luxembourg","",0,0,0,0,0
2020-02-24,"Luxembourg","",0,0,0,0,0
2020-02-25,"Luxembourg","",0,0,0,0,0
2020-02-26,"Luxembourg","",0,0,0,0,0
2020-02-27,"Luxembourg","",0,0,0,0,0
2020-02-28,"Luxembourg","",0,0,0,0,0
2020-02-29,"Luxembourg","",0.142857142857143,0,0.142857142857143,0,0.00132753914735271
2020-03-01,"Luxembourg","",0.142857142857143,0,0,0,0.00132753914735271
2020-03-02,"Luxembourg","",0.142857142857143,0,0,0,0.00132753914735271
2020-03-03,"Luxembourg","",0.142857142857143,0,0,0,0.00132753914735271
2020-03-04,"Luxembourg","",0.142857142857143,0,0,0,0.00132753914735271
2020-03-05,"Luxembourg","",0.142857142857143,0,0,0,0.00132753914735271
2020-03-06,"Luxembourg","",0.285714285714286,0,0.142857142857143,0,0.00265507829470543
2020-03-07,"Luxembourg","",0.142857142857143,0,-0.142857142857143,0,0.00132753914735271
2020-03-08,"Luxembourg","",0.285714285714286,0,0.142857142857143,0,0.00265507829470543
2020-03-09,"Luxembourg","",0.285714285714286,0,0,0,0.00265507829470543
2020-03-10,"Luxembourg","",0.571428571428571,0,0.285714285714286,0,0.00531015658941085
2020-03-11,"Luxembourg","",0.857142857142857,0,0.285714285714286,0,0.00796523488411628
2020-03-12,"Luxembourg","",2.57142857142857,0,1.71428571428571,0,0.0238957046523488
2020-03-13,"Luxembourg","",4.57142857142857,0,2,0,0.0424812527152868
2020-03-14,"Luxembourg","",7,0.142857142857143,2.42857142857143,0.142857142857143,0.065049418220283
2020-03-15,"Luxembourg","",8,0.142857142857143,1,0,0.074342192251752
2020-03-16,"Luxembourg","",10.5714285714286,0.142857142857143,2.57142857142857,0,0.0982378969041011
2020-03-17,"Luxembourg","",19.2857142857143,0.142857142857143,8.71428571428571,0,0.179217784892616
2020-03-18,"Luxembourg","",28,0.285714285714286,8.71428571428572,0.142857142857143,0.260197672881132
2020-03-19,"Luxembourg","",45.1428571428571,0.571428571428571,17.1428571428571,0.285714285714286,0.419502370563457
2020-03-20,"Luxembourg","",64.2857142857143,0.571428571428571,19.1428571428571,0,0.597392616308721
2020-03-21,"Luxembourg","",88.4285714285714,1,24.1428571428571,0.428571428571429,0.821746732211329
2020-03-22,"Luxembourg","",105.571428571429,1,17.1428571428571,0,0.981051429893659
2020-03-23,"Luxembourg","",114,1,8.42857142857143,0,1.05937623958747
2020-03-24,"Luxembourg","",137,1,23,0,1.27311004231125
2020-03-25,"Luxembourg","",161.428571428571,0.857142857142857,24.4285714285714,-0.142857142857143,1.50011923650856
2020-03-26,"Luxembourg","",159.714285714286,0.714285714285714,-1.71428571428569,-0.142857142857143,1.48418876674034
2020-03-27,"Luxembourg","",160.142857142857,1.57142857142857,0.428571428571416,0.857142857142857,1.48817138418239
2020-03-28,"Luxembourg","",165.857142857143,1.42857142857143,5.71428571428572,-0.142857142857143,1.5412729500765
2020-03-29,"Luxembourg","",164.571428571429,1.85714285714286,-1.28571428571428,0.428571428571429,1.52932509775033
2020-03-30,"Luxembourg","",159,2,-5.57142857142858,0.142857142857143,1.47755107100357
2020-03-31,"Luxembourg","",154.142857142857,2.14285714285714,-4.85714285714286,0.142857142857143,1.43241473999358
2020-04-01,"Luxembourg","",140.857142857143,3,-13.2857142857143,0.857142857142857,1.30895359928978
2020-04-02,"Luxembourg","",147.714285714286,3,6.85714285714286,0,1.37267547836271
2020-04-03,"Luxembourg","",143.857142857143,2.28571428571429,-3.85714285714286,-0.714285714285714,1.33683192138418
2020-04-04,"Luxembourg","",128.285714285714,1.85714285714286,-15.5714285714286,-0.428571428571428,1.19213015432273
2020-04-05,"Luxembourg","",122,2.14285714285714,-6.28571428571428,0.285714285714286,1.13371843183922
2020-04-06,"Luxembourg","",122.142857142857,2.71428571428571,0.142857142857139,0.571428571428572,1.13504597098657
2020-04-07,"Luxembourg","",113.142857142857,3,-9,0.285714285714286,1.05141100470335
2020-04-08,"Luxembourg","",102.142857142857,2.42857142857143,-11,-0.571428571428572,0.949190490357189
