"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-01-02,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-03,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-04,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-05,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-06,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-07,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-08,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-09,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-10,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-11,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-12,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-13,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-14,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-15,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-16,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-17,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-18,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-19,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-20,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-21,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-22,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-23,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-24,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-25,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-26,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-27,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-28,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-29,"Democratic Republic of Congo","",0,0,0,NA,NA,0,0,0
2020-01-30,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-01-31,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-01,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
