"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Brazil","",0,NA,0,0,0,NA,NA,0,0,0
2020-01-02,"Brazil","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-03,"Brazil","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-04,"Brazil","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-05,"Brazil","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-06,"Brazil","",0,NA,0,NA,NA,NA,NA,0,0,0
2020-01-07,"Brazil","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-08,"Brazil","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-09,"Brazil","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-10,"Brazil","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-11,"Brazil","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-12,"Brazil","",0,0,0,NA,NA,NA,NA,0,NA,NA
2020-01-13,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-14,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-15,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-16,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-17,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-18,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-19,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-20,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-21,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-22,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-23,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-24,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-25,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-26,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-27,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-28,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-29,"Brazil","",0,0,0,NA,NA,NA,NA,0,0,0
2020-01-30,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-01,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-05,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-06,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-07,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-08,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-09,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-10,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-11,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-12,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-13,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-14,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-15,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Brazil","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Brazil","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0,0
2020-02-27,"Brazil","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-28,"Brazil","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-29,"Brazil","",1,0.285714285714286,0,0.142857142857143,0,NA,NA,1,0,0
2020-03-01,"Brazil","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-03-02,"Brazil","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-03-03,"Brazil","",0,0.285714285714286,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Brazil","",2,0.428571428571429,0,0.142857142857143,0,NA,NA,2,0.0357142857142857,0.0107142857142857
2020-03-05,"Brazil","",0,0.428571428571429,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Brazil","",9,1.71428571428571,0,1.28571428571429,0,NA,NA,9,0.0714285714285714,0.0214285714285714
2020-03-07,"Brazil","",0,1.57142857142857,0,-0.142857142857143,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-08,"Brazil","",7,2.57142857142857,0,1,0,NA,NA,7,0.0714285714285714,0.0214285714285714
2020-03-09,"Brazil","",5,3.28571428571429,0,0.714285714285714,0,NA,NA,5,0.0714285714285714,0.0214285714285714
2020-03-10,"Brazil","",6,4.14285714285714,0,0.857142857142858,0,NA,NA,6,0.107142857142857,0.0321428571428571
2020-03-11,"Brazil","",7,4.85714285714286,0,0.714285714285714,0,NA,NA,7,0.107142857142857,0.0321428571428571
2020-03-12,"Brazil","",14,6.85714285714286,0,2,0,NA,NA,14,0.428571428571429,0.128571428571429
2020-03-13,"Brazil","",99,19.7142857142857,0,12.8571428571429,0,NA,NA,99,0.392857142857143,0.117857142857143
2020-03-14,"Brazil","",0,19.7142857142857,0,0,0,NA,NA,0,0.642857142857143,0.192857142857143
2020-03-15,"Brazil","",11,20.2857142857143,0,0.571428571428569,0,NA,NA,11,0.821428571428571,0.246428571428571
2020-03-16,"Brazil","",38,25,0,4.71428571428572,0,NA,NA,38,1.03571428571429,0.310714285714286
2020-03-17,"Brazil","",121,41.4285714285714,0.142857142857143,16.4285714285714,0.142857142857143,NA,NA,121,1.21428571428571,0.364285714285714
2020-03-18,"Brazil","",51,47.7142857142857,0.428571428571429,6.28571428571428,0.285714285714286,NA,NA,51,1.71428571428571,0.514285714285714
2020-03-19,"Brazil","",249,81.2857142857143,0.857142857142857,33.5714285714286,0.428571428571429,NA,NA,249,4.92857142857143,1.47857142857143
2020-03-20,"Brazil","",172,91.7142857142857,1.57142857142857,10.4285714285714,0.714285714285714,NA,NA,172,4.92857142857143,1.47857142857143
2020-03-21,"Brazil","",228,124.285714285714,2.14285714285714,32.5714285714286,0.571428571428571,NA,NA,228,5.07142857142857,1.52142857142857
2020-03-22,"Brazil","",525,197.714285714286,3.57142857142857,73.4285714285714,1.42857142857143,NA,NA,525,6.25,1.875
2020-03-23,"Brazil","",378,246.285714285714,4.85714285714286,48.5714285714286,1.28571428571429,NA,NA,378,10.3571428571429,3.10714285714286
2020-03-24,"Brazil","",323,275.142857142857,6.42857142857143,28.8571428571429,1.57142857142857,NA,NA,323,11.9285714285714,3.57857142857143
2020-03-25,"Brazil","",307,311.714285714286,8,36.5714285714286,1.57142857142857,NA,NA,307,20.3214285714286,6.09642857142857
2020-03-26,"Brazil","",431,337.714285714286,10.1428571428571,26,2.14285714285714,NA,NA,431,22.9285714285714,6.87857142857143
2020-03-27,"Brazil","",432,374.857142857143,11.5714285714286,37.1428571428571,1.42857142857143,NA,NA,432,31.0714285714286,9.32142857142857
2020-03-28,"Brazil","",487,411.857142857143,13.7142857142857,37,2.14285714285714,NA,NA,487,49.4285714285714,14.8285714285714
2020-03-29,"Brazil","",352,387.142857142857,15.8571428571429,-24.7142857142857,2.14285714285714,NA,NA,352,61.5714285714286,18.4714285714286
2020-03-30,"Brazil","",323,379.285714285714,17.8571428571429,-7.85714285714289,2,NA,NA,323,68.7857142857143,20.6357142857143
2020-03-31,"Brazil","",1138,495.714285714286,22.1428571428571,116.428571428571,4.28571428571428,NA,NA,1138,77.9285714285714,23.3785714285714
