"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-01-02,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-03,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-04,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-05,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-06,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-07,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-08,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-09,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-10,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-11,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-12,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-13,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-14,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-15,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-16,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-17,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-18,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-19,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-20,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-21,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-22,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-23,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-24,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-25,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-26,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-27,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-28,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-29,"United States","South Dakota",0,0,0,NA,NA,0,0,0
2020-01-30,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-01-31,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-01,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-02,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-03,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-04,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-05,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-06,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-07,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-08,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-09,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-10,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-11,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-12,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-13,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-14,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-15,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-16,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-17,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-18,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-19,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-20,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-21,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-22,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-23,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-24,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-25,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-26,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-27,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-28,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-02-29,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-01,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-02,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-03,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-04,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-05,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-06,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-07,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-08,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-09,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-10,"United States","South Dakota",0,0,0,0,0,0,0,0
2020-03-11,"United States","South Dakota",8,1.14285714285714,0.142857142857143,1.14285714285714,0.142857142857143,0,0,0
2020-03-12,"United States","South Dakota",-1,1,0.142857142857143,-0.142857142857143,0,0,0,0
2020-03-13,"United States","South Dakota",1,1.14285714285714,0.142857142857143,0.142857142857143,0,0,0,0
2020-03-14,"United States","South Dakota",0,1.14285714285714,0.142857142857143,0,0,0,0,0
2020-03-15,"United States","South Dakota",0,1.14285714285714,0.142857142857143,0,0,0,0,0
2020-03-16,"United States","South Dakota",2,1.42857142857143,0.142857142857143,0.285714285714286,0,0,0,0
2020-03-17,"United States","South Dakota",1,1.57142857142857,0.142857142857143,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-03-18,"United States","South Dakota",0,0.428571428571429,0,-1.14285714285714,-0.142857142857143,0,0.25,0.075
2020-03-19,"United States","South Dakota",3,1,0,0.571428571428571,0,0,0.285714285714285,0.0857142857142855
2020-03-20,"United States","South Dakota",0,0.857142857142857,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-03-21,"United States","South Dakota",0,0.857142857142857,0,0,0,0,0.285714285714285,0.0857142857142855
2020-03-22,"United States","South Dakota",7,1.85714285714286,0,1,0,0,0.357142857142857,0.107142857142857
2020-03-23,"United States","South Dakota",7,2.57142857142857,0,0.714285714285714,0,0,0.392857142857143,0.117857142857143
2020-03-24,"United States","South Dakota",2,2.71428571428571,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-25,"United States","South Dakota",11,4.28571428571429,0,1.57142857142857,0,0,0.25,0.075
2020-03-26,"United States","South Dakota",5,4.57142857142857,0,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-03-27,"United States","South Dakota",12,6.28571428571429,0,1.71428571428571,0,0,0.214285714285714,0.0642857142857143
2020-03-28,"United States","South Dakota",10,7.71428571428571,0,1.42857142857143,0,0,0.464285714285715,0.139285714285715
