"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Niger","",0,0,0,0,0,0,0,0
2020-01-02,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-03,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-04,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-05,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-06,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-07,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-08,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-09,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-10,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-11,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-12,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-13,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-14,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-15,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-16,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-17,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-18,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-19,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-20,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-21,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-22,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-23,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-24,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-25,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-26,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-27,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-28,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-29,"Niger","",0,0,0,NA,NA,0,0,0
2020-01-30,"Niger","",0,0,0,0,0,0,0,0
2020-01-31,"Niger","",0,0,0,0,0,0,0,0
2020-02-01,"Niger","",0,0,0,0,0,0,0,0
2020-02-02,"Niger","",0,0,0,0,0,0,0,0
2020-02-03,"Niger","",0,0,0,0,0,0,0,0
2020-02-04,"Niger","",0,0,0,0,0,0,0,0
2020-02-05,"Niger","",0,0,0,0,0,0,0,0
2020-02-06,"Niger","",0,0,0,0,0,0,0,0
