"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Germany","",0,0,0,0,0
2020-01-02,"Germany","",0,0,NA,NA,0
2020-01-03,"Germany","",0,0,NA,NA,0
2020-01-04,"Germany","",0,0,NA,NA,0
2020-01-05,"Germany","",0,0,NA,NA,0
2020-01-06,"Germany","",0,0,NA,NA,0
2020-01-07,"Germany","",0,0,NA,NA,0
2020-01-08,"Germany","",0,0,NA,NA,0
2020-01-09,"Germany","",0,0,NA,NA,0
2020-01-10,"Germany","",0,0,NA,NA,0
2020-01-11,"Germany","",0,0,NA,NA,0
2020-01-12,"Germany","",0,0,NA,NA,0
2020-01-13,"Germany","",0,0,NA,NA,0
2020-01-14,"Germany","",0,0,NA,NA,0
2020-01-15,"Germany","",0,0,NA,NA,0
2020-01-16,"Germany","",0,0,NA,NA,0
2020-01-17,"Germany","",0,0,NA,NA,0
2020-01-18,"Germany","",0,0,NA,NA,0
2020-01-19,"Germany","",0,0,NA,NA,0
2020-01-20,"Germany","",0,0,NA,NA,0
2020-01-21,"Germany","",0,0,NA,NA,0
2020-01-22,"Germany","",0,0,NA,NA,0
2020-01-23,"Germany","",0,0,NA,NA,0
2020-01-24,"Germany","",0,0,NA,NA,0
2020-01-25,"Germany","",0,0,NA,NA,0
2020-01-26,"Germany","",0,0,NA,NA,0
2020-01-27,"Germany","",0,0,NA,NA,0
2020-01-28,"Germany","",0,0,NA,NA,0
2020-01-29,"Germany","",0,0,NA,NA,0
2020-01-30,"Germany","",0.571428571428571,0,0,0,0.00969562750898094
2020-01-31,"Germany","",0.714285714285714,0,0.142857142857143,0,0.0121195343862262
2020-02-01,"Germany","",1.14285714285714,0,0.428571428571428,0,0.0193912550179619
2020-02-02,"Germany","",1.42857142857143,0,0.285714285714286,0,0.0242390687724524
2020-02-03,"Germany","",1.57142857142857,0,0.142857142857143,0,0.0266629756496976
2020-02-04,"Germany","",1.14285714285714,0,-0.428571428571429,0,0.0193912550179619
2020-02-05,"Germany","",1.14285714285714,0,0,0,0.0193912550179619
2020-02-06,"Germany","",1.14285714285714,0,0,0,0.0193912550179619
2020-02-07,"Germany","",1.14285714285714,0,0,0,0.0193912550179619
2020-02-08,"Germany","",0.714285714285714,0,-0.428571428571428,0,0.0121195343862262
2020-02-09,"Germany","",0.571428571428571,0,-0.142857142857143,0,0.00969562750898094
2020-02-10,"Germany","",0.285714285714286,0,-0.285714285714286,0,0.00484781375449048
2020-02-11,"Germany","",0.571428571428571,0,0.285714285714286,0,0.00969562750898094
2020-02-12,"Germany","",0.571428571428571,0,0,0,0.00969562750898094
2020-02-13,"Germany","",0.571428571428571,0,0,0,0.00969562750898094
2020-02-14,"Germany","",0.428571428571429,0,-0.142857142857143,0,0.00727172063173572
2020-02-15,"Germany","",0.428571428571429,0,0,0,0.00727172063173572
2020-02-16,"Germany","",0.285714285714286,0,-0.142857142857143,0,0.00484781375449048
2020-02-17,"Germany","",0.285714285714286,0,0,0,0.00484781375449048
2020-02-18,"Germany","",0,0,-0.285714285714286,0,0
2020-02-19,"Germany","",0,0,0,0,0
2020-02-20,"Germany","",0,0,0,0,0
2020-02-21,"Germany","",0,0,0,0,0
2020-02-22,"Germany","",0,0,0,0,0
2020-02-23,"Germany","",0,0,0,0,0
2020-02-24,"Germany","",0,0,0,0,0
2020-02-25,"Germany","",0.142857142857143,0,0.142857142857143,0,0.00242390687724524
2020-02-26,"Germany","",1.57142857142857,0,1.42857142857143,0,0.0266629756496976
2020-02-27,"Germany","",4.28571428571429,0,2.71428571428571,0,0.0727172063173572
2020-02-28,"Germany","",4.57142857142857,0,0.285714285714286,0,0.0775650200718476
2020-02-29,"Germany","",9,0,4.42857142857143,0,0.15270613326645
2020-03-01,"Germany","",16.2857142857143,0,7.28571428571428,0,0.276325384005957
2020-03-02,"Germany","",20.4285714285714,0,4.14285714285714,0,0.346618683446069
2020-03-03,"Germany","",25.5714285714286,0,5.14285714285715,0,0.433879331026898
2020-03-04,"Germany","",33.5714285714286,0,8,0,0.569618116152631
2020-03-05,"Germany","",62.2857142857143,0,28.7142857142857,0,1.05682339847892
2020-03-06,"Germany","",88.8571428571429,0,26.5714285714286,0,1.50767007764654
2020-03-07,"Germany","",102.857142857143,0,14,0,1.74521295161657
2020-03-08,"Germany","",130,0,27.1428571428571,0,2.20575525829317
2020-03-09,"Germany","",145.285714285714,0.285714285714286,15.2857142857143,0.285714285714286,2.4651132941584
2020-03-10,"Germany","",180.142857142857,0.285714285714286,34.8571428571429,0,3.05654657220624
2020-03-11,"Germany","",235.142857142857,0.428571428571429,55,0.142857142857143,3.98975071994566
2020-03-12,"Germany","",228,0.428571428571429,-7.14285714285714,0,3.8685553760834
2020-03-13,"Germany","",429.285714285714,1,201.285714285714,0.571428571428571,7.28384016612194
2020-03-14,"Germany","",540.857142857143,1.28571428571429,111.571428571429,0.285714285714286,9.17691143725047
2020-03-15,"Germany","",679.285714285714,1.57142857142857,138.428571428571,0.285714285714286,11.5256772013011
2020-03-16,"Germany","",870.857142857143,2.14285714285714,191.571428571429,0.571428571428571,14.776136323687
2020-03-17,"Germany","",1114.28571428571,3.14285714285714,243.428571428571,1,18.9064736425128
2020-03-18,"Germany","",1488.42857142857,3.57142857142857,374.142857142857,0.428571428571429,25.2546857540181
2020-03-19,"Germany","",1891.71428571429,5.85714285714286,403.285714285714,2.28571428571429,32.0973748684815
2020-03-20,"Germany","",2310.42857142857,8.57142857142857,418.714285714286,2.71428571428571,39.2018459256872
2020-03-21,"Germany","",2518.28571428571,10.7142857142857,207.857142857143,2.14285714285714,42.728630432079
2020-03-22,"Germany","",2725.42857142857,11.8571428571429,207.142857142857,1.14285714285714,46.2432954040846
2020-03-23,"Germany","",3112,15.1428571428571,386.571428571428,3.28571428571428,52.8023874139103
2020-03-24,"Germany","",3389.85714285714,19,277.857142857143,3.85714285714286,57.5168862901522
2020-03-25,"Germany","",3570.85714285714,25.4285714285714,181,6.42857142857143,60.5879763036219
2020-03-26,"Germany","",4088.28571428571,31.8571428571429,517.428571428572,6.42857142857143,69.3673670130042
2020-03-27,"Germany","",4431.85714285714,39.2857142857143,343.571428571429,7.42857142857143,75.196863052779
2020-03-28,"Germany","",5068.85714285714,49.8571428571429,637,10.5714285714286,86.0050638184155
2020-03-29,"Germany","",5317.42857142857,62.7142857142857,248.571428571428,12.8571428571429,90.2226617848222
2020-03-30,"Germany","",5404.14285714286,74.5714285714286,86.7142857142853,11.8571428571429,91.6939732593102
2020-03-31,"Germany","",5546,88.2857142857143,141.857142857143,13.7142857142857,94.1009127884146
2020-04-01,"Germany","",5792.71428571429,102,246.714285714285,13.7142857142857,98.2869999654172
2020-04-02,"Germany","",5836.57142857143,120,43.8571428571431,18,99.0311393767315
2020-04-03,"Germany","",5755.42857142857,133.285714285714,-81.1428571428569,13.2857142857143,97.6543602704561
