"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"New Zealand","",0,0,0,0,0,0,0,0
2020-01-02,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-03,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-04,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-05,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-06,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-07,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-08,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-09,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-10,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-11,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-12,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-13,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-14,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-15,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-16,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-17,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-18,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-19,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-20,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-21,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-22,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-23,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-24,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-25,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-26,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-27,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-28,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-29,"New Zealand","",0,0,0,NA,NA,0,0,0
2020-01-30,"New Zealand","",0,0,0,0,0,0,0,0
2020-01-31,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-01,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-02,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-03,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-04,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-05,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-06,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-07,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-08,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-09,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-10,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-11,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-12,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-13,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-14,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-15,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-16,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-17,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-18,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-19,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-20,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-21,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-22,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-23,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-24,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-25,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-26,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-27,"New Zealand","",0,0,0,0,0,0,0,0
2020-02-28,"New Zealand","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-02-29,"New Zealand","",0,0.142857142857143,0,0,0,0,0,0
2020-03-01,"New Zealand","",0,0.142857142857143,0,0,0,0,0,0
2020-03-02,"New Zealand","",0,0.142857142857143,0,0,0,0,0,0
2020-03-03,"New Zealand","",0,0.142857142857143,0,0,0,0,0,0
2020-03-04,"New Zealand","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-05,"New Zealand","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"New Zealand","",1,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"New Zealand","",1,0.571428571428571,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"New Zealand","",0,0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"New Zealand","",0,0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"New Zealand","",0,0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-11,"New Zealand","",0,0.285714285714286,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-12,"New Zealand","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-13,"New Zealand","",0,0.142857142857143,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-14,"New Zealand","",1,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-03-15,"New Zealand","",2,0.428571428571429,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-03-16,"New Zealand","",0,0.428571428571429,0,0,0,0,0.142857142857143,0.0428571428571428
2020-03-17,"New Zealand","",4,1,0,0.571428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-03-18,"New Zealand","",8,2.14285714285714,0,1.14285714285714,0,0,0.0714285714285715,0.0214285714285714
2020-03-19,"New Zealand","",8,3.28571428571429,0,1.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"New Zealand","",11,4.85714285714286,0,1.57142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-21,"New Zealand","",13,6.57142857142857,0,1.71428571428571,0,0,0.107142857142857,0.0321428571428572
2020-03-22,"New Zealand","",50,13.4285714285714,0,6.85714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-23,"New Zealand","",0,13.4285714285714,0,0,0,0,0.25,0.075
2020-03-24,"New Zealand","",53,20.4285714285714,0,7,0,0,0.535714285714285,0.160714285714286
2020-03-25,"New Zealand","",50,26.4285714285714,0,6,0,0,0.821428571428573,0.246428571428572
2020-03-26,"New Zealand","",78,36.4285714285714,0,10,0,0,1.21428571428572,0.364285714285714
2020-03-27,"New Zealand","",85,47,0,10.5714285714286,0,0,1.64285714285714,0.492857142857143
2020-03-28,"New Zealand","",83,57,0,10,0,0,3.35714285714285,1.00714285714285
2020-03-29,"New Zealand","",63,58.8571428571429,0.142857142857143,1.85714285714285,0.142857142857143,0,3.35714285714285,1.00714285714285
2020-03-30,"New Zealand","",75,69.5714285714286,0.142857142857143,10.7142857142857,0,0,5.10714285714285,1.53214285714285
2020-03-31,"New Zealand","",58,70.2857142857143,0.142857142857143,0.714285714285722,0,0,6.60714285714285,1.98214285714285
2020-04-01,"New Zealand","",61,71.8571428571429,0.142857142857143,1.57142857142857,0,0,9.10714285714285,2.73214285714285
2020-04-02,"New Zealand","",89,73.4285714285714,0.142857142857143,1.57142857142857,0,0,11.75,3.525
