"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Indonesia","",0,0,0,0,0,0,0
2020-01-02,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-03,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-04,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-05,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-06,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-07,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-08,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-09,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-10,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-11,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-12,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-13,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-14,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-15,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-16,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-17,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-18,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-19,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-20,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-21,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-22,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-23,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-24,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-25,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-26,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-27,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-28,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-29,"Indonesia","",0,0,0,NA,NA,0,0
2020-01-30,"Indonesia","",0,0,0,0,0,0,0
2020-01-31,"Indonesia","",0,0,0,0,0,0,0
2020-02-01,"Indonesia","",0,0,0,0,0,0,0
2020-02-02,"Indonesia","",0,0,0,0,0,0,0
2020-02-03,"Indonesia","",0,0,0,0,0,0,0
2020-02-04,"Indonesia","",0,0,0,0,0,0,0
2020-02-05,"Indonesia","",0,0,0,0,0,0,0
2020-02-06,"Indonesia","",0,0,0,0,0,0,0
2020-02-07,"Indonesia","",0,0,0,0,0,0,0
2020-02-08,"Indonesia","",0,0,0,0,0,0,0
2020-02-09,"Indonesia","",0,0,0,0,0,0,0
2020-02-10,"Indonesia","",0,0,0,0,0,0,0
2020-02-11,"Indonesia","",0,0,0,0,0,0,0
2020-02-12,"Indonesia","",0,0,0,0,0,0,0
2020-02-13,"Indonesia","",0,0,0,0,0,0,0
2020-02-14,"Indonesia","",0,0,0,0,0,0,0
2020-02-15,"Indonesia","",0,0,0,0,0,0,0
2020-02-16,"Indonesia","",0,0,0,0,0,0,0
2020-02-17,"Indonesia","",0,0,0,0,0,0,0
2020-02-18,"Indonesia","",0,0,0,0,0,0,0
2020-02-19,"Indonesia","",0,0,0,0,0,0,0
2020-02-20,"Indonesia","",0,0,0,0,0,0,0
2020-02-21,"Indonesia","",0,0,0,0,0,0,0
2020-02-22,"Indonesia","",0,0,0,0,0,0,0
2020-02-23,"Indonesia","",0,0,0,0,0,0,0
2020-02-24,"Indonesia","",0,0,0,0,0,0,0
2020-02-25,"Indonesia","",0,0,0,0,0,0,0
2020-02-26,"Indonesia","",0,0,0,0,0,0,0
2020-02-27,"Indonesia","",0,0,0,0,0,0,0
2020-02-28,"Indonesia","",0,0,0,0,0,0,0
2020-02-29,"Indonesia","",0,0,0,0,0,0,0
2020-03-01,"Indonesia","",0,0,0,0,0,0,0
2020-03-02,"Indonesia","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-03,"Indonesia","",0,0.285714285714286,0,0,0,0,0
2020-03-04,"Indonesia","",0,0.285714285714286,0,0,0,0,0
2020-03-05,"Indonesia","",0,0.285714285714286,0,0,0,0,0
2020-03-06,"Indonesia","",2,0.571428571428571,0,0.285714285714286,0,0,0
2020-03-07,"Indonesia","",0,0.571428571428571,0,0,0,0,0
2020-03-08,"Indonesia","",2,0.857142857142857,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-09,"Indonesia","",13,2.42857142857143,0,1.57142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-10,"Indonesia","",8,3.57142857142857,0,1.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-11,"Indonesia","",7,4.57142857142857,0.142857142857143,1,0.142857142857143,0.0714285714285715,0.0214285714285714
2020-03-12,"Indonesia","",0,4.57142857142857,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-13,"Indonesia","",35,9.28571428571429,0.571428571428571,4.71428571428572,0.428571428571429,0.142857142857143,0.0428571428571428
2020-03-14,"Indonesia","",27,13.1428571428571,0.714285714285714,3.85714285714286,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-15,"Indonesia","",21,15.8571428571429,0.714285714285714,2.71428571428572,0,0.607142857142858,0.182142857142857
2020-03-16,"Indonesia","",17,16.4285714285714,0.714285714285714,0.571428571428569,0,0.892857142857142,0.267857142857143
2020-03-17,"Indonesia","",38,20.7142857142857,0.714285714285714,4.28571428571429,0,1.14285714285714,0.342857142857143
2020-03-18,"Indonesia","",55,27.5714285714286,2.57142857142857,6.85714285714286,1.85714285714286,1.14285714285714,0.342857142857143
2020-03-19,"Indonesia","",84,39.5714285714286,3.42857142857143,12,0.857142857142857,2.32142857142857,0.696428571428572
2020-03-20,"Indonesia","",58,42.8571428571429,4,3.28571428571428,0.571428571428572,3.28571428571427,0.985714285714282
2020-03-21,"Indonesia","",81,50.5714285714286,4.71428571428571,7.71428571428572,0.714285714285714,3.96428571428573,1.18928571428572
2020-03-22,"Indonesia","",64,56.7142857142857,6.14285714285714,6.14285714285715,1.42857142857143,4.10714285714285,1.23214285714285
2020-03-23,"Indonesia","",65,63.5714285714286,6.28571428571429,6.85714285714285,0.142857142857142,5.17857142857143,1.55357142857143
2020-03-24,"Indonesia","",107,73.4285714285714,7.14285714285714,9.85714285714286,0.857142857142858,6.89285714285715,2.06785714285714
2020-03-25,"Indonesia","",104,80.4285714285714,5.57142857142857,7,-1.57142857142857,9.89285714285715,2.96785714285714
2020-03-26,"Indonesia","",103,83.1428571428571,7.57142857142857,2.71428571428571,2,10.7142857142857,3.21428571428572
2020-03-27,"Indonesia","",153,96.7142857142857,7.85714285714286,13.5714285714286,0.285714285714286,12.6428571428571,3.79285714285714
2020-03-28,"Indonesia","",109,100.714285714286,9.14285714285714,4,1.28571428571429,14.1785714285714,4.25357142857143
2020-03-29,"Indonesia","",130,110.142857142857,9.42857142857143,9.42857142857143,0.285714285714286,15.8928571428571,4.76785714285715
2020-03-30,"Indonesia","",129,119.285714285714,10.4285714285714,9.14285714285715,1,18.3571428571429,5.50714285714286
2020-03-31,"Indonesia","",114,120.285714285714,11.5714285714286,1,1.14285714285714,20.1071428571429,6.03214285714285
2020-04-01,"Indonesia","",149,126.714285714286,14.1428571428571,6.42857142857142,2.57142857142857,20.7857142857143,6.23571428571428
2020-04-02,"Indonesia","",113,128.142857142857,13.1428571428571,1.42857142857143,-1,24.1785714285714,7.25357142857143
2020-04-03,"Indonesia","",196,134.285714285714,13.4285714285714,6.14285714285714,0.285714285714286,25.1785714285715,7.55357142857145
2020-04-04,"Indonesia","",106,133.857142857143,12.7142857142857,-0.428571428571416,-0.714285714285715,27.5357142857142,8.26071428571427
2020-04-05,"Indonesia","",181,141.142857142857,12,7.28571428571428,-0.714285714285714,29.8214285714285,8.94642857142855
2020-04-06,"Indonesia","",218,153.857142857143,12.4285714285714,12.7142857142857,0.428571428571429,30.0714285714285,9.02142857142855
2020-04-07,"Indonesia","",247,172.857142857143,12.1428571428571,19,-0.285714285714286,31.6785714285715,9.50357142857145
2020-04-08,"Indonesia","",218,182.714285714286,11.8571428571429,9.85714285714286,-0.285714285714285,32.0357142857142,9.61071428571428
2020-04-09,"Indonesia","",337,214.714285714286,15.7142857142857,32,3.85714285714286,33.5714285714285,10.0714285714285
2020-04-10,"Indonesia","",219,218,17.8571428571429,3.28571428571428,2.14285714285714,33.4642857142858,10.0392857142857
2020-04-11,"Indonesia","",330,250,19.4285714285714,32,1.57142857142857,35.2857142857142,10.5857142857143
2020-04-12,"Indonesia","",399,281.142857142857,25,31.1428571428572,5.57142857142857,38.4642857142858,11.5392857142857
2020-04-13,"Indonesia","",316,295.142857142857,27.1428571428571,14,2.14285714285714,43.2142857142858,12.9642857142857
2020-04-14,"Indonesia","",282,300.142857142857,34,5,6.85714285714286,45.6785714285715,13.7035714285715
2020-04-15,"Indonesia","",297,311.428571428571,32.7142857142857,11.2857142857143,-1.28571428571428,53.6785714285715,16.1035714285714
2020-04-16,"Indonesia","",380,317.571428571429,30.8571428571429,6.14285714285711,-1.85714285714286,54.5,16.35
2020-04-17,"Indonesia","",407,344.428571428571,30.5714285714286,26.8571428571429,-0.285714285714285,62.5,18.75
2020-04-18,"Indonesia","",325,343.714285714286,29.7142857142857,-0.714285714285722,-0.857142857142858,70.2857142857142,21.0857142857143
2020-04-19,"Indonesia","",327,333.428571428571,29.8571428571429,-10.2857142857143,0.142857142857142,73.7857142857142,22.1357142857143
2020-04-20,"Indonesia","",185,314.714285714286,27.2857142857143,-18.7142857142857,-2.57142857142857,75.0357142857142,22.5107142857143
2020-04-21,"Indonesia","",375,328,22.4285714285714,13.2857142857143,-4.85714285714286,77.8571428571427,23.3571428571428
2020-04-22,"Indonesia","",283,326,23.7142857142857,-2,1.28571428571429,79.3928571428573,23.8178571428572
2020-04-23,"Indonesia","",357,322.714285714286,21.5714285714286,-3.28571428571428,-2.14285714285714,86.1071428571427,25.8321428571428
2020-04-24,"Indonesia","",436,326.857142857143,24.1428571428571,4.14285714285711,2.57142857142857,85.9285714285715,25.7785714285714
2020-04-25,"Indonesia","",396,337,26.4285714285714,10.1428571428572,2.28571428571428,83.3571428571427,25.0071428571428
2020-04-26,"Indonesia","",275,329.571428571429,23,-7.42857142857144,-3.42857142857143,78.6785714285715,23.6035714285714
2020-04-27,"Indonesia","",214,333.714285714286,25,4.14285714285717,2,82,24.6
2020-04-28,"Indonesia","",415,339.428571428571,22.4285714285714,5.71428571428572,-2.57142857142857,81.5,24.45
2020-04-29,"Indonesia","",260,336.142857142857,21.2857142857143,-3.28571428571428,-1.14285714285714,80.6785714285715,24.2035714285715
2020-04-30,"Indonesia","",347,334.714285714286,20.7142857142857,-1.42857142857144,-0.571428571428569,81.7142857142858,24.5142857142857
2020-05-01,"Indonesia","",433,334.285714285714,15.8571428571429,-0.428571428571445,-4.85714285714286,84.25,25.275
2020-05-02,"Indonesia","",292,319.428571428571,15.8571428571429,-14.8571428571428,0,82.3928571428573,24.7178571428572
2020-05-03,"Indonesia","",349,330,14.5714285714286,10.5714285714286,-1.28571428571429,83.4285714285715,25.0285714285714
2020-05-04,"Indonesia","",395,355.857142857143,14.1428571428571,25.8571428571428,-0.428571428571429,84.8571428571427,25.4571428571428
2020-05-05,"Indonesia","",484,365.714285714286,14.1428571428571,9.85714285714289,0,84.0357142857142,25.2107142857143
2020-05-06,"Indonesia","",367,381,15.8571428571429,15.2857142857143,1.71428571428572,83.6785714285715,25.1035714285714
2020-05-07,"Indonesia","",338,379.714285714286,19.7142857142857,-1.28571428571428,3.85714285714286,83.5714285714285,25.0714285714285
2020-05-08,"Indonesia","",336,365.857142857143,20.4285714285714,-13.8571428571429,0.714285714285712,79.8571428571427,23.9571428571428
2020-05-09,"Indonesia","",533,400.285714285714,18.2857142857143,34.4285714285714,-2.14285714285714,82.5,24.75
2020-05-10,"Indonesia","",387,405.714285714286,18.2857142857143,5.42857142857144,0,88.9642857142858,26.6892857142857
2020-05-11,"Indonesia","",233,382.571428571429,18.1428571428571,-23.1428571428572,-0.142857142857142,91.4285714285715,27.4285714285714
2020-05-12,"Indonesia","",484,382.571428571429,19.2857142857143,0,1.14285714285714,95.25,28.575
2020-05-13,"Indonesia","",689,428.571428571429,19,46,-0.285714285714285,94.9285714285715,28.4785714285714
2020-05-14,"Indonesia","",568,461.428571428571,16.1428571428571,32.8571428571429,-2.85714285714286,91.4642857142858,27.4392857142857
2020-05-15,"Indonesia","",490,483.428571428571,19,22,2.85714285714286,100.071428571428,30.0214285714285
2020-05-16,"Indonesia","",529,482.857142857143,18.5714285714286,-0.571428571428612,-0.428571428571427,101.428571428572,30.4285714285714
2020-05-17,"Indonesia","",489,497.428571428571,25,14.5714285714286,6.42857142857143,95.6428571428573,28.6928571428572
2020-05-18,"Indonesia","",496,535,28.5714285714286,37.5714285714286,3.57142857142857,95.6428571428573,28.6928571428572
2020-05-19,"Indonesia","",486,535.285714285714,30.5714285714286,0.285714285714334,2,107.142857142857,32.1428571428572
2020-05-20,"Indonesia","",693,535.857142857143,30.5714285714286,0.571428571428555,0,115.357142857143,34.6071428571428
2020-05-21,"Indonesia","",973,593.714285714286,33.5714285714286,57.8571428571428,3,120.857142857143,36.2571428571428
2020-05-22,"Indonesia","",634,614.285714285714,35.7142857142857,20.5714285714287,2.14285714285715,120.714285714286,36.2142857142857
2020-05-23,"Indonesia","",949,674.285714285714,37.4285714285714,60,1.71428571428572,124.357142857143,37.3071428571428
2020-05-24,"Indonesia","",526,679.571428571429,32,5.28571428571422,-5.42857142857143,133.75,40.125
2020-05-25,"Indonesia","",479,677.142857142857,28.5714285714286,-2.42857142857144,-3.42857142857143,133.821428571428,40.1464285714286
2020-05-26,"Indonesia","",415,667,28.1428571428571,-10.1428571428571,-0.428571428571431,133.964285714286,40.1892857142857
2020-05-27,"Indonesia","",686,666,33,-1,4.85714285714286,148.428571428572,44.5285714285714
2020-05-28,"Indonesia","",687,625.142857142857,31.1428571428571,-40.8571428571429,-1.85714285714286,153.571428571428,46.0714285714285
2020-05-29,"Indonesia","",678,631.428571428571,27.7142857142857,6.28571428571433,-3.42857142857143,168.571428571428,50.5714285714285
2020-05-30,"Indonesia","",557,575.428571428571,31.7142857142857,-56,4,169.892857142857,50.9678571428572
2020-05-31,"Indonesia","",700,600.285714285714,34.4285714285714,24.8571428571429,2.71428571428572,169.285714285714,50.7857142857143
2020-06-01,"Indonesia","",467,598.571428571429,35.7142857142857,-1.71428571428578,1.28571428571428,166.75,50.025
2020-06-02,"Indonesia","",609,626.285714285714,35,27.7142857142858,-0.714285714285715,166.5,49.95
2020-06-03,"Indonesia","",684,626,32.1428571428571,-0.285714285714334,-2.85714285714285,156.285714285714,46.8857142857143
2020-06-04,"Indonesia","",585,611.428571428571,32.1428571428571,-14.5714285714286,0,157.857142857143,47.3571428571428
2020-06-05,"Indonesia","",703,615,35.7142857142857,3.57142857142856,3.57142857142857,143.857142857143,43.1571428571428
2020-06-06,"Indonesia","",993,677.285714285714,32.5714285714286,62.2857142857143,-3.14285714285715,150.071428571428,45.0214285714286
2020-06-07,"Indonesia","",672,673.285714285714,34,-4,1.42857142857143,149.642857142857,44.8928571428572
2020-06-08,"Indonesia","",847,727.571428571429,34.5714285714286,54.2857142857142,0.571428571428569,156.571428571428,46.9714285714285
2020-06-09,"Indonesia","",1043,789.571428571429,37.1428571428571,62,2.57142857142858,156.5,46.95
2020-06-10,"Indonesia","",1240,869,37.2857142857143,79.4285714285714,0.142857142857139,152.857142857143,45.8571428571428
2020-06-11,"Indonesia","",979,925.285714285714,39.8571428571429,56.2857142857143,2.57142857142857,153.75,46.125
2020-06-12,"Indonesia","",1111,983.571428571429,39.7142857142857,58.2857142857142,-0.142857142857139,169.321428571428,50.7964285714285
2020-06-13,"Indonesia","",1014,986.571428571429,41.4285714285714,3,1.71428571428572,168.321428571428,50.4964285714285
2020-06-14,"Indonesia","",857,1013,40.4285714285714,26.4285714285714,-1,181.892857142857,54.5678571428572
2020-06-15,"Indonesia","",1017,1037.28571428571,45,24.2857142857142,4.57142857142857,197.392857142857,59.2178571428572
2020-06-16,"Indonesia","",1106,1046.28571428571,44,9,-1,217.25,65.175
2020-06-17,"Indonesia","",1031,1016.42857142857,45.2857142857143,-29.8571428571428,1.28571428571428,231.321428571428,69.3964285714285
2020-06-18,"Indonesia","",1331,1066.71428571429,48.4285714285714,50.2857142857143,3.14285714285715,245.892857142857,73.7678571428572
2020-06-19,"Indonesia","",1041,1056.71428571429,46.4285714285714,-10,-2,246.642857142857,73.9928571428572
2020-06-20,"Indonesia","",1226,1087,48.2857142857143,30.2857142857142,1.85714285714285,253.25,75.975
2020-06-21,"Indonesia","",862,1087.71428571429,47.2857142857143,0.714285714285779,-1,259.321428571427,77.7964285714282
2020-06-22,"Indonesia","",954,1078.71428571429,43.1428571428571,-9,-4.14285714285714,261.571428571427,78.4714285714282
2020-06-23,"Indonesia","",1051,1070.85714285714,43.4285714285714,-7.85714285714289,0.285714285714285,254.107142857142,76.2321428571427
2020-06-24,"Indonesia","",1113,1082.57142857143,42.4285714285714,11.7142857142858,-1,266.678571428573,80.0035714285718
2020-06-25,"Indonesia","",1178,1060.71428571429,40.1428571428571,-21.8571428571429,-2.28571428571428,264.178571428573,79.2535714285718
2020-06-26,"Indonesia","",1240,1089.14285714286,44.2857142857143,28.4285714285713,4.14285714285714,271.75,81.525
2020-06-27,"Indonesia","",1385,1111.85714285714,41.5714285714286,22.7142857142858,-2.71428571428572,271.928571428573,81.5785714285717
2020-06-28,"Indonesia","",1198,1159.85714285714,41.2857142857143,48,-0.285714285714285,269.678571428573,80.9035714285718
2020-06-29,"Indonesia","",1082,1178.14285714286,43.5714285714286,18.2857142857142,2.28571428571428,267.714285714285,80.3142857142855
2020-06-30,"Indonesia","",1293,1212.71428571429,48.7142857142857,34.5714285714287,5.14285714285715,270.642857142858,81.1928571428572
2020-07-01,"Indonesia","",1385,1251.57142857143,51.5714285714286,38.8571428571429,2.85714285714285,265.178571428573,79.5535714285718
2020-07-02,"Indonesia","",1624,1315.28571428571,52.4285714285714,63.7142857142856,0.857142857142861,272.285714285715,81.6857142857145
2020-07-03,"Indonesia","",1301,1324,50.4285714285714,8.71428571428578,-2,277.964285714285,83.3892857142855
2020-07-04,"Indonesia","",1447,1332.85714285714,52.7142857142857,8.85714285714289,2.28571428571428,289.964285714285,86.9892857142855
2020-07-05,"Indonesia","",1607,1391.28571428571,59.5714285714286,58.4285714285713,6.85714285714285,294.535714285715,88.3607142857145
2020-07-06,"Indonesia","",1209,1409.42857142857,62.2857142857143,18.1428571428571,2.71428571428572,303.178571428573,90.9535714285717
2020-07-07,"Indonesia","",1268,1405.85714285714,61.8571428571429,-3.57142857142844,-0.428571428571431,312.892857142858,93.8678571428572
2020-07-08,"Indonesia","",1853,1472.71428571429,60.7142857142857,66.8571428571429,-1.14285714285714,328.821428571427,98.6464285714282
2020-07-09,"Indonesia","",2657,1620.28571428571,61.4285714285714,147.571428571428,0.714285714285715,331,99.3
2020-07-10,"Indonesia","",1611,1664.57142857143,61.8571428571429,44.2857142857144,0.428571428571423,333.214285714285,99.9642857142855
2020-07-11,"Indonesia","",1671,1696.57142857143,63.7142857142857,32,1.85714285714286,347.821428571427,104.346428571428
2020-07-12,"Indonesia","",1681,1707.14285714286,62.1428571428571,10.5714285714284,-1.57142857142857,352.357142857142,105.707142857143
2020-07-13,"Indonesia","",1282,1717.57142857143,59.2857142857143,10.4285714285716,-2.85714285714286,351.464285714285,105.439285714285
2020-07-14,"Indonesia","",1591,1763.71428571429,57.2857142857143,46.1428571428571,-2,368.178571428573,110.453571428572
2020-07-15,"Indonesia","",1522,1716.42857142857,62.5714285714286,-47.2857142857144,5.28571428571428,405.071428571427,121.521428571428
2020-07-16,"Indonesia","",1574,1561.71428571429,65.1428571428571,-154.714285714286,2.57142857142857,416.142857142858,124.842857142857
2020-07-17,"Indonesia","",1462,1540.42857142857,69.7142857142857,-21.2857142857144,4.57142857142857,424.142857142858,127.242857142857
2020-07-18,"Indonesia","",1752,1552,68.7142857142857,11.5714285714287,-1,426.785714285715,128.035714285715
2020-07-19,"Indonesia","",1639,1546,76.7142857142857,-6,8,429.392857142858,128.817857142857
2020-07-20,"Indonesia","",1693,1604.71428571429,83.2857142857143,58.7142857142858,6.57142857142858,440.928571428573,132.278571428572
2020-07-21,"Indonesia","",1655,1613.85714285714,87.1428571428571,9.14285714285711,3.85714285714285,429.107142857142,128.732142857143
2020-07-22,"Indonesia","",1882,1665.28571428571,94.5714285714286,51.4285714285713,7.42857142857143,390.428571428573,117.128571428572
2020-07-23,"Indonesia","",1906,1712.71428571429,100.428571428571,47.4285714285716,5.85714285714286,385.107142857142,115.532142857143
2020-07-24,"Indonesia","",1761,1755.42857142857,101.142857142857,42.7142857142856,0.714285714285708,388,116.4
