"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Djibouti","",0,0,0,0,0,0,0
2020-01-02,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-03,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-04,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-05,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-06,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-07,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-08,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-09,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-10,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-11,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-12,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-13,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-14,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-15,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-16,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-17,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-18,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-19,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-20,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-21,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-22,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-23,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-24,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-25,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-26,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-27,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-28,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-29,"Djibouti","",0,0,0,NA,NA,0,0
2020-01-30,"Djibouti","",0,0,0,0,0,0,0
