"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Arab Emirates","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-02,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-03,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-04,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-05,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-06,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-07,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-08,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-09,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-10,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-11,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-12,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-13,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-14,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-15,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-16,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-17,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-18,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-19,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-20,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-21,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-22,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-23,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-24,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-25,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-26,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-27,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-28,"United Arab Emirates","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-29,"United Arab Emirates","",4,0.571428571428571,0,NA,NA,1,NA,NA,4,0,0
