"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Panama","",0,0,0,0,0
2020-01-02,"Panama","",0,0,NA,NA,0
2020-01-03,"Panama","",0,0,NA,NA,0
2020-01-04,"Panama","",0,0,NA,NA,0
2020-01-05,"Panama","",0,0,NA,NA,0
2020-01-06,"Panama","",0,0,NA,NA,0
2020-01-07,"Panama","",0,0,NA,NA,0
2020-01-08,"Panama","",0,0,NA,NA,0
2020-01-09,"Panama","",0,0,NA,NA,0
2020-01-10,"Panama","",0,0,NA,NA,0
2020-01-11,"Panama","",0,0,NA,NA,0
2020-01-12,"Panama","",0,0,NA,NA,0
2020-01-13,"Panama","",0,0,NA,NA,0
2020-01-14,"Panama","",0,0,NA,NA,0
2020-01-15,"Panama","",0,0,NA,NA,0
2020-01-16,"Panama","",0,0,NA,NA,0
2020-01-17,"Panama","",0,0,NA,NA,0
2020-01-18,"Panama","",0,0,NA,NA,0
2020-01-19,"Panama","",0,0,NA,NA,0
2020-01-20,"Panama","",0,0,NA,NA,0
2020-01-21,"Panama","",0,0,NA,NA,0
2020-01-22,"Panama","",0,0,NA,NA,0
2020-01-23,"Panama","",0,0,NA,NA,0
2020-01-24,"Panama","",0,0,NA,NA,0
2020-01-25,"Panama","",0,0,NA,NA,0
2020-01-26,"Panama","",0,0,NA,NA,0
2020-01-27,"Panama","",0,0,NA,NA,0
2020-01-28,"Panama","",0,0,NA,NA,0
2020-01-29,"Panama","",0,0,NA,NA,0
2020-01-30,"Panama","",0,0,0,0,0
2020-01-31,"Panama","",0,0,0,0,0
2020-02-01,"Panama","",0,0,0,0,0
2020-02-02,"Panama","",0,0,0,0,0
2020-02-03,"Panama","",0,0,0,0,0
2020-02-04,"Panama","",0,0,0,0,0
2020-02-05,"Panama","",0,0,0,0,0
2020-02-06,"Panama","",0,0,0,0,0
2020-02-07,"Panama","",0,0,0,0,0
2020-02-08,"Panama","",0,0,0,0,0
2020-02-09,"Panama","",0,0,0,0,0
2020-02-10,"Panama","",0,0,0,0,0
2020-02-11,"Panama","",0,0,0,0,0
2020-02-12,"Panama","",0,0,0,0,0
2020-02-13,"Panama","",0,0,0,0,0
2020-02-14,"Panama","",0,0,0,0,0
2020-02-15,"Panama","",0,0,0,0,0
2020-02-16,"Panama","",0,0,0,0,0
2020-02-17,"Panama","",0,0,0,0,0
2020-02-18,"Panama","",0,0,0,0,0
2020-02-19,"Panama","",0,0,0,0,0
2020-02-20,"Panama","",0,0,0,0,0
2020-02-21,"Panama","",0,0,0,0,0
2020-02-22,"Panama","",0,0,0,0,0
2020-02-23,"Panama","",0,0,0,0,0
2020-02-24,"Panama","",0,0,0,0,0
2020-02-25,"Panama","",0,0,0,0,0
2020-02-26,"Panama","",0,0,0,0,0
2020-02-27,"Panama","",0,0,0,0,0
2020-02-28,"Panama","",0,0,0,0,0
2020-02-29,"Panama","",0,0,0,0,0
2020-03-01,"Panama","",0,0,0,0,0
2020-03-02,"Panama","",0,0,0,0,0
2020-03-03,"Panama","",0,0,0,0,0
2020-03-04,"Panama","",0,0,0,0,0
2020-03-05,"Panama","",0,0,0,0,0
2020-03-06,"Panama","",0,0,0,0,0
2020-03-07,"Panama","",0,0,0,0,0
2020-03-08,"Panama","",0,0,0,0,0
2020-03-09,"Panama","",0,0,0,0,0
2020-03-10,"Panama","",0.142857142857143,0,0.142857142857143,0,0.00272864533348701
2020-03-11,"Panama","",1.14285714285714,0.142857142857143,1,0.142857142857143,0.021829162667896
2020-03-12,"Panama","",1.57142857142857,0.142857142857143,0.428571428571429,0,0.030015098668357
2020-03-13,"Panama","",3.85714285714286,0.142857142857143,2.28571428571429,0,0.0736734240041492
2020-03-14,"Panama","",5.14285714285714,0.142857142857143,1.28571428571429,0,0.0982312320055321
2020-03-15,"Panama","",6.14285714285714,0.142857142857143,1,0,0.117331749339941
2020-03-16,"Panama","",7.85714285714286,0.142857142857143,1.71428571428571,0,0.150075493341785
2020-03-17,"Panama","",9.71428571428571,0.142857142857143,1.85714285714286,0,0.185547882677116
2020-03-18,"Panama","",11.1428571428571,0,1.42857142857143,-0.142857142857143,0.212834336011986
2020-03-19,"Panama","",14,0,2.85714285714286,0,0.267407242681726
2020-03-20,"Panama","",15.7142857142857,0,1.71428571428571,0,0.30015098668357
2020-03-21,"Panama","",23.4285714285714,0,7.71428571428571,0,0.447497834691868
2020-03-22,"Panama","",38.5714285714286,0.285714285714286,15.1428571428571,0.285714285714286,0.736734240041492
2020-03-23,"Panama","",41.4285714285714,0.714285714285714,2.85714285714286,0.428571428571429,0.791307146711231
2020-03-24,"Panama","",39.4285714285714,0.714285714285714,-2,0,0.753106112042413
2020-03-25,"Panama","",51,1,11.5714285714286,0.285714285714286,0.974126384054861
2020-03-26,"Panama","",64.1428571428571,1,13.1428571428571,0,1.22516175473566
2020-03-27,"Panama","",76.7142857142857,1.14285714285714,12.5714285714286,0.142857142857143,1.46528254408252
2020-03-28,"Panama","",83.7142857142857,1.85714285714286,7,0.714285714285714,1.59898616542338
2020-03-29,"Panama","",84,2,0.285714285714292,0.142857142857143,1.60444345609036
2020-03-30,"Panama","",92,2.57142857142857,8,0.571428571428572,1.75724759476563
2020-03-31,"Panama","",119.428571428571,3.42857142857143,27.4285714285714,0.857142857142857,2.28114749879513
2020-04-01,"Panama","",105.428571428571,3.14285714285714,-14,-0.285714285714286,2.0137402561134
2020-04-02,"Panama","",108.428571428571,3.42857142857143,3,0.285714285714286,2.07104180811663
2020-04-03,"Panama","",114.428571428571,4,6,0.571428571428572,2.18564491212308
2020-04-04,"Panama","",126.714285714286,3.85714285714286,12.2857142857143,-0.142857142857143,2.42030841080298
2020-04-05,"Panama","",128.571428571429,4.14285714285714,1.85714285714288,0.285714285714286,2.45578080013831
2020-04-06,"Panama","",142.714285714286,4.28571428571429,14.1428571428571,0.142857142857142,2.72591668815352
2020-04-07,"Panama","",131.285714285714,3.57142857142857,-11.4285714285714,-0.714285714285714,2.50762506147455
2020-04-08,"Panama","",152.571428571429,4.14285714285714,21.2857142857143,0.571428571428572,2.91419321616413
2020-04-09,"Panama","",173,4.42857142857143,20.4285714285714,0.285714285714286,3.30438949885276
2020-04-10,"Panama","",182.428571428571,4.14285714285714,9.42857142857142,-0.285714285714286,3.4844800908629
2020-04-11,"Panama","",185.857142857143,4.71428571428571,3.42857142857144,0.571428571428571,3.5499675788666
2020-04-12,"Panama","",204.714285714286,4.71428571428571,18.8571428571429,0,3.91014876288688
2020-04-13,"Panama","",201.714285714286,4.71428571428571,-3,0,3.85284721088366
2020-04-14,"Panama","",196,5.57142857142857,-5.71428571428572,0.857142857142857,3.74370139754417
2020-04-15,"Panama","",189.285714285714,5.14285714285714,-6.71428571428572,-0.428571428571428,3.61545506687028
2020-04-16,"Panama","",174.714285714286,5.71428571428571,-14.5714285714286,0.571428571428571,3.33713324285461
2020-04-17,"Panama","",180.571428571429,6.14285714285714,5.85714285714286,0.428571428571429,3.44900770152758
2020-04-18,"Panama","",176.571428571429,6,-4,-0.142857142857143,3.37260563218995
2020-04-19,"Panama","",148.428571428571,5.85714285714286,-28.1428571428572,-0.142857142857143,2.83506250149299
2020-04-20,"Panama","",152.428571428571,5.57142857142857,4,-0.285714285714286,2.91146457083063
2020-04-21,"Panama","",169.428571428571,6,17,0.428571428571429,3.23617336551558
2020-04-22,"Panama","",178.142857142857,6.57142857142857,8.71428571428572,0.571428571428571,3.40262073085829
2020-04-23,"Panama","",202.142857142857,6.14285714285714,24,-0.428571428571428,3.86103314688411
2020-04-24,"Panama","",188.857142857143,6.42857142857143,-13.2857142857143,0.285714285714286,3.60726913086982
2020-04-25,"Panama","",189.714285714286,6.14285714285714,0.857142857142861,-0.285714285714286,3.62364100287075
2020-04-26,"Panama","",215.142857142857,6.42857142857143,25.4285714285714,0.285714285714286,4.10933987223143
2020-04-27,"Panama","",222,5.85714285714286,6.85714285714286,-0.571428571428572,4.24031484823881
2020-04-28,"Panama","",194.714285714286,4.42857142857143,-27.2857142857143,-1.42857142857143,3.71914358954279
2020-04-29,"Panama","",222.428571428571,5.28571428571429,27.7142857142857,0.857142857142857,4.24850078423926
2020-04-30,"Panama","",195.142857142857,6,-27.2857142857143,0.714285714285714,3.72732952554325
2020-05-01,"Panama","",197.428571428571,5.42857142857143,2.28571428571428,-0.571428571428571,3.77098785087903
2020-05-02,"Panama","",221.714285714286,5.42857142857143,24.2857142857143,0,4.23485755757184
2020-05-03,"Panama","",187.285714285714,4.57142857142857,-34.4285714285714,-0.857142857142858,3.57725403220146
2020-05-04,"Panama","",168,4.71428571428571,-19.2857142857143,0.142857142857143,3.20888691218072
2020-05-05,"Panama","",214.571428571429,6.14285714285714,46.5714285714286,1.42857142857143,4.09842529089749
2020-05-06,"Panama","",193.285714285714,5.71428571428571,-21.2857142857143,-0.428571428571429,3.69185713620791
2020-05-07,"Panama","",190.857142857143,5.28571428571429,-2.42857142857142,-0.428571428571429,3.64547016553864
2020-05-08,"Panama","",192.857142857143,5.57142857142857,2,0.285714285714286,3.68367120020746
2020-05-09,"Panama","",170.285714285714,5.71428571428571,-22.5714285714286,0.142857142857143,3.2525452375165
2020-05-10,"Panama","",194,6.71428571428571,23.7142857142857,1,3.70550036287535
2020-05-11,"Panama","",202.714285714286,7,8.71428571428572,0.285714285714286,3.87194772821806
2020-05-12,"Panama","",180,6,-22.7142857142857,-1,3.43809312019363
2020-05-13,"Panama","",173.285714285714,5.42857142857143,-6.71428571428572,-0.571428571428571,3.30984678951973
2020-05-14,"Panama","",178.571428571429,5,5.28571428571431,-0.428571428571429,3.41080666685876
