"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Kosovo","",0,0,0,0,0
2020-01-02,"Kosovo","",0,0,NA,NA,0
2020-01-03,"Kosovo","",0,0,NA,NA,0
2020-01-04,"Kosovo","",0,0,NA,NA,0
2020-01-05,"Kosovo","",0,0,NA,NA,0
2020-01-06,"Kosovo","",0,0,NA,NA,0
2020-01-07,"Kosovo","",0,0,NA,NA,0
2020-01-08,"Kosovo","",0,0,NA,NA,0
2020-01-09,"Kosovo","",0,0,NA,NA,0
2020-01-10,"Kosovo","",0,0,NA,NA,0
2020-01-11,"Kosovo","",0,0,NA,NA,0
2020-01-12,"Kosovo","",0,0,NA,NA,0
2020-01-13,"Kosovo","",0,0,NA,NA,0
2020-01-14,"Kosovo","",0,0,NA,NA,0
2020-01-15,"Kosovo","",0,0,NA,NA,0
2020-01-16,"Kosovo","",0,0,NA,NA,0
2020-01-17,"Kosovo","",0,0,NA,NA,0
2020-01-18,"Kosovo","",0,0,NA,NA,0
2020-01-19,"Kosovo","",0,0,NA,NA,0
2020-01-20,"Kosovo","",0,0,NA,NA,0
2020-01-21,"Kosovo","",0,0,NA,NA,0
2020-01-22,"Kosovo","",0,0,NA,NA,0
2020-01-23,"Kosovo","",0,0,NA,NA,0
2020-01-24,"Kosovo","",0,0,NA,NA,0
2020-01-25,"Kosovo","",0,0,NA,NA,0
2020-01-26,"Kosovo","",0,0,NA,NA,0
2020-01-27,"Kosovo","",0,0,NA,NA,0
2020-01-28,"Kosovo","",0,0,NA,NA,0
2020-01-29,"Kosovo","",0,0,NA,NA,0
2020-01-30,"Kosovo","",0,0,0,0,0
2020-01-31,"Kosovo","",0,0,0,0,0
2020-02-01,"Kosovo","",0,0,0,0,0
2020-02-02,"Kosovo","",0,0,0,0,0
2020-02-03,"Kosovo","",0,0,0,0,0
2020-02-04,"Kosovo","",0,0,0,0,0
2020-02-05,"Kosovo","",0,0,0,0,0
2020-02-06,"Kosovo","",0,0,0,0,0
2020-02-07,"Kosovo","",0,0,0,0,0
2020-02-08,"Kosovo","",0,0,0,0,0
2020-02-09,"Kosovo","",0,0,0,0,0
2020-02-10,"Kosovo","",0,0,0,0,0
2020-02-11,"Kosovo","",0,0,0,0,0
2020-02-12,"Kosovo","",0,0,0,0,0
2020-02-13,"Kosovo","",0,0,0,0,0
2020-02-14,"Kosovo","",0,0,0,0,0
2020-02-15,"Kosovo","",0,0,0,0,0
2020-02-16,"Kosovo","",0,0,0,0,0
2020-02-17,"Kosovo","",0,0,0,0,0
2020-02-18,"Kosovo","",0,0,0,0,0
2020-02-19,"Kosovo","",0,0,0,0,0
2020-02-20,"Kosovo","",0,0,0,0,0
2020-02-21,"Kosovo","",0,0,0,0,0
2020-02-22,"Kosovo","",0,0,0,0,0
2020-02-23,"Kosovo","",0,0,0,0,0
2020-02-24,"Kosovo","",0,0,0,0,0
2020-02-25,"Kosovo","",0,0,0,0,0
2020-02-26,"Kosovo","",0,0,0,0,0
2020-02-27,"Kosovo","",0,0,0,0,0
2020-02-28,"Kosovo","",0,0,0,0,0
2020-02-29,"Kosovo","",0,0,0,0,0
2020-03-01,"Kosovo","",0,0,0,0,0
2020-03-02,"Kosovo","",0,0,0,0,0
2020-03-03,"Kosovo","",0,0,0,0,0
2020-03-04,"Kosovo","",0,0,0,0,0
2020-03-05,"Kosovo","",0,0,0,0,0
2020-03-06,"Kosovo","",0,0,0,0,0
2020-03-07,"Kosovo","",0,0,0,0,0
2020-03-08,"Kosovo","",0,0,0,0,0
2020-03-09,"Kosovo","",0,0,0,0,0
2020-03-10,"Kosovo","",0,0,0,0,0
2020-03-11,"Kosovo","",0,0,0,0,0
2020-03-12,"Kosovo","",0,0,0,0,0
2020-03-13,"Kosovo","",0,0,0,0,0
2020-03-14,"Kosovo","",0.285714285714286,0,0.285714285714286,0,0.00846183254747038
2020-03-15,"Kosovo","",0.714285714285714,0,0.428571428571429,0,0.0211545813686759
2020-03-16,"Kosovo","",1.85714285714286,0,1.14285714285714,0,0.0550019115585575
2020-03-17,"Kosovo","",2.28571428571429,0,0.428571428571428,0,0.0676946603797631
2020-03-18,"Kosovo","",2.71428571428571,0,0.428571428571429,0,0.0803874092009684
2020-03-19,"Kosovo","",2.85714285714286,0,0.142857142857143,0,0.0846183254747038
2020-03-20,"Kosovo","",3,0,0.142857142857143,0,0.0888492417484389
2020-03-21,"Kosovo","",3.14285714285714,0,0.142857142857143,0,0.093080158022174
