"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Malaysia","",0,0,0,0,0,0,0,0
2020-01-02,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-03,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-04,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-05,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-06,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-07,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-08,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-09,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-10,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-11,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-12,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-13,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-14,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-15,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-16,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-17,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-18,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-19,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-20,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-21,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-22,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-23,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-24,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-25,"Malaysia","",3,0,0,NA,NA,0,0,0
2020-01-26,"Malaysia","",1,0,0,NA,NA,0,0,0
2020-01-27,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-28,"Malaysia","",0,0,0,NA,NA,0,0,0
2020-01-29,"Malaysia","",3,0,0,NA,NA,0,0,0
2020-01-30,"Malaysia","",1,1.14285714285714,0,0.142857142857143,0,0,0,0
2020-01-31,"Malaysia","",0,1.14285714285714,0,0,0,0,0,0
2020-02-01,"Malaysia","",0,0.714285714285714,0,-0.428571428571428,0,0,0,0
2020-02-02,"Malaysia","",0,0.571428571428571,0,-0.142857142857143,0,0,0,0
2020-02-03,"Malaysia","",0,0.571428571428571,0,0,0,0,0,0
2020-02-04,"Malaysia","",2,0.857142857142857,0,0.285714285714286,0,0,0,0
2020-02-05,"Malaysia","",2,0.714285714285714,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-02-06,"Malaysia","",0,0.571428571428571,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-02-07,"Malaysia","",0,0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-02-08,"Malaysia","",4,1.14285714285714,0,0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-02-09,"Malaysia","",0,1.14285714285714,0,0,0,0,0.142857142857143,0.0428571428571428
2020-02-10,"Malaysia","",2,1.42857142857143,0,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
