"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Singapore","",0,0,0,0,0,0,0,0
2020-01-02,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-03,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-04,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-05,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-06,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-07,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-08,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-09,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-10,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-11,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-12,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-13,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-14,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-15,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-16,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-17,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-18,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-19,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-20,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-21,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-22,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-23,"Singapore","",1,0,0,NA,NA,0,0,0
2020-01-24,"Singapore","",2,0,0,NA,NA,0,0,0
2020-01-25,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-26,"Singapore","",1,0,0,NA,NA,0,0,0
2020-01-27,"Singapore","",1,0,0,NA,NA,0,0,0
2020-01-28,"Singapore","",2,0,0,NA,NA,0,0,0
2020-01-29,"Singapore","",0,0,0,NA,NA,0,0,0
2020-01-30,"Singapore","",3,1.28571428571429,0,0.285714285714286,0,0,0,0
2020-01-31,"Singapore","",3,1.42857142857143,0,0.142857142857143,0,0,0,0
2020-02-01,"Singapore","",3,1.85714285714286,0,0.428571428571429,0,0,0,0
2020-02-02,"Singapore","",2,2,0,0.142857142857143,0,0,0,0
2020-02-03,"Singapore","",0,1.85714285714286,0,-0.142857142857143,0,0,0,0
2020-02-04,"Singapore","",6,2.42857142857143,0,0.571428571428571,0,0,0,0
2020-02-05,"Singapore","",4,3,0,0.571428571428572,0,0,0.321428571428573,0.0964285714285718
2020-02-06,"Singapore","",0,2.57142857142857,0,-0.428571428571428,0,0,0.357142857142857,0.107142857142857
2020-02-07,"Singapore","",2,2.42857142857143,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-02-08,"Singapore","",3,2.42857142857143,0,0,0,0,0.5,0.15
2020-02-09,"Singapore","",7,3.14285714285714,0,0.714285714285714,0,0,0.464285714285715,0.139285714285715
2020-02-10,"Singapore","",5,3.85714285714286,0,0.714285714285714,0,0,0.607142857142858,0.182142857142857
2020-02-11,"Singapore","",2,3.28571428571429,0,-0.571428571428572,0,0,0.75,0.225
2020-02-12,"Singapore","",3,3.14285714285714,0,-0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-02-13,"Singapore","",8,4.28571428571429,0,1.14285714285714,0,0,0.607142857142858,0.182142857142857
2020-02-14,"Singapore","",9,5.28571428571429,0,1,0,0,0.607142857142858,0.182142857142857
2020-02-15,"Singapore","",5,5.57142857142857,0,0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-02-16,"Singapore","",3,5,0,-0.571428571428571,0,0,0.964285714285715,0.289285714285714
2020-02-17,"Singapore","",2,4.57142857142857,0,-0.428571428571429,0,0,0.821428571428573,0.246428571428572
2020-02-18,"Singapore","",4,4.85714285714286,0,0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-02-19,"Singapore","",3,4.85714285714286,0,0,0,0,1.07142857142857,0.321428571428572
2020-02-20,"Singapore","",0,3.71428571428571,0,-1.14285714285714,0,0,1.32142857142857,0.396428571428572
2020-02-21,"Singapore","",1,2.57142857142857,0,-1.14285714285714,0,0,1.39285714285714,0.417857142857143
2020-02-22,"Singapore","",0,1.85714285714286,0,-0.714285714285714,0,0,1.25,0.375
2020-02-23,"Singapore","",4,2,0,0.142857142857143,0,0,1.14285714285714,0.342857142857143
2020-02-24,"Singapore","",0,1.71428571428571,0,-0.285714285714286,0,0,1.21428571428572,0.364285714285714
2020-02-25,"Singapore","",2,1.42857142857143,0,-0.285714285714286,0,0,1.21428571428572,0.364285714285714
2020-02-26,"Singapore","",2,1.28571428571429,0,-0.142857142857143,0,0,0.928571428571427,0.278571428571428
2020-02-27,"Singapore","",0,1.28571428571429,0,0,0,0,0.642857142857142,0.192857142857143
2020-02-28,"Singapore","",0,1.14285714285714,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-02-29,"Singapore","",9,2.42857142857143,0,1.28571428571429,0,0,0.5,0.15
2020-03-01,"Singapore","",4,2.42857142857143,0,0,0,0,0.428571428571427,0.128571428571428
2020-03-02,"Singapore","",2,2.71428571428571,0,0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-03-03,"Singapore","",2,2.71428571428571,0,0,0,0,0.321428571428573,0.0964285714285718
2020-03-04,"Singapore","",0,2.42857142857143,0,-0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-03-05,"Singapore","",7,3.42857142857143,0,1,0,0,0.285714285714285,0.0857142857142855
2020-03-06,"Singapore","",13,5.28571428571429,0,1.85714285714286,0,0,0.607142857142858,0.182142857142857
2020-03-07,"Singapore","",8,5.14285714285714,0,-0.142857142857142,0,0,0.607142857142858,0.182142857142857
2020-03-08,"Singapore","",12,6.28571428571429,0,1.14285714285714,0,0,0.678571428571427,0.203571428571428
2020-03-09,"Singapore","",0,6,0,-0.285714285714286,0,0,0.678571428571427,0.203571428571428
2020-03-10,"Singapore","",10,7.14285714285714,0,1.14285714285714,0,0,0.607142857142858,0.182142857142857
2020-03-11,"Singapore","",18,9.71428571428571,0,2.57142857142857,0,0,0.857142857142858,0.257142857142857
2020-03-12,"Singapore","",0,8.71428571428571,0,-1,0,0,1.32142857142857,0.396428571428572
2020-03-13,"Singapore","",22,10,0,1.28571428571429,0,0,1.28571428571428,0.385714285714285
2020-03-14,"Singapore","",12,10.5714285714286,0,0.571428571428571,0,0,1.57142857142857,0.471428571428572
2020-03-15,"Singapore","",14,10.8571428571429,0,0.285714285714286,0,0,1.5,0.45
2020-03-16,"Singapore","",17,13.2857142857143,0,2.42857142857143,0,0,1.78571428571428,0.535714285714285
2020-03-17,"Singapore","",23,15.1428571428571,0,1.85714285714286,0,0,2.42857142857143,0.728571428571428
2020-03-18,"Singapore","",47,19.2857142857143,0,4.14285714285714,0,0,2.17857142857143,0.653571428571428
2020-03-19,"Singapore","",32,23.8571428571429,0,4.57142857142857,0,0,2.5,0.75
2020-03-20,"Singapore","",40,26.4285714285714,0,2.57142857142857,0,0,2.64285714285715,0.792857142857145
2020-03-21,"Singapore","",47,31.4285714285714,0.285714285714286,5,0.285714285714286,0,2.71428571428573,0.814285714285717
2020-03-22,"Singapore","",23,32.7142857142857,0.285714285714286,1.28571428571429,0,0,3.32142857142858,0.996428571428573
2020-03-23,"Singapore","",54,38,0.285714285714286,5.28571428571428,0,0,3.78571428571427,1.13571428571428
2020-03-24,"Singapore","",49,41.7142857142857,0.285714285714286,3.71428571428572,0,0,4.82142857142857,1.44642857142857
2020-03-25,"Singapore","",73,45.4285714285714,0.285714285714286,3.71428571428572,0,0,5.96428571428573,1.78928571428572
2020-03-26,"Singapore","",52,48.2857142857143,0.285714285714286,2.85714285714285,0,0,6.60714285714285,1.98214285714285
2020-03-27,"Singapore","",49,49.5714285714286,0.285714285714286,1.28571428571428,0,0,7.85714285714285,2.35714285714285
2020-03-28,"Singapore","",70,52.8571428571429,0,3.28571428571428,-0.285714285714286,0,8.17857142857143,2.45357142857143
2020-03-29,"Singapore","",42,55.5714285714286,0.142857142857143,2.71428571428572,0.142857142857143,0,9.5,2.85
2020-03-30,"Singapore","",35,52.8571428571429,0.142857142857143,-2.71428571428572,0,0,10.4285714285714,3.12857142857143
2020-03-31,"Singapore","",47,52.5714285714286,0.142857142857143,-0.285714285714285,0,0,11.3571428571429,3.40714285714286
2020-04-01,"Singapore","",74,52.7142857142857,0.142857142857143,0.142857142857146,0,0,12.0714285714286,3.62142857142857
2020-04-02,"Singapore","",49,52.2857142857143,0.285714285714286,-0.428571428571431,0.142857142857143,0,12.3928571428571,3.71785714285714
2020-04-03,"Singapore","",65,54.5714285714286,0.428571428571429,2.28571428571428,0.142857142857143,0,13.2142857142857,3.96428571428572
2020-04-04,"Singapore","",75,55.2857142857143,0.571428571428571,0.714285714285715,0.142857142857143,0,13.8928571428571,4.16785714285714
2020-04-05,"Singapore","",120,66.4285714285714,0.428571428571429,11.1428571428571,-0.142857142857143,0,13.2142857142857,3.96428571428572
2020-04-06,"Singapore","",66,70.8571428571429,0.428571428571429,4.42857142857143,0,0,13.1428571428571,3.94285714285714
2020-04-07,"Singapore","",106,79.2857142857143,0.428571428571429,8.42857142857143,0,0,13.1785714285714,3.95357142857143
2020-04-08,"Singapore","",142,89,0.428571428571429,9.71428571428571,0,0,13.0714285714286,3.92142857142857
2020-04-09,"Singapore","",287,123,0.285714285714286,34,-0.142857142857143,0,13.6428571428571,4.09285714285714
2020-04-10,"Singapore","",198,142,0.285714285714286,19,0,0,13.8214285714286,4.14642857142857
2020-04-11,"Singapore","",191,158.571428571429,0.285714285714286,16.5714285714286,0,0,16.6071428571429,4.98214285714285
2020-04-12,"Singapore","",233,174.714285714286,0.285714285714286,16.1428571428571,0,0,17.7142857142857,5.31428571428572
2020-04-13,"Singapore","",386,220.428571428571,0.428571428571429,45.7142857142857,0.142857142857143,0,19.8214285714286,5.94642857142857
2020-04-14,"Singapore","",334,253,0.571428571428571,32.5714285714286,0.142857142857143,0,22.25,6.675
2020-04-15,"Singapore","",447,296.571428571429,0.571428571428571,43.5714285714286,0,0,30.75,9.225
2020-04-16,"Singapore","",728,359.571428571429,0.571428571428571,63,0,0,35.5,10.65
2020-04-17,"Singapore","",623,420.285714285714,0.571428571428571,60.7142857142857,0,0,39.6428571428573,11.8928571428572
2020-04-18,"Singapore","",942,527.571428571429,0.428571428571429,107.285714285714,-0.142857142857143,0,43.6785714285715,13.1035714285715
2020-04-19,"Singapore","",596,579.428571428571,0.428571428571429,51.8571428571429,0,0,55.1071428571427,16.5321428571428
2020-04-20,"Singapore","",1426,728,0.285714285714286,148.571428571429,-0.142857142857143,0,63.25,18.975
2020-04-21,"Singapore","",1111,839,0.142857142857143,111,-0.142857142857143,0,74.1428571428573,22.2428571428572
2020-04-22,"Singapore","",1016,920.285714285714,0.285714285714286,81.2857142857143,0.142857142857143,0,89.8928571428573,26.9678571428572
2020-04-23,"Singapore","",1037,964.428571428571,0.285714285714286,44.1428571428571,0,0,105.071428571428,31.5214285714285
2020-04-24,"Singapore","",897,1003.57142857143,0.142857142857143,39.1428571428571,-0.142857142857143,0,131.892857142857,39.5678571428572
2020-04-25,"Singapore","",618,957.285714285714,0.142857142857143,-46.2857142857142,0,0,144.857142857143,43.4571428571428
2020-04-26,"Singapore","",931,1005.14285714286,0.142857142857143,47.8571428571428,0,0,182,54.6
2020-04-27,"Singapore","",799,915.571428571429,0.428571428571429,-89.5714285714286,0.285714285714286,0,209.75,62.925
2020-04-28,"Singapore","",528,832.285714285714,0.428571428571429,-83.2857142857142,0,0,230.071428571428,69.0214285714285
2020-04-29,"Singapore","",690,785.714285714286,0.285714285714286,-46.5714285714287,-0.142857142857143,0,241.107142857143,72.3321428571428
2020-04-30,"Singapore","",528,713,0.428571428571429,-72.7142857142857,0.142857142857143,0,250.892857142858,75.2678571428573
2020-05-01,"Singapore","",932,718,0.571428571428571,5,0.142857142857143,0,239.321428571428,71.7964285714285
2020-05-02,"Singapore","",447,693.571428571429,0.714285714285714,-24.4285714285714,0.142857142857143,0,251.285714285715,75.3857142857145
2020-05-03,"Singapore","",657,654.428571428571,0.857142857142857,-39.1428571428571,0.142857142857143,0,228.892857142857,68.6678571428572
2020-05-04,"Singapore","",573,622.142857142857,0.571428571428571,-32.2857142857143,-0.285714285714286,0,208.071428571428,62.4214285714285
2020-05-05,"Singapore","",632,637,0.571428571428571,14.8571428571429,0,0,196.428571428572,58.9285714285714
2020-05-06,"Singapore","",788,651,0.857142857142857,14,0.285714285714286,0,178.25,53.475
2020-05-07,"Singapore","",741,681.428571428571,0.714285714285714,30.4285714285714,-0.142857142857143,0,179.5,53.85
2020-05-08,"Singapore","",768,658,0.571428571428571,-23.4285714285714,-0.142857142857143,0,173.392857142857,52.0178571428572
2020-05-09,"Singapore","",753,701.714285714286,0.428571428571429,43.7142857142857,-0.142857142857143,0,163.607142857143,49.0821428571428
2020-05-10,"Singapore","",876,733,0.285714285714286,31.2857142857143,-0.142857142857143,0,155.535714285714,46.6607142857143
2020-05-11,"Singapore","",486,720.571428571429,0.428571428571429,-12.4285714285714,0.142857142857143,0,159.25,47.775
2020-05-12,"Singapore","",849,751.571428571429,0.428571428571429,31,0,0,162.75,48.825
2020-05-13,"Singapore","",675,735.428571428571,0.142857142857143,-16.1428571428571,-0.285714285714286,0,170.357142857143,51.1071428571428
2020-05-14,"Singapore","",752,737,0.142857142857143,1.57142857142856,0,0,164.5,49.35
2020-05-15,"Singapore","",793,740.571428571429,0.142857142857143,3.57142857142856,0,0,175.428571428572,52.6285714285714
2020-05-16,"Singapore","",465,699.428571428571,0.285714285714286,-41.1428571428571,0.142857142857143,0,183.25,54.975
2020-05-17,"Singapore","",682,671.714285714286,0.285714285714286,-27.7142857142858,0,0,180.142857142857,54.0428571428572
2020-05-18,"Singapore","",305,645.857142857143,0.142857142857143,-25.8571428571428,-0.142857142857143,0,187.892857142857,56.3678571428572
2020-05-19,"Singapore","",451,589,0.142857142857143,-56.8571428571429,0,0,183.857142857143,55.1571428571428
2020-05-20,"Singapore","",570,574,0.142857142857143,-15,0,0,184.25,55.275
2020-05-21,"Singapore","",448,530.571428571429,0.285714285714286,-43.4285714285714,0.142857142857143,0,185.142857142857,55.5428571428572
2020-05-22,"Singapore","",614,505,0.285714285714286,-25.5714285714286,0,0,174.857142857143,52.4571428571428
2020-05-23,"Singapore","",642,530.285714285714,0.142857142857143,25.2857142857143,-0.142857142857143,0,167.928571428572,50.3785714285714
2020-05-24,"Singapore","",548,511.142857142857,0.142857142857143,-19.1428571428572,0,0,161.464285714286,48.4392857142857
