"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Lithuania","",0,0,0,0,0,0,0,0
2020-01-02,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-03,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-04,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-05,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-06,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-07,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-08,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-09,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-10,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-11,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-12,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-13,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-14,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-15,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-16,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-17,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-18,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-19,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-20,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-21,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-22,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-23,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-24,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-25,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-26,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-27,"Lithuania","",0,0,0,NA,NA,0,0,0
