"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-02,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-03,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-04,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-05,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-06,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-07,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-08,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-09,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-10,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-11,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-12,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-13,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-14,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-15,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-16,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-17,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-18,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-19,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-20,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-21,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-22,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-23,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-24,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-25,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-26,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-27,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-28,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-29,"Argentina","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-30,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-31,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-01,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-02,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-03,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-07,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-26,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-28,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-01,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-02,"Argentina","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-03,"Argentina","",1,0.142857142857143,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-04,"Argentina","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-05,"Argentina","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-06,"Argentina","",1,0.285714285714286,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-07,"Argentina","",6,1.14285714285714,0,0.857142857142857,0,1,NA,NA,6,0,0
2020-03-08,"Argentina","",4,1.71428571428571,0.142857142857143,0.571428571428571,0.142857142857143,1,NA,NA,4,0,0
2020-03-09,"Argentina","",0,1.71428571428571,0.142857142857143,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Argentina","",5,2.28571428571429,0.142857142857143,0.571428571428571,0,1,NA,NA,5,0.0357142857142857,0.0107142857142857
2020-03-11,"Argentina","",2,2.57142857142857,0.142857142857143,0.285714285714286,0,1,NA,NA,2,0.0357142857142857,0.0107142857142857
2020-03-12,"Argentina","",0,2.57142857142857,0.142857142857143,0,0,1,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-13,"Argentina","",12,4.14285714285714,0.285714285714286,1.57142857142857,0.142857142857143,1,NA,NA,12,0.285714285714286,0.0857142857142857
2020-03-14,"Argentina","",3,3.71428571428571,0.285714285714286,-0.428571428571429,0,1,NA,NA,3,0.428571428571429,0.128571428571429
2020-03-15,"Argentina","",11,4.71428571428571,0.142857142857143,1,-0.142857142857143,1,NA,NA,11,0.428571428571429,0.128571428571429
2020-03-16,"Argentina","",11,6.28571428571429,0.142857142857143,1.57142857142857,0,1,NA,NA,11,0.571428571428571,0.171428571428571
2020-03-17,"Argentina","",12,7.28571428571429,0.142857142857143,1,0,1,NA,NA,12,0.642857142857143,0.192857142857143
2020-03-18,"Argentina","",11,8.57142857142857,0.142857142857143,1.28571428571429,0,1,NA,NA,11,0.642857142857143,0.192857142857143
2020-03-19,"Argentina","",18,11.1428571428571,0.285714285714286,2.57142857142857,0.142857142857143,1,NA,NA,18,1.03571428571429,0.310714285714286
2020-03-20,"Argentina","",31,13.8571428571429,0.142857142857143,2.71428571428572,-0.142857142857143,1,NA,NA,31,0.928571428571429,0.278571428571429
2020-03-21,"Argentina","",30,17.7142857142857,0.285714285714286,3.85714285714286,0.142857142857143,1,NA,NA,30,1.17857142857143,0.353571428571429
2020-03-22,"Argentina","",108,31.5714285714286,0.285714285714286,13.8571428571429,0,1,NA,NA,108,1.57142857142857,0.471428571428571
2020-03-23,"Argentina","",35,35,0.285714285714286,3.42857142857143,0,1,NA,NA,35,1.82142857142857,0.546428571428571
2020-03-24,"Argentina","",86,45.5714285714286,0.571428571428571,10.5714285714286,0.285714285714286,1,NA,NA,86,2.14285714285714,0.642857142857143
2020-03-25,"Argentina","",0,44,0.857142857142857,-1.57142857142857,0.285714285714286,1,NA,NA,0,2.78571428571429,0.835714285714286
2020-03-26,"Argentina","",115,57.8571428571429,0.857142857142857,13.8571428571429,0,1,NA,NA,115,3.46428571428571,1.03928571428571
2020-03-27,"Argentina","",87,65.8571428571429,1.42857142857143,8.00000000000001,0.571428571428572,1,NA,NA,87,4.42857142857143,1.32857142857143
2020-03-28,"Argentina","",101,76,2,10.1428571428571,0.571428571428571,1,NA,NA,101,7.89285714285714,2.36785714285714
2020-03-29,"Argentina","",55,68.4285714285714,2.14285714285714,-7.57142857142857,0.142857142857143,1,NA,NA,55,8.75,2.625
2020-03-30,"Argentina","",75,74.1428571428571,2.71428571428571,5.71428571428571,0.571428571428572,1,NA,NA,75,11.3928571428571,3.41785714285714
2020-03-31,"Argentina","",234,95.2857142857143,3,21.1428571428572,0.285714285714286,1,NA,NA,234,11,3.3
2020-04-01,"Argentina","",0,95.2857142857143,2.85714285714286,0,-0.142857142857143,1,NA,NA,0,14.4642857142857,4.33928571428571
2020-04-02,"Argentina","",79,90.1428571428571,3.85714285714286,-5.14285714285715,1,1,NA,NA,79,16.4642857142857,4.93928571428571
2020-04-03,"Argentina","",132,96.5714285714286,3.71428571428571,6.42857142857143,-0.142857142857143,1,NA,NA,132,19,5.7
2020-04-04,"Argentina","",186,108.714285714286,3.57142857142857,12.1428571428571,-0.142857142857143,1,NA,NA,186,17.1071428571429,5.13214285714286
2020-04-05,"Argentina","",0,100.857142857143,3.57142857142857,-7.85714285714285,0,1,NA,NA,0,18.5357142857143,5.56071428571429
2020-04-06,"Argentina","",103,104.857142857143,3.57142857142857,4,0,1,NA,NA,103,23.8214285714286,7.14642857142857
2020-04-07,"Argentina","",74,82,4.14285714285714,-22.8571428571429,0.571428571428572,1,NA,NA,74,23.8214285714286,7.14642857142857
2020-04-08,"Argentina","",87,94.4285714285714,5,12.4285714285714,0.857142857142857,1,NA,NA,87,22.5357142857143,6.76071428571429
2020-04-09,"Argentina","",80,94.5714285714286,5.14285714285714,0.142857142857139,0.142857142857143,1,NA,NA,80,24.1428571428571,7.24285714285714
2020-04-10,"Argentina","",180,101.428571428571,6.14285714285714,6.85714285714286,1,1,NA,NA,180,27.1785714285714,8.15357142857143
2020-04-11,"Argentina","",0,74.8571428571429,5.71428571428571,-26.5714285714286,-0.428571428571429,1,NA,NA,0,25.2142857142857,7.56428571428571
2020-04-12,"Argentina","",167,98.7142857142857,6.57142857142857,23.8571428571428,0.857142857142857,1,NA,NA,167,26.2142857142857,7.86428571428571
2020-04-13,"Argentina","",66,93.4285714285714,7,-5.28571428571428,0.428571428571429,1,NA,NA,66,20.5,6.15
2020-04-14,"Argentina","",69,92.7142857142857,6.57142857142857,-0.714285714285722,-0.428571428571429,1,NA,NA,69,23.6071428571429,7.08214285714286
2020-04-15,"Argentina","",166,104,6.85714285714286,11.2857142857143,0.285714285714286,1,NA,NA,166,23.6428571428571,7.09285714285714
2020-04-16,"Argentina","",128,110.857142857143,6.14285714285714,6.85714285714286,-0.714285714285714,1,NA,NA,128,25.3571428571429,7.60714285714286
2020-04-17,"Argentina","",98,99.1428571428571,5.85714285714286,-11.7142857142857,-0.285714285714286,1,NA,NA,98,18.7142857142857,5.61428571428571
2020-04-18,"Argentina","",89,111.857142857143,6.57142857142857,12.7142857142857,0.714285714285714,1,NA,NA,89,24.6785714285714,7.40357142857143
2020-04-19,"Argentina","",81,99.5714285714286,6,-12.2857142857143,-0.571428571428571,1,NA,NA,81,23.3571428571429,7.00714285714286
2020-04-20,"Argentina","",102,104.714285714286,5.57142857142857,5.14285714285714,-0.428571428571429,1,NA,NA,102,23.1785714285714,6.95357142857143
2020-04-21,"Argentina","",90,107.714285714286,6.42857142857143,3,0.857142857142858,1,NA,NA,90,26,7.8
2020-04-22,"Argentina","",113,100.142857142857,5.85714285714286,-7.57142857142857,-0.571428571428572,1,NA,NA,113,27.7142857142857,8.31428571428571
2020-04-23,"Argentina","",291,123.428571428571,7.14285714285714,23.2857142857143,1.28571428571429,1,NA,NA,291,24.7857142857143,7.43571428571429
2020-04-24,"Argentina","",172,134,7.57142857142857,10.5714285714286,0.428571428571428,1,NA,NA,172,27.9642857142857,8.38928571428571
2020-04-25,"Argentina","",173,146,8,12,0.428571428571429,1,NA,NA,173,24.8928571428571,7.46785714285714
2020-04-26,"Argentina","",112,150.428571428571,8.57142857142857,4.42857142857142,0.571428571428571,1,NA,NA,112,26.1785714285714,7.85357142857143
2020-04-27,"Argentina","",111,151.714285714286,8.71428571428571,1.28571428571431,0.142857142857142,1,NA,NA,111,26.9285714285714,8.07857142857143
2020-04-28,"Argentina","",124,156.571428571429,8.57142857142857,4.85714285714286,-0.142857142857142,1,NA,NA,124,25.0357142857143,7.51071428571429
2020-04-29,"Argentina","",158,163,8.85714285714286,6.42857142857142,0.285714285714286,1,NA,NA,158,30.8571428571429,9.25714285714286
2020-04-30,"Argentina","",143,141.857142857143,7.57142857142857,-21.1428571428571,-1.28571428571429,1,NA,NA,143,33.5,10.05
