"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Hungary","",0,0,0,0,0
2020-01-02,"Hungary","",0,0,NA,NA,0
2020-01-03,"Hungary","",0,0,NA,NA,0
2020-01-04,"Hungary","",0,0,NA,NA,0
2020-01-05,"Hungary","",0,0,NA,NA,0
2020-01-06,"Hungary","",0,0,NA,NA,0
2020-01-07,"Hungary","",0,0,NA,NA,0
2020-01-08,"Hungary","",0,0,NA,NA,0
2020-01-09,"Hungary","",0,0,NA,NA,0
2020-01-10,"Hungary","",0,0,NA,NA,0
2020-01-11,"Hungary","",0,0,NA,NA,0
2020-01-12,"Hungary","",0,0,NA,NA,0
2020-01-13,"Hungary","",0,0,NA,NA,0
2020-01-14,"Hungary","",0,0,NA,NA,0
2020-01-15,"Hungary","",0,0,NA,NA,0
2020-01-16,"Hungary","",0,0,NA,NA,0
2020-01-17,"Hungary","",0,0,NA,NA,0
2020-01-18,"Hungary","",0,0,NA,NA,0
2020-01-19,"Hungary","",0,0,NA,NA,0
2020-01-20,"Hungary","",0,0,NA,NA,0
2020-01-21,"Hungary","",0,0,NA,NA,0
2020-01-22,"Hungary","",0,0,NA,NA,0
2020-01-23,"Hungary","",0,0,NA,NA,0
2020-01-24,"Hungary","",0,0,NA,NA,0
2020-01-25,"Hungary","",0,0,NA,NA,0
2020-01-26,"Hungary","",0,0,NA,NA,0
2020-01-27,"Hungary","",0,0,NA,NA,0
2020-01-28,"Hungary","",0,0,NA,NA,0
2020-01-29,"Hungary","",0,0,NA,NA,0
2020-01-30,"Hungary","",0,0,0,0,0
2020-01-31,"Hungary","",0,0,0,0,0
2020-02-01,"Hungary","",0,0,0,0,0
2020-02-02,"Hungary","",0,0,0,0,0
2020-02-03,"Hungary","",0,0,0,0,0
2020-02-04,"Hungary","",0,0,0,0,0
2020-02-05,"Hungary","",0,0,0,0,0
2020-02-06,"Hungary","",0,0,0,0,0
2020-02-07,"Hungary","",0,0,0,0,0
2020-02-08,"Hungary","",0,0,0,0,0
2020-02-09,"Hungary","",0,0,0,0,0
2020-02-10,"Hungary","",0,0,0,0,0
2020-02-11,"Hungary","",0,0,0,0,0
2020-02-12,"Hungary","",0,0,0,0,0
2020-02-13,"Hungary","",0,0,0,0,0
2020-02-14,"Hungary","",0,0,0,0,0
2020-02-15,"Hungary","",0,0,0,0,0
2020-02-16,"Hungary","",0,0,0,0,0
2020-02-17,"Hungary","",0,0,0,0,0
2020-02-18,"Hungary","",0,0,0,0,0
2020-02-19,"Hungary","",0,0,0,0,0
2020-02-20,"Hungary","",0,0,0,0,0
2020-02-21,"Hungary","",0,0,0,0,0
2020-02-22,"Hungary","",0,0,0,0,0
2020-02-23,"Hungary","",0,0,0,0,0
2020-02-24,"Hungary","",0,0,0,0,0
2020-02-25,"Hungary","",0,0,0,0,0
2020-02-26,"Hungary","",0,0,0,0,0
