"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Nicaragua","",0,0,0,0,0,0,0,0
2020-01-02,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-03,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-04,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-05,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-06,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-07,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-08,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-09,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-10,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-11,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-12,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-13,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-14,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-15,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-16,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-17,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-18,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-19,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-20,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-21,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-22,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-23,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-24,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-25,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-26,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-27,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-28,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-29,"Nicaragua","",0,0,0,NA,NA,0,0,0
2020-01-30,"Nicaragua","",0,0,0,0,0,0,0,0
2020-01-31,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-01,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-02,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-03,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-04,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-05,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-06,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-07,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-08,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-09,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-10,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-11,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-12,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-13,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-14,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-15,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-16,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-17,"Nicaragua","",0,0,0,0,0,0,0,0
