"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Michigan",0,0,0,0,0,0,0,0
2020-01-02,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-03,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-04,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-05,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-06,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-07,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-08,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-09,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-10,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-11,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-12,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-13,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-14,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-15,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-16,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-17,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-18,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-19,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-20,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-21,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-22,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-23,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-24,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-25,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-26,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-27,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-28,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-29,"United States","Michigan",0,0,0,NA,NA,0,0,0
2020-01-30,"United States","Michigan",0,0,0,0,0,0,0,0
2020-01-31,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-01,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-02,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-03,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-04,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-05,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-06,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-07,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-08,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-09,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-10,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-11,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-12,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-13,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-14,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-15,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-16,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-17,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-18,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-19,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-20,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-21,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-22,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-23,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-24,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-25,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-26,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-27,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-28,"United States","Michigan",0,0,0,0,0,0,0,0
2020-02-29,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-01,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-02,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-03,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-04,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-05,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-06,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-07,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-08,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-09,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-10,"United States","Michigan",0,0,0,0,0,0,0,0
2020-03-11,"United States","Michigan",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-03-12,"United States","Michigan",1,0.428571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0,0,0
2020-03-13,"United States","Michigan",21,3.42857142857143,0.142857142857143,3,0,0,0,0
2020-03-14,"United States","Michigan",12,5.14285714285714,0.142857142857143,1.71428571428571,0,0,0,0
2020-03-15,"United States","Michigan",9,6.42857142857143,0.142857142857143,1.28571428571429,0,0,0,0
2020-03-16,"United States","Michigan",31,10.8571428571429,0.142857142857143,4.42857142857143,0,0,0,0
2020-03-17,"United States","Michigan",14,12.8571428571429,0.142857142857143,2,0,0,0.0714285714285715,0.0214285714285714
2020-03-18,"United States","Michigan",69,22.4285714285714,0.285714285714286,9.57142857142857,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-19,"United States","Michigan",155,44.4285714285714,0.142857142857143,22,-0.142857142857143,0,0.857142857142858,0.257142857142857
2020-03-20,"United States","Michigan",157,63.8571428571429,0.285714285714286,19.4285714285714,0.142857142857143,0,1.28571428571428,0.385714285714285
2020-03-21,"United States","Michigan",154,84.1428571428571,0.714285714285714,20.2857142857143,0.428571428571429,0,1.60714285714286,0.482142857142857
2020-03-22,"United States","Michigan",506,155.142857142857,1.57142857142857,71,0.857142857142857,0,2.71428571428573,0.814285714285717
2020-03-23,"United States","Michigan",323,196.857142857143,2.42857142857143,41.7142857142857,0.857142857142857,0,3.21428571428573,0.964285714285718
2020-03-24,"United States","Michigan",488,264.571428571429,4.28571428571429,67.7142857142857,1.85714285714286,0,5.60714285714285,1.68214285714285
2020-03-25,"United States","Michigan",526,329.857142857143,7,65.2857142857143,2.71428571428571,0,11.1071428571429,3.33214285714286
