"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Nepal","",0,0,0,0,0,0,0
2020-01-02,"Nepal","",0,0,0,NA,NA,0,0
2020-01-03,"Nepal","",0,0,0,NA,NA,0,0
2020-01-04,"Nepal","",0,0,0,NA,NA,0,0
2020-01-05,"Nepal","",0,0,0,NA,NA,0,0
2020-01-06,"Nepal","",0,0,0,NA,NA,0,0
2020-01-07,"Nepal","",0,0,0,NA,NA,0,0
2020-01-08,"Nepal","",0,0,0,NA,NA,0,0
2020-01-09,"Nepal","",0,0,0,NA,NA,0,0
2020-01-10,"Nepal","",0,0,0,NA,NA,0,0
2020-01-11,"Nepal","",0,0,0,NA,NA,0,0
2020-01-12,"Nepal","",0,0,0,NA,NA,0,0
2020-01-13,"Nepal","",0,0,0,NA,NA,0,0
2020-01-14,"Nepal","",0,0,0,NA,NA,0,0
2020-01-15,"Nepal","",0,0,0,NA,NA,0,0
2020-01-16,"Nepal","",0,0,0,NA,NA,0,0
2020-01-17,"Nepal","",0,0,0,NA,NA,0,0
2020-01-18,"Nepal","",0,0,0,NA,NA,0,0
2020-01-19,"Nepal","",0,0,0,NA,NA,0,0
2020-01-20,"Nepal","",0,0,0,NA,NA,0,0
2020-01-21,"Nepal","",0,0,0,NA,NA,0,0
2020-01-22,"Nepal","",0,0,0,NA,NA,0,0
2020-01-23,"Nepal","",0,0,0,NA,NA,0,0
2020-01-24,"Nepal","",0,0,0,NA,NA,0,0
2020-01-25,"Nepal","",1,0,0,NA,NA,0,0
2020-01-26,"Nepal","",0,0,0,NA,NA,0,0
2020-01-27,"Nepal","",0,0,0,NA,NA,0,0
2020-01-28,"Nepal","",0,0,0,NA,NA,0,0
2020-01-29,"Nepal","",0,0,0,NA,NA,0,0
2020-01-30,"Nepal","",0,0.142857142857143,0,0,0,0,0
2020-01-31,"Nepal","",0,0.142857142857143,0,0,0,0,0
2020-02-01,"Nepal","",0,0,0,-0.142857142857143,0,0,0
2020-02-02,"Nepal","",0,0,0,0,0,0,0
2020-02-03,"Nepal","",0,0,0,0,0,0,0
2020-02-04,"Nepal","",0,0,0,0,0,0,0
2020-02-05,"Nepal","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-06,"Nepal","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-07,"Nepal","",0,0,0,0,0,0,0
2020-02-08,"Nepal","",0,0,0,0,0,0,0
2020-02-09,"Nepal","",0,0,0,0,0,0,0
2020-02-10,"Nepal","",0,0,0,0,0,0,0
2020-02-11,"Nepal","",0,0,0,0,0,0,0
2020-02-12,"Nepal","",0,0,0,0,0,0,0
2020-02-13,"Nepal","",0,0,0,0,0,0,0
2020-02-14,"Nepal","",0,0,0,0,0,0,0
2020-02-15,"Nepal","",0,0,0,0,0,0,0
2020-02-16,"Nepal","",0,0,0,0,0,0,0
2020-02-17,"Nepal","",0,0,0,0,0,0,0
2020-02-18,"Nepal","",0,0,0,0,0,0,0
2020-02-19,"Nepal","",0,0,0,0,0,0,0
2020-02-20,"Nepal","",0,0,0,0,0,0,0
2020-02-21,"Nepal","",0,0,0,0,0,0,0
2020-02-22,"Nepal","",0,0,0,0,0,0,0
2020-02-23,"Nepal","",0,0,0,0,0,0,0
2020-02-24,"Nepal","",0,0,0,0,0,0,0
2020-02-25,"Nepal","",0,0,0,0,0,0,0
2020-02-26,"Nepal","",0,0,0,0,0,0,0
2020-02-27,"Nepal","",0,0,0,0,0,0,0
2020-02-28,"Nepal","",0,0,0,0,0,0,0
2020-02-29,"Nepal","",0,0,0,0,0,0,0
2020-03-01,"Nepal","",0,0,0,0,0,0,0
2020-03-02,"Nepal","",0,0,0,0,0,0,0
2020-03-03,"Nepal","",0,0,0,0,0,0,0
2020-03-04,"Nepal","",0,0,0,0,0,0,0
2020-03-05,"Nepal","",0,0,0,0,0,0,0
2020-03-06,"Nepal","",0,0,0,0,0,0,0
2020-03-07,"Nepal","",0,0,0,0,0,0,0
2020-03-08,"Nepal","",0,0,0,0,0,0,0
2020-03-09,"Nepal","",0,0,0,0,0,0,0
2020-03-10,"Nepal","",0,0,0,0,0,0,0
2020-03-11,"Nepal","",0,0,0,0,0,0,0
2020-03-12,"Nepal","",0,0,0,0,0,0,0
2020-03-13,"Nepal","",0,0,0,0,0,0,0
2020-03-14,"Nepal","",0,0,0,0,0,0,0
2020-03-15,"Nepal","",0,0,0,0,0,0,0
2020-03-16,"Nepal","",0,0,0,0,0,0,0
2020-03-17,"Nepal","",0,0,0,0,0,0,0
2020-03-18,"Nepal","",0,0,0,0,0,0,0
2020-03-19,"Nepal","",0,0,0,0,0,0,0
2020-03-20,"Nepal","",0,0,0,0,0,0,0
2020-03-21,"Nepal","",0,0,0,0,0,0,0
2020-03-22,"Nepal","",0,0,0,0,0,0,0
2020-03-23,"Nepal","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-24,"Nepal","",0,0.142857142857143,0,0,0,0,0
2020-03-25,"Nepal","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-26,"Nepal","",0,0.285714285714286,0,0,0,0,0
2020-03-27,"Nepal","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-03-28,"Nepal","",1,0.571428571428571,0,0.142857142857143,0,0,0
2020-03-29,"Nepal","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Nepal","",0,0.428571428571429,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-31,"Nepal","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-01,"Nepal","",0,0.285714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-02,"Nepal","",1,0.428571428571429,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-03,"Nepal","",0,0.285714285714286,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-04,"Nepal","",3,0.571428571428571,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-04-05,"Nepal","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-04-06,"Nepal","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-04-07,"Nepal","",0,0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-08,"Nepal","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-04-09,"Nepal","",0,0.428571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-10,"Nepal","",0,0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-04-11,"Nepal","",0,0,0,-0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-04-12,"Nepal","",3,0.428571428571429,0,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-04-13,"Nepal","",2,0.714285714285714,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-04-14,"Nepal","",2,1,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-04-15,"Nepal","",0,1,0,0,0,0.107142857142857,0.0321428571428572
2020-04-16,"Nepal","",0,1,0,0,0,0.107142857142857,0.0321428571428572
2020-04-17,"Nepal","",14,3,0,2,0,0,0
2020-04-18,"Nepal","",1,3.14285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-19,"Nepal","",0,2.71428571428571,0,-0.428571428571428,0,0.178571428571428,0.0535714285714285
2020-04-20,"Nepal","",0,2.42857142857143,0,-0.285714285714286,0,0.25,0.075
2020-04-21,"Nepal","",12,3.85714285714286,0,1.42857142857143,0,0.25,0.075
2020-04-22,"Nepal","",2,4.14285714285714,0,0.285714285714286,0,0.25,0.075
2020-04-23,"Nepal","",3,4.57142857142857,0,0.428571428571428,0,0.75,0.225
2020-04-24,"Nepal","",1,2.71428571428571,0,-1.85714285714286,0,0.785714285714285,0.235714285714285
2020-04-25,"Nepal","",0,2.57142857142857,0,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-04-26,"Nepal","",3,3,0,0.428571428571428,0,0.607142857142858,0.182142857142857
2020-04-27,"Nepal","",0,3,0,0,0,0.964285714285715,0.289285714285714
2020-04-28,"Nepal","",2,1.57142857142857,0,-1.42857142857143,0,1.03571428571428,0.310714285714285
2020-04-29,"Nepal","",3,1.71428571428571,0,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-04-30,"Nepal","",0,1.28571428571429,0,-0.428571428571428,0,0.678571428571427,0.203571428571428
2020-05-01,"Nepal","",2,1.42857142857143,0,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-05-02,"Nepal","",0,1.42857142857143,0,0,0,0.75,0.225
2020-05-03,"Nepal","",16,3.28571428571429,0,1.85714285714286,0,0.75,0.225
2020-05-04,"Nepal","",0,3.28571428571429,0,0,0,0.392857142857143,0.117857142857143
2020-05-05,"Nepal","",7,4,0,0.714285714285714,0,0.428571428571427,0.128571428571428
2020-05-06,"Nepal","",17,6,0,2,0,0.321428571428573,0.0964285714285718
2020-05-07,"Nepal","",2,6.28571428571429,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-05-08,"Nepal","",1,6.14285714285714,0,-0.142857142857142,0,0.357142857142857,0.107142857142857
2020-05-09,"Nepal","",8,7.28571428571429,0,1.14285714285714,0,0.821428571428573,0.246428571428572
2020-05-10,"Nepal","",0,5,0,-2.28571428571429,0,0.821428571428573,0.246428571428572
