"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Thailand","",0,0,0,0,0
2020-01-02,"Thailand","",0,0,NA,NA,0
2020-01-03,"Thailand","",0,0,NA,NA,0
2020-01-04,"Thailand","",0,0,NA,NA,0
2020-01-05,"Thailand","",0,0,NA,NA,0
2020-01-06,"Thailand","",0,0,NA,NA,0
2020-01-07,"Thailand","",0,0,NA,NA,0
2020-01-08,"Thailand","",0,0,NA,NA,0
2020-01-09,"Thailand","",0,0,NA,NA,0
2020-01-10,"Thailand","",0,0,NA,NA,0
2020-01-11,"Thailand","",0,0,NA,NA,0
2020-01-12,"Thailand","",0,0,NA,NA,0
2020-01-13,"Thailand","",0,0,NA,NA,0
2020-01-14,"Thailand","",0,0,NA,NA,0
2020-01-15,"Thailand","",0,0,NA,NA,0
2020-01-16,"Thailand","",0,0,NA,NA,0
2020-01-17,"Thailand","",0,0,NA,NA,0
2020-01-18,"Thailand","",0,0,NA,NA,0
2020-01-19,"Thailand","",0,0,NA,NA,0
2020-01-20,"Thailand","",0,0,NA,NA,0
2020-01-21,"Thailand","",0,0,NA,NA,0
2020-01-22,"Thailand","",0,0,NA,NA,0
2020-01-23,"Thailand","",0,0,NA,NA,0
2020-01-24,"Thailand","",0,0,NA,NA,0
2020-01-25,"Thailand","",0,0,NA,NA,0
2020-01-26,"Thailand","",0,0,NA,NA,0
2020-01-27,"Thailand","",0,0,NA,NA,0
2020-01-28,"Thailand","",0,0,NA,NA,0
2020-01-29,"Thailand","",0,0,NA,NA,0
2020-01-30,"Thailand","",1.57142857142857,0,-0.142857142857143,0,0.00403039185436594
2020-01-31,"Thailand","",2,0,0.428571428571429,0,0.00512958963282938
2020-02-01,"Thailand","",1.71428571428571,0,-0.285714285714286,0,0.00439679111385374
2020-02-02,"Thailand","",1.57142857142857,0,-0.142857142857143,0,0.00403039185436594
2020-02-03,"Thailand","",1.57142857142857,0,0,0,0.00403039185436594
2020-02-04,"Thailand","",1.57142857142857,0,0,0,0.00403039185436594
2020-02-05,"Thailand","",1.57142857142857,0,0,0,0.00403039185436594
2020-02-06,"Thailand","",1.57142857142857,0,0,0,0.00403039185436594
2020-02-07,"Thailand","",0.857142857142857,0,-0.714285714285714,0,0.00219839555692688
2020-02-08,"Thailand","",1.85714285714286,0,1,0,0.00476319037334157
2020-02-09,"Thailand","",1.85714285714286,0,0,0,0.00476319037334157
2020-02-10,"Thailand","",1.85714285714286,0,0,0,0.00476319037334157
2020-02-11,"Thailand","",1.14285714285714,0,-0.714285714285714,0,0.00293119407590249
2020-02-12,"Thailand","",1.14285714285714,0,0,0,0.00293119407590249
2020-02-13,"Thailand","",1.14285714285714,0,0,0,0.00293119407590249
2020-02-14,"Thailand","",1.14285714285714,0,0,0,0.00293119407590249
2020-02-15,"Thailand","",0.142857142857143,0,-1,0,0.000366399259487813
2020-02-16,"Thailand","",0.285714285714286,0,0.142857142857143,0,0.000732798518975626
2020-02-17,"Thailand","",0.428571428571429,0,0.142857142857143,0,0.00109919777846344
2020-02-18,"Thailand","",0.285714285714286,0,-0.142857142857143,0,0.000732798518975626
2020-02-19,"Thailand","",0.285714285714286,0,0,0,0.000732798518975626
2020-02-20,"Thailand","",0.285714285714286,0,0,0,0.000732798518975626
2020-02-21,"Thailand","",0.285714285714286,0,0,0,0.000732798518975626
2020-02-22,"Thailand","",0.285714285714286,0,0,0,0.000732798518975626
2020-02-23,"Thailand","",0.142857142857143,0,-0.142857142857143,0,0.000366399259487813
2020-02-24,"Thailand","",0,0,-0.142857142857143,0,0
2020-02-25,"Thailand","",0.285714285714286,0,0.285714285714286,0,0.000732798518975626
2020-02-26,"Thailand","",0.714285714285714,0,0.428571428571429,0,0.00183199629743906
2020-02-27,"Thailand","",0.714285714285714,0,0,0,0.00183199629743906
2020-02-28,"Thailand","",0.857142857142857,0,0.142857142857143,0,0.00219839555692688
2020-02-29,"Thailand","",1,0,0.142857142857143,0,0.00256479481641469
2020-03-01,"Thailand","",1,0.142857142857143,0,0.142857142857143,0.00256479481641469
2020-03-02,"Thailand","",1.14285714285714,0.142857142857143,0.142857142857143,0,0.00293119407590249
2020-03-03,"Thailand","",0.857142857142857,0.142857142857143,-0.285714285714286,0,0.00219839555692688
2020-03-04,"Thailand","",0.428571428571429,0.142857142857143,-0.428571428571429,0,0.00109919777846344
2020-03-05,"Thailand","",1,0.142857142857143,0.571428571428571,0,0.00256479481641469
2020-03-06,"Thailand","",1,0.142857142857143,0,0,0.00256479481641469
2020-03-07,"Thailand","",1.14285714285714,0.142857142857143,0.142857142857143,0,0.00293119407590249
2020-03-08,"Thailand","",1.14285714285714,0,0,-0.142857142857143,0.00293119407590249
2020-03-09,"Thailand","",1,0,-0.142857142857143,0,0.00256479481641469
2020-03-10,"Thailand","",1.42857142857143,0,0.428571428571429,0,0.00366399259487813
2020-03-11,"Thailand","",2.28571428571429,0,0.857142857142857,0,0.00586238815180501
2020-03-12,"Thailand","",3.28571428571429,0,1,0,0.0084271829682197
2020-03-13,"Thailand","",3.85714285714286,0,0.571428571428572,0,0.00989278000617095
2020-03-14,"Thailand","",4.57142857142857,0,0.714285714285714,0,0.01172477630361
2020-03-15,"Thailand","",9.14285714285714,0,4.57142857142857,0,0.02344955260722
2020-03-16,"Thailand","",13.8571428571429,0,4.71428571428572,0,0.0355407281703179
2020-03-17,"Thailand","",17.7142857142857,0,3.85714285714286,0,0.0454335081764887
2020-03-18,"Thailand","",21.8571428571429,0,4.14285714285714,0,0.0560590867016354
2020-03-19,"Thailand","",28.8571428571429,0,7,0,0.0740126504165383
2020-03-20,"Thailand","",35.2857142857143,0,6.42857142857143,0,0.0905006170934897
2020-03-21,"Thailand","",47,0,11.7142857142857,0,0.12054535637149
2020-03-22,"Thailand","",69.2857142857143,0,22.2857142857143,0,0.177703640851589
2020-03-23,"Thailand","",82,0,12.7142857142857,0,0.210313174946004
2020-03-24,"Thailand","",92.8571428571429,0.428571428571429,10.8571428571429,0.428571428571429,0.238159518667078
2020-03-25,"Thailand","",103.142857142857,0.428571428571429,10.2857142857143,0,0.2645402653502
2020-03-26,"Thailand","",110.428571428571,0.428571428571429,7.28571428571429,0,0.283226627584078
2020-03-27,"Thailand","",116.285714285714,0.571428571428571,5.85714285714286,0.142857142857143,0.298248997223079
2020-03-28,"Thailand","",119.142857142857,0.714285714285714,2.85714285714285,0.142857142857143,0.305576982412835
2020-03-29,"Thailand","",112.714285714286,0.857142857142857,-6.42857142857143,0.142857142857143,0.289089015735885
2020-03-30,"Thailand","",114.714285714286,1.14285714285714,2,0.285714285714286,0.294218605368714
2020-03-31,"Thailand","",117.714285714286,0.857142857142857,3,-0.285714285714286,0.301912989817958
2020-04-01,"Thailand","",119.571428571429,1.14285714285714,1.85714285714286,0.285714285714286,0.3066761801913
2020-04-02,"Thailand","",118.571428571429,1.57142857142857,-1,0.428571428571429,0.304111385374886
2020-04-03,"Thailand","",120.285714285714,2,1.71428571428572,0.428571428571429,0.308508176488738
2020-04-04,"Thailand","",117.428571428571,2,-2.85714285714286,0,0.301180191298981
2020-04-05,"Thailand","",111.571428571429,2.28571428571429,-5.85714285714286,0.285714285714286,0.286157821659983
2020-04-06,"Thailand","",99.4285714285714,2.42857142857143,-12.1428571428571,0.142857142857143,0.255013884603518
2020-04-07,"Thailand","",86.7142857142857,2.42857142857143,-12.7142857142857,0,0.222404350509102
2020-04-08,"Thailand","",85.4285714285714,2.57142857142857,-1.28571428571428,0.142857142857143,0.219106757173712
2020-04-09,"Thailand","",78.2857142857143,2.42857142857143,-7.14285714285714,-0.142857142857143,0.200786794199321
2020-04-10,"Thailand","",70.7142857142857,2,-7.57142857142858,-0.428571428571428,0.181367633446467
