"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Haiti","",0,0,0,0,0,0,0,0
2020-01-02,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-03,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-04,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-05,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-06,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-07,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-08,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-09,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-10,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-11,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-12,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-13,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-14,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-15,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-16,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-17,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-18,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-19,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-20,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-21,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-22,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-23,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-24,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-25,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-26,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-27,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-28,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-29,"Haiti","",0,0,0,NA,NA,0,0,0
2020-01-30,"Haiti","",0,0,0,0,0,0,0,0
2020-01-31,"Haiti","",0,0,0,0,0,0,0,0
2020-02-01,"Haiti","",0,0,0,0,0,0,0,0
2020-02-02,"Haiti","",0,0,0,0,0,0,0,0
2020-02-03,"Haiti","",0,0,0,0,0,0,0,0
2020-02-04,"Haiti","",0,0,0,0,0,0,0,0
2020-02-05,"Haiti","",0,0,0,0,0,0,0,0
2020-02-06,"Haiti","",0,0,0,0,0,0,0,0
2020-02-07,"Haiti","",0,0,0,0,0,0,0,0
2020-02-08,"Haiti","",0,0,0,0,0,0,0,0
2020-02-09,"Haiti","",0,0,0,0,0,0,0,0
2020-02-10,"Haiti","",0,0,0,0,0,0,0,0
2020-02-11,"Haiti","",0,0,0,0,0,0,0,0
2020-02-12,"Haiti","",0,0,0,0,0,0,0,0
2020-02-13,"Haiti","",0,0,0,0,0,0,0,0
2020-02-14,"Haiti","",0,0,0,0,0,0,0,0
2020-02-15,"Haiti","",0,0,0,0,0,0,0,0
2020-02-16,"Haiti","",0,0,0,0,0,0,0,0
2020-02-17,"Haiti","",0,0,0,0,0,0,0,0
2020-02-18,"Haiti","",0,0,0,0,0,0,0,0
2020-02-19,"Haiti","",0,0,0,0,0,0,0,0
2020-02-20,"Haiti","",0,0,0,0,0,0,0,0
2020-02-21,"Haiti","",0,0,0,0,0,0,0,0
2020-02-22,"Haiti","",0,0,0,0,0,0,0,0
2020-02-23,"Haiti","",0,0,0,0,0,0,0,0
2020-02-24,"Haiti","",0,0,0,0,0,0,0,0
2020-02-25,"Haiti","",0,0,0,0,0,0,0,0
2020-02-26,"Haiti","",0,0,0,0,0,0,0,0
2020-02-27,"Haiti","",0,0,0,0,0,0,0,0
2020-02-28,"Haiti","",0,0,0,0,0,0,0,0
2020-02-29,"Haiti","",0,0,0,0,0,0,0,0
2020-03-01,"Haiti","",0,0,0,0,0,0,0,0
2020-03-02,"Haiti","",0,0,0,0,0,0,0,0
2020-03-03,"Haiti","",0,0,0,0,0,0,0,0
2020-03-04,"Haiti","",0,0,0,0,0,0,0,0
2020-03-05,"Haiti","",0,0,0,0,0,0,0,0
2020-03-06,"Haiti","",0,0,0,0,0,0,0,0
2020-03-07,"Haiti","",0,0,0,0,0,0,0,0
2020-03-08,"Haiti","",0,0,0,0,0,0,0,0
2020-03-09,"Haiti","",0,0,0,0,0,0,0,0
2020-03-10,"Haiti","",0,0,0,0,0,0,0,0
2020-03-11,"Haiti","",0,0,0,0,0,0,0,0
2020-03-12,"Haiti","",0,0,0,0,0,0,0,0
2020-03-13,"Haiti","",0,0,0,0,0,0,0,0
2020-03-14,"Haiti","",0,0,0,0,0,0,0,0
2020-03-15,"Haiti","",0,0,0,0,0,0,0,0
2020-03-16,"Haiti","",0,0,0,0,0,0,0,0
2020-03-17,"Haiti","",0,0,0,0,0,0,0,0
2020-03-18,"Haiti","",0,0,0,0,0,0,0,0
2020-03-19,"Haiti","",0,0,0,0,0,0,0,0
2020-03-20,"Haiti","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-03-21,"Haiti","",0,0.285714285714286,0,0,0,0,0,0
2020-03-22,"Haiti","",0,0.285714285714286,0,0,0,0,0,0
2020-03-23,"Haiti","",4,0.857142857142857,0,0.571428571428571,0,0,0,0
2020-03-24,"Haiti","",1,1,0,0.142857142857143,0,0,0,0
2020-03-25,"Haiti","",1,1.14285714285714,0,0.142857142857143,0,0,0,0
2020-03-26,"Haiti","",0,1.14285714285714,0,0,0,0,0.0714285714285715,0.0214285714285714
