"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Netherlands","",0,0,0,0,0,0,0
2020-01-02,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-03,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-04,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-05,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-06,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-07,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-08,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-09,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-10,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-11,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-12,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-13,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-14,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-15,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-16,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-17,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-18,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-19,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-20,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-21,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-22,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-23,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-24,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-25,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-26,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-27,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-28,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-29,"Netherlands","",0,0,0,NA,NA,0,0
2020-01-30,"Netherlands","",0,0,0,0,0,0,0
2020-01-31,"Netherlands","",0,0,0,0,0,0,0
2020-02-01,"Netherlands","",0,0,0,0,0,0,0
2020-02-02,"Netherlands","",0,0,0,0,0,0,0
2020-02-03,"Netherlands","",0,0,0,0,0,0,0
2020-02-04,"Netherlands","",0,0,0,0,0,0,0
2020-02-05,"Netherlands","",0,0,0,0,0,0,0
2020-02-06,"Netherlands","",0,0,0,0,0,0,0
2020-02-07,"Netherlands","",0,0,0,0,0,0,0
2020-02-08,"Netherlands","",0,0,0,0,0,0,0
2020-02-09,"Netherlands","",0,0,0,0,0,0,0
2020-02-10,"Netherlands","",0,0,0,0,0,0,0
2020-02-11,"Netherlands","",0,0,0,0,0,0,0
2020-02-12,"Netherlands","",0,0,0,0,0,0,0
2020-02-13,"Netherlands","",0,0,0,0,0,0,0
2020-02-14,"Netherlands","",0,0,0,0,0,0,0
2020-02-15,"Netherlands","",0,0,0,0,0,0,0
2020-02-16,"Netherlands","",0,0,0,0,0,0,0
2020-02-17,"Netherlands","",0,0,0,0,0,0,0
2020-02-18,"Netherlands","",0,0,0,0,0,0,0
2020-02-19,"Netherlands","",0,0,0,0,0,0,0
2020-02-20,"Netherlands","",0,0,0,0,0,0,0
2020-02-21,"Netherlands","",0,0,0,0,0,0,0
2020-02-22,"Netherlands","",0,0,0,0,0,0,0
2020-02-23,"Netherlands","",0,0,0,0,0,0,0
2020-02-24,"Netherlands","",0,0,0,0,0,0,0
2020-02-25,"Netherlands","",0,0,0,0,0,0,0
2020-02-26,"Netherlands","",0,0,0,0,0,0,0
2020-02-27,"Netherlands","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-02-28,"Netherlands","",0,0.142857142857143,0,0,0,0,0
2020-02-29,"Netherlands","",5,0.857142857142857,0,0.714285714285714,0,0,0
2020-03-01,"Netherlands","",4,1.42857142857143,0,0.571428571428572,0,0,0
2020-03-02,"Netherlands","",8,2.57142857142857,0,1.14285714285714,0,0,0
2020-03-03,"Netherlands","",6,3.42857142857143,0,0.857142857142857,0,0,0
2020-03-04,"Netherlands","",14,5.42857142857143,0,2,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Netherlands","",44,11.5714285714286,0,6.14285714285714,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Netherlands","",46,18.1428571428571,0.142857142857143,6.57142857142857,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-07,"Netherlands","",60,26,0.142857142857143,7.85714285714286,0,0.357142857142857,0.107142857142857
2020-03-08,"Netherlands","",77,36.4285714285714,0.428571428571429,10.4285714285714,0.285714285714286,0.642857142857142,0.192857142857143
2020-03-09,"Netherlands","",56,43.2857142857143,0.428571428571429,6.85714285714285,0,0.857142857142858,0.257142857142857
2020-03-10,"Netherlands","",61,51.1428571428571,0.571428571428571,7.85714285714286,0.142857142857143,1.35714285714286,0.407142857142857
2020-03-11,"Netherlands","",121,66.4285714285714,0.714285714285714,15.2857142857143,0.142857142857143,2.89285714285715,0.867857142857145
2020-03-12,"Netherlands","",0,60.1428571428571,0.714285714285714,-6.28571428571428,0,4.53571428571427,1.36071428571428
2020-03-13,"Netherlands","",301,96.5714285714286,1.28571428571429,36.4285714285714,0.571428571428572,6.5,1.95
2020-03-14,"Netherlands","",155,110.142857142857,1.57142857142857,13.5714285714286,0.285714285714286,9.10714285714285,2.73214285714285
2020-03-15,"Netherlands","",176,124.285714285714,2.42857142857143,14.1428571428572,0.857142857142857,10.8214285714286,3.24642857142857
2020-03-16,"Netherlands","",278,156,3,31.7142857142857,0.571428571428572,12.7857142857143,3.83571428571428
2020-03-17,"Netherlands","",292,189,5.57142857142857,33,2.57142857142857,16.6071428571429,4.98214285714285
2020-03-18,"Netherlands","",346,221.142857142857,7.57142857142857,32.1428571428571,2,15.0357142857143,4.51071428571428
2020-03-19,"Netherlands","",409,279.571428571429,10.1428571428571,58.4285714285714,2.57142857142857,24.1428571428571,7.24285714285714
2020-03-20,"Netherlands","",534,312.857142857143,13.7142857142857,33.2857142857143,3.57142857142857,27.5357142857142,8.26071428571427
2020-03-21,"Netherlands","",637,381.714285714286,17.7142857142857,68.8571428571429,4,31.0714285714285,9.32142857142855
2020-03-22,"Netherlands","",573,438.428571428571,22.7142857142857,56.7142857142857,5,39,11.7
2020-03-23,"Netherlands","",545,476.571428571429,27,38.1428571428571,4.28571428571428,47.25,14.175
2020-03-24,"Netherlands","",811,550.714285714286,33.2857142857143,74.1428571428571,6.28571428571428,55.2857142857142,16.5857142857143
2020-03-25,"Netherlands","",852,623,42.5714285714286,72.2857142857143,9.28571428571428,69.8928571428573,20.9678571428572
2020-03-26,"Netherlands","",1019,710.142857142857,51.1428571428571,87.1428571428571,8.57142857142858,78.2142857142858,23.4642857142857
2020-03-27,"Netherlands","",1172,801.285714285714,62.8571428571429,91.1428571428572,11.7142857142857,95.4285714285715,28.6285714285715
2020-03-28,"Netherlands","",1159,875.857142857143,71.8571428571429,74.5714285714286,9.00000000000001,109.607142857143,32.8821428571428
