"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Hong Kong","",0,0,0,0,0,0,0,0
2020-01-02,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-03,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-04,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-05,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-06,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-07,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-08,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-09,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-10,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-11,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-12,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-13,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-14,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-15,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-16,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-17,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-18,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-19,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-20,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-21,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-22,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-23,"Hong Kong","",2,0,0,NA,NA,0,0,0
2020-01-24,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-25,"Hong Kong","",3,0,0,NA,NA,0,0,0
2020-01-26,"Hong Kong","",3,0,0,NA,NA,0,0,0
2020-01-27,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-28,"Hong Kong","",0,0,0,NA,NA,0,0,0
2020-01-29,"Hong Kong","",2,0,0,NA,NA,0,0,0
2020-01-30,"Hong Kong","",0,1.14285714285714,0,-0.285714285714286,0,0,0,0
2020-01-31,"Hong Kong","",2,1.42857142857143,0,0.285714285714286,0,0,0,0
2020-02-01,"Hong Kong","",1,1.14285714285714,0,-0.285714285714286,0,0,0,0
2020-02-02,"Hong Kong","",2,1,0,-0.142857142857143,0,0,0,0
2020-02-03,"Hong Kong","",0,1,0,0,0,0,0,0
2020-02-04,"Hong Kong","",2,1.28571428571429,0.142857142857143,0.285714285714286,0.142857142857143,0,0,0
2020-02-05,"Hong Kong","",4,1.57142857142857,0.142857142857143,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-02-06,"Hong Kong","",3,2,0.142857142857143,0.428571428571429,0,0,0.357142857142857,0.107142857142857
2020-02-07,"Hong Kong","",1,1.85714285714286,0.142857142857143,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-02-08,"Hong Kong","",1,1.85714285714286,0.142857142857143,0,0,0,0.25,0.075
2020-02-09,"Hong Kong","",3,2,0.142857142857143,0.142857142857143,0,0,0.25,0.075
2020-02-10,"Hong Kong","",9,3.28571428571429,0.142857142857143,1.28571428571429,0,0,0.321428571428573,0.0964285714285718
2020-02-11,"Hong Kong","",11,4.57142857142857,0,1.28571428571429,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-02-12,"Hong Kong","",1,4.14285714285714,0,-0.428571428571428,0,0,0.5,0.15
2020-02-13,"Hong Kong","",3,4.14285714285714,0,0,0,0,0.464285714285715,0.139285714285715
2020-02-14,"Hong Kong","",3,4.42857142857143,0,0.285714285714286,0,0,0.464285714285715,0.139285714285715
2020-02-15,"Hong Kong","",0,4.28571428571429,0,-0.142857142857143,0,0,0.5,0.15
2020-02-16,"Hong Kong","",1,4,0,-0.285714285714286,0,0,0.821428571428573,0.246428571428572
2020-02-17,"Hong Kong","",3,3.14285714285714,0,-0.857142857142857,0,0,1.14285714285714,0.342857142857143
2020-02-18,"Hong Kong","",2,1.85714285714286,0,-1.28571428571429,0,0,1.03571428571428,0.310714285714285
2020-02-19,"Hong Kong","",1,1.85714285714286,0.142857142857143,0,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-02-20,"Hong Kong","",5,2.14285714285714,0.142857142857143,0.285714285714286,0,0,1.10714285714286,0.332142857142857
