"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Eritrea","",0,0,0,0,0,0,0
2020-01-02,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-03,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-04,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-05,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-06,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-07,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-08,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-09,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-10,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-11,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-12,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-13,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-14,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-15,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-16,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-17,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-18,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-19,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-20,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-21,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-22,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-23,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-24,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-25,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-26,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-27,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-28,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-29,"Eritrea","",0,0,0,NA,NA,0,0
2020-01-30,"Eritrea","",0,0,0,0,0,0,0
2020-01-31,"Eritrea","",0,0,0,0,0,0,0
2020-02-01,"Eritrea","",0,0,0,0,0,0,0
2020-02-02,"Eritrea","",0,0,0,0,0,0,0
2020-02-03,"Eritrea","",0,0,0,0,0,0,0
2020-02-04,"Eritrea","",0,0,0,0,0,0,0
2020-02-05,"Eritrea","",0,0,0,0,0,0,0
2020-02-06,"Eritrea","",0,0,0,0,0,0,0
2020-02-07,"Eritrea","",0,0,0,0,0,0,0
2020-02-08,"Eritrea","",0,0,0,0,0,0,0
2020-02-09,"Eritrea","",0,0,0,0,0,0,0
2020-02-10,"Eritrea","",0,0,0,0,0,0,0
2020-02-11,"Eritrea","",0,0,0,0,0,0,0
2020-02-12,"Eritrea","",0,0,0,0,0,0,0
2020-02-13,"Eritrea","",0,0,0,0,0,0,0
2020-02-14,"Eritrea","",0,0,0,0,0,0,0
2020-02-15,"Eritrea","",0,0,0,0,0,0,0
2020-02-16,"Eritrea","",0,0,0,0,0,0,0
2020-02-17,"Eritrea","",0,0,0,0,0,0,0
2020-02-18,"Eritrea","",0,0,0,0,0,0,0
2020-02-19,"Eritrea","",0,0,0,0,0,0,0
