"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Brunei","",0,0,0,0,0,0,0,0
2020-01-02,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-03,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-04,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-05,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-06,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-07,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-08,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-09,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-10,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-11,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-12,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-13,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-14,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-15,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-16,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-17,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-18,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-19,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-20,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-21,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-22,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-23,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-24,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-25,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-26,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-27,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-28,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-29,"Brunei","",0,0,0,NA,NA,0,0,0
2020-01-30,"Brunei","",0,0,0,0,0,0,0,0
2020-01-31,"Brunei","",0,0,0,0,0,0,0,0
2020-02-01,"Brunei","",0,0,0,0,0,0,0,0
2020-02-02,"Brunei","",0,0,0,0,0,0,0,0
2020-02-03,"Brunei","",0,0,0,0,0,0,0,0
2020-02-04,"Brunei","",0,0,0,0,0,0,0,0
2020-02-05,"Brunei","",0,0,0,0,0,0,0,0
2020-02-06,"Brunei","",0,0,0,0,0,0,0,0
