"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Macao","",0,0,0,0,0,0,0
2020-01-02,"Macao","",0,0,0,NA,NA,0,0
2020-01-03,"Macao","",0,0,0,NA,NA,0,0
2020-01-04,"Macao","",0,0,0,NA,NA,0,0
2020-01-05,"Macao","",0,0,0,NA,NA,0,0
2020-01-06,"Macao","",0,0,0,NA,NA,0,0
2020-01-07,"Macao","",0,0,0,NA,NA,0,0
2020-01-08,"Macao","",0,0,0,NA,NA,0,0
2020-01-09,"Macao","",0,0,0,NA,NA,0,0
2020-01-10,"Macao","",0,0,0,NA,NA,0,0
2020-01-11,"Macao","",0,0,0,NA,NA,0,0
2020-01-12,"Macao","",0,0,0,NA,NA,0,0
2020-01-13,"Macao","",0,0,0,NA,NA,0,0
2020-01-14,"Macao","",0,0,0,NA,NA,0,0
2020-01-15,"Macao","",0,0,0,NA,NA,0,0
2020-01-16,"Macao","",0,0,0,NA,NA,0,0
2020-01-17,"Macao","",0,0,0,NA,NA,0,0
2020-01-18,"Macao","",0,0,0,NA,NA,0,0
2020-01-19,"Macao","",0,0,0,NA,NA,0,0
2020-01-20,"Macao","",0,0,0,NA,NA,0,0
2020-01-21,"Macao","",0,0,0,NA,NA,0,0
2020-01-22,"Macao","",0,0,0,NA,NA,0,0
2020-01-23,"Macao","",1,0,0,NA,NA,0,0
2020-01-24,"Macao","",0,0,0,NA,NA,0,0
2020-01-25,"Macao","",0,0,0,NA,NA,0,0
2020-01-26,"Macao","",3,0,0,NA,NA,0,0
2020-01-27,"Macao","",1,0,0,NA,NA,0,0
2020-01-28,"Macao","",1,0,0,NA,NA,0,0
2020-01-29,"Macao","",0,0,0,NA,NA,0,0
2020-01-30,"Macao","",0,0.714285714285714,0,-0.142857142857143,0,0,0
2020-01-31,"Macao","",0,0.714285714285714,0,0,0,0,0
2020-02-01,"Macao","",0,0.714285714285714,0,0,0,0,0
2020-02-02,"Macao","",1,0.428571428571429,0,-0.285714285714286,0,0,0
2020-02-03,"Macao","",0,0.285714285714286,0,-0.142857142857143,0,0,0
2020-02-04,"Macao","",2,0.428571428571429,0,0.142857142857143,0,0,0
2020-02-05,"Macao","",0,0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-02-06,"Macao","",0,0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-02-07,"Macao","",0,0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-02-08,"Macao","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-02-09,"Macao","",0,0.285714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-02-10,"Macao","",0,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-02-11,"Macao","",0,0,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-02-12,"Macao","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-13,"Macao","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-14,"Macao","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-15,"Macao","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-16,"Macao","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-17,"Macao","",0,0,0,0,0,0,0
2020-02-18,"Macao","",0,0,0,0,0,0,0
2020-02-19,"Macao","",0,0,0,0,0,0,0
2020-02-20,"Macao","",0,0,0,0,0,0,0
2020-02-21,"Macao","",0,0,0,0,0,0,0
2020-02-22,"Macao","",0,0,0,0,0,0,0
2020-02-23,"Macao","",0,0,0,0,0,0,0
2020-02-24,"Macao","",0,0,0,0,0,0,0
2020-02-25,"Macao","",0,0,0,0,0,0,0
2020-02-26,"Macao","",0,0,0,0,0,0,0
2020-02-27,"Macao","",0,0,0,0,0,0,0
2020-02-28,"Macao","",0,0,0,0,0,0,0
2020-02-29,"Macao","",0,0,0,0,0,0,0
2020-03-01,"Macao","",0,0,0,0,0,0,0
2020-03-02,"Macao","",0,0,0,0,0,0,0
2020-03-03,"Macao","",0,0,0,0,0,0,0
2020-03-04,"Macao","",0,0,0,0,0,0,0
2020-03-05,"Macao","",0,0,0,0,0,0,0
2020-03-06,"Macao","",0,0,0,0,0,0,0
2020-03-07,"Macao","",0,0,0,0,0,0,0
2020-03-08,"Macao","",0,0,0,0,0,0,0
2020-03-09,"Macao","",0,0,0,0,0,0,0
2020-03-10,"Macao","",0,0,0,0,0,0,0
2020-03-11,"Macao","",0,0,0,0,0,0,0
2020-03-12,"Macao","",0,0,0,0,0,0,0
2020-03-13,"Macao","",0,0,0,0,0,0,0
2020-03-14,"Macao","",0,0,0,0,0,0,0
2020-03-15,"Macao","",0,0,0,0,0,0,0
2020-03-16,"Macao","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-17,"Macao","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-18,"Macao","",3,0.714285714285714,0,0.428571428571429,0,0,0
2020-03-19,"Macao","",2,1,0,0.285714285714286,0,0,0
2020-03-20,"Macao","",0,1,0,0,0,0,0
2020-03-21,"Macao","",1,1.14285714285714,0,0.142857142857143,0,0,0
2020-03-22,"Macao","",6,2,0,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Macao","",0,1.85714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-24,"Macao","",1,1.85714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-03-25,"Macao","",5,2.14285714285714,0,0.285714285714286,0,0.25,0.075
2020-03-26,"Macao","",1,2,0,-0.142857142857143,0,0.25,0.075
2020-03-27,"Macao","",2,2.28571428571429,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-03-28,"Macao","",4,2.71428571428571,0,0.428571428571429,0,0.5,0.15
2020-03-29,"Macao","",0,1.85714285714286,0,-0.857142857142857,0,0.464285714285715,0.139285714285715
2020-03-30,"Macao","",1,2,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-03-31,"Macao","",3,2.28571428571429,0,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-04-01,"Macao","",0,1.57142857142857,0,-0.714285714285714,0,0.5,0.15
2020-04-02,"Macao","",0,1.42857142857143,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-04-03,"Macao","",2,1.42857142857143,0,0,0,0.678571428571427,0.203571428571428
2020-04-04,"Macao","",0,0.857142857142857,0,-0.571428571428572,0,0.464285714285715,0.139285714285715
2020-04-05,"Macao","",1,1,0,0.142857142857143,0,0.5,0.15
2020-04-06,"Macao","",0,0.857142857142857,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-04-07,"Macao","",0,0.428571428571429,0,-0.428571428571429,0,0.392857142857143,0.117857142857143
