"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-01-02,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-03,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-04,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-05,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-06,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-07,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-08,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-09,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-10,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-11,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-12,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-13,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-14,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-15,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-16,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-17,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-18,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-19,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-20,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-21,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-22,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-23,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-24,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-25,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-26,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-27,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-28,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-29,"Trinidad and Tobago","",0,0,0,NA,NA,0,0
2020-01-30,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-01-31,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-01,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-02,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-03,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-04,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-05,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-06,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-07,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-08,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-09,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-10,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-11,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-12,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-13,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-14,"Trinidad and Tobago","",0,0,0,0,0,0,0
