"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Burkina Faso","",0,0,0,0,0
2020-01-02,"Burkina Faso","",0,0,NA,NA,0
2020-01-03,"Burkina Faso","",0,0,NA,NA,0
2020-01-04,"Burkina Faso","",0,0,NA,NA,0
2020-01-05,"Burkina Faso","",0,0,NA,NA,0
2020-01-06,"Burkina Faso","",0,0,NA,NA,0
2020-01-07,"Burkina Faso","",0,0,NA,NA,0
2020-01-08,"Burkina Faso","",0,0,NA,NA,0
2020-01-09,"Burkina Faso","",0,0,NA,NA,0
2020-01-10,"Burkina Faso","",0,0,NA,NA,0
2020-01-11,"Burkina Faso","",0,0,NA,NA,0
2020-01-12,"Burkina Faso","",0,0,NA,NA,0
2020-01-13,"Burkina Faso","",0,0,NA,NA,0
2020-01-14,"Burkina Faso","",0,0,NA,NA,0
2020-01-15,"Burkina Faso","",0,0,NA,NA,0
2020-01-16,"Burkina Faso","",0,0,NA,NA,0
2020-01-17,"Burkina Faso","",0,0,NA,NA,0
2020-01-18,"Burkina Faso","",0,0,NA,NA,0
2020-01-19,"Burkina Faso","",0,0,NA,NA,0
2020-01-20,"Burkina Faso","",0,0,NA,NA,0
2020-01-21,"Burkina Faso","",0,0,NA,NA,0
2020-01-22,"Burkina Faso","",0,0,NA,NA,0
2020-01-23,"Burkina Faso","",0,0,NA,NA,0
2020-01-24,"Burkina Faso","",0,0,NA,NA,0
2020-01-25,"Burkina Faso","",0,0,NA,NA,0
2020-01-26,"Burkina Faso","",0,0,NA,NA,0
2020-01-27,"Burkina Faso","",0,0,NA,NA,0
2020-01-28,"Burkina Faso","",0,0,NA,NA,0
2020-01-29,"Burkina Faso","",0,0,NA,NA,0
2020-01-30,"Burkina Faso","",0,0,0,0,0
2020-01-31,"Burkina Faso","",0,0,0,0,0
2020-02-01,"Burkina Faso","",0,0,0,0,0
2020-02-02,"Burkina Faso","",0,0,0,0,0
2020-02-03,"Burkina Faso","",0,0,0,0,0
2020-02-04,"Burkina Faso","",0,0,0,0,0
2020-02-05,"Burkina Faso","",0,0,0,0,0
2020-02-06,"Burkina Faso","",0,0,0,0,0
2020-02-07,"Burkina Faso","",0,0,0,0,0
2020-02-08,"Burkina Faso","",0,0,0,0,0
2020-02-09,"Burkina Faso","",0,0,0,0,0
2020-02-10,"Burkina Faso","",0,0,0,0,0
2020-02-11,"Burkina Faso","",0,0,0,0,0
2020-02-12,"Burkina Faso","",0,0,0,0,0
2020-02-13,"Burkina Faso","",0,0,0,0,0
2020-02-14,"Burkina Faso","",0,0,0,0,0
2020-02-15,"Burkina Faso","",0,0,0,0,0
2020-02-16,"Burkina Faso","",0,0,0,0,0
2020-02-17,"Burkina Faso","",0,0,0,0,0
2020-02-18,"Burkina Faso","",0,0,0,0,0
2020-02-19,"Burkina Faso","",0,0,0,0,0
2020-02-20,"Burkina Faso","",0,0,0,0,0
2020-02-21,"Burkina Faso","",0,0,0,0,0
2020-02-22,"Burkina Faso","",0,0,0,0,0
2020-02-23,"Burkina Faso","",0,0,0,0,0
2020-02-24,"Burkina Faso","",0,0,0,0,0
2020-02-25,"Burkina Faso","",0,0,0,0,0
2020-02-26,"Burkina Faso","",0,0,0,0,0
