"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"China","",0,0,0,0,0
2020-01-02,"China","",0,0,NA,NA,0
2020-01-03,"China","",0,0,NA,NA,0
2020-01-04,"China","",0,0,NA,NA,0
2020-01-05,"China","",0,0,NA,NA,0
2020-01-06,"China","",0,0,NA,NA,0
2020-01-07,"China","",0,0,NA,NA,0
2020-01-08,"China","",0,0,NA,NA,0
2020-01-09,"China","",0,0,NA,NA,0
2020-01-10,"China","",0,0,NA,NA,0
2020-01-11,"China","",0,0,NA,NA,0
2020-01-12,"China","",0,0,NA,NA,0
2020-01-13,"China","",0,0,NA,NA,0
2020-01-14,"China","",0,0,NA,NA,0
2020-01-15,"China","",0,0,NA,NA,0
2020-01-16,"China","",0,0,NA,NA,0
2020-01-17,"China","",0,0,NA,NA,0
2020-01-18,"China","",0,0,NA,NA,0
2020-01-19,"China","",0,0,NA,NA,0
2020-01-20,"China","",0,0,NA,NA,0
2020-01-21,"China","",0,0,NA,NA,0
2020-01-22,"China","",0,0,NA,NA,0
2020-01-23,"China","",0,0,NA,NA,0
2020-01-24,"China","",0,0,NA,NA,0
2020-01-25,"China","",0,0,NA,NA,0
2020-01-26,"China","",0,0,NA,NA,0
2020-01-27,"China","",0,0,NA,NA,0
2020-01-28,"China","",0,0,NA,NA,0
2020-01-29,"China","",0,0,NA,NA,0
2020-01-30,"China","",1069.28571428571,21.8571428571429,280.285714285714,5.28571428571428,0
2020-01-31,"China","",1266.71428571429,26.7142857142857,197.428571428572,4.85714285714286,0
2020-02-01,"China","",1496,31,229.285714285714,4.28571428571428,0
2020-02-02,"China","",2077.85714285714,43.5714285714286,581.857142857143,12.5714285714286,0
2020-02-03,"China","",2404.28571428571,49,326.428571428572,5.42857142857143,0
2020-02-04,"China","",2598,51.2857142857143,193.714285714286,2.28571428571428,0
2020-02-05,"China","",3048.42857142857,61.2857142857143,450.428571428572,10,0
2020-02-06,"China","",3204.14285714286,65.8571428571429,155.714285714286,4.57142857142858,0
2020-02-07,"China","",3470.28571428571,72,266.142857142857,6.14285714285714,0
2020-02-08,"China","",3558.14285714286,77.8571428571429,87.8571428571431,5.85714285714286,0
2020-02-09,"China","",3311.85714285714,77.5714285714286,-246.285714285715,-0.285714285714292,0
2020-02-10,"China","",3230.42857142857,83.7142857142857,-81.4285714285711,6.14285714285714,0
2020-02-11,"China","",2949.57142857143,88.7142857142857,-280.857142857143,5,0
2020-02-12,"China","",2470,79.1428571428571,-479.571428571428,-9.57142857142857,0
2020-02-13,"China","",4182.71428571429,105.142857142857,1712.71428571429,26,0
2020-02-14,"China","",4602.42857142857,114.714285714286,419.714285714286,9.57142857142857,0
2020-02-15,"China","",4509.85714285714,122.571428571429,-92.5714285714284,7.85714285714286,0
2020-02-16,"China","",4379.42857142857,123,-130.428571428572,0.428571428571431,0
2020-02-17,"China","",4294,121.714285714286,-85.4285714285716,-1.28571428571429,0
2020-02-18,"China","",4258.85714285714,127.285714285714,-35.1428571428569,5.57142857142858,0
2020-02-19,"China","",4263.85714285714,142.571428571429,5,15.2857142857143,0
2020-02-20,"China","",2166.71428571429,124,-2097.14285714286,-18.5714285714286,0
2020-02-21,"China","",1311.42857142857,102.285714285714,-855.285714285714,-21.7142857142857,0
2020-02-22,"China","",1225,111.285714285714,-86.4285714285713,9,0
2020-02-23,"China","",927.428571428571,96.8571428571429,-297.571428571429,-14.4285714285714,0
2020-02-24,"China","",684,104.285714285714,-243.428571428571,7.42857142857143,0
2020-02-25,"China","",503,94.4285714285714,-181,-9.85714285714286,0
2020-02-26,"China","",502.714285714286,85.8571428571429,-0.285714285714278,-8.57142857142857,0
2020-02-27,"China","",499.857142857143,72.5714285714286,-2.85714285714289,-13.2857142857143,0
2020-02-28,"China","",478.857142857143,78.8571428571429,-21,6.28571428571429,0
2020-02-29,"China","",332.714285714286,56.2857142857143,-146.142857142857,-22.5714285714286,0
2020-03-01,"China","",412.571428571429,61,79.8571428571428,4.71428571428572,0
2020-03-02,"China","",410.571428571429,45.5714285714286,-2,-15.4285714285714,0
2020-03-03,"China","",355.857142857143,40.2857142857143,-54.7142857142857,-5.28571428571428,0
2020-03-04,"China","",315.142857142857,38,-40.7142857142857,-2.28571428571428,0
2020-03-05,"China","",274.857142857143,38.4285714285714,-40.2857142857143,0.428571428571431,0
2020-03-06,"China","",249.857142857143,36.2857142857143,-25,-2.14285714285715,0
2020-03-07,"China","",200.142857142857,33.5714285714286,-49.7142857142857,-2.71428571428572,0
2020-03-08,"China","",124.714285714286,32.4285714285714,-75.4285714285714,-1.14285714285714,0
2020-03-09,"China","",101.285714285714,29.7142857142857,-23.4285714285714,-2.71428571428572,0
2020-03-10,"China","",86.5714285714286,27.2857142857143,-14.7142857142857,-2.42857142857143,0
2020-03-11,"China","",73.4285714285714,25.2857142857143,-13.1428571428571,-2,0
2020-03-12,"China","",53,22.2857142857143,-20.4285714285714,-3,0
2020-03-13,"China","",32.5714285714286,19.1428571428571,-20.4285714285714,-3.14285714285714,0
2020-03-14,"China","",25,17,-7.57142857142857,-2.14285714285714,0
2020-03-15,"China","",21.2857142857143,14.5714285714286,-3.71428571428572,-2.42857142857143,0
2020-03-16,"China","",18.8571428571429,13.2857142857143,-2.42857142857143,-1.28571428571428,0
2020-03-17,"China","",18.1428571428571,12.8571428571429,-0.714285714285715,-0.428571428571429,0
2020-03-18,"China","",17.2857142857143,11.2857142857143,-0.857142857142858,-1.57142857142857,0
2020-03-19,"China","",19.7142857142857,10.8571428571429,2.42857142857143,-0.428571428571429,0
2020-03-20,"China","",25.1428571428571,10.4285714285714,5.42857142857143,-0.428571428571429,0
2020-03-21,"China","",26.7142857142857,9.42857142857143,1.57142857142857,-1,0
2020-03-22,"China","",35.1428571428571,10.1428571428571,8.42857142857143,0.714285714285714,0
2020-03-23,"China","",35.8571428571429,8.14285714285714,0.714285714285708,-2,0
2020-03-24,"China","",42.2857142857143,7.28571428571429,6.42857142857143,-0.857142857142857,0
2020-03-25,"China","",45,6.28571428571429,2.71428571428572,-1,0
2020-03-26,"China","",52.4285714285714,6,7.42857142857143,-0.285714285714286,0
2020-03-27,"China","",52.5714285714286,6.14285714285714,0.142857142857139,0.142857142857143,0
2020-03-28,"China","",55.2857142857143,5.71428571428571,2.71428571428572,-0.428571428571429,0
2020-03-29,"China","",50,4.28571428571429,-5.28571428571428,-1.42857142857143,0
2020-03-30,"China","",51.4285714285714,4.85714285714286,1.42857142857143,0.571428571428571,0
2020-03-31,"China","",49.1428571428571,4,-2.28571428571428,-0.857142857142857,0
2020-04-01,"China","",47.7142857142857,4.42857142857143,-1.42857142857143,0.428571428571429,0
2020-04-02,"China","",41.5714285714286,4.42857142857143,-6.14285714285715,0,0
2020-04-03,"China","",39.7142857142857,4.28571428571429,-1.85714285714285,-0.142857142857143,0
2020-04-04,"China","",33.8571428571429,4.42857142857143,-5.85714285714286,0.142857142857143,0
2020-04-05,"China","",32,4.14285714285714,-1.85714285714285,-0.285714285714286,0
2020-04-06,"China","",32.7142857142857,3.85714285714286,0.714285714285715,-0.285714285714286,0
2020-04-07,"China","",30.7142857142857,3.71428571428571,-2,-0.142857142857143,0
2020-04-08,"China","",35.5714285714286,3,4.85714285714285,-0.714285714285714,0
2020-04-09,"China","",39.4285714285714,2.42857142857143,3.85714285714286,-0.571428571428572,0
2020-04-10,"China","",40.5714285714286,2,1.14285714285714,-0.428571428571428,0
2020-04-11,"China","",47.2857142857143,1.85714285714286,6.71428571428572,-0.142857142857143,0
2020-04-12,"China","",59.5714285714286,1.42857142857143,12.2857142857143,-0.428571428571429,0
2020-04-13,"China","",64.5714285714286,1.42857142857143,5,0,0
2020-04-14,"China","",72.8571428571429,1.42857142857143,8.28571428571429,0,0
2020-04-15,"China","",70,1.28571428571429,-2.85714285714286,-0.142857142857143,0
2020-04-16,"China","",68,1,-2,-0.285714285714286,0
2020-04-17,"China","",112.428571428571,185.142857142857,44.4285714285714,184.142857142857,0
2020-04-18,"China","",107,184.714285714286,-5.42857142857143,-0.428571428571416,0
2020-04-19,"China","",92.8571428571429,184.714285714286,-14.1428571428571,0,0
2020-04-20,"China","",84,184.428571428571,-8.85714285714286,-0.285714285714306,0
2020-04-21,"China","",75.7142857142857,184.428571428571,-8.28571428571429,0,0
2020-04-22,"China","",70.8571428571429,184.285714285714,-4.85714285714285,-0.142857142857139,0
2020-04-23,"China","",66.1428571428571,184.285714285714,-4.71428571428572,0,0
2020-04-24,"China","",17.8571428571429,0,-48.2857142857143,-184.285714285714,0
2020-04-25,"China","",15.5714285714286,0,-2.28571428571429,0,0
2020-04-26,"China","",13.5714285714286,0.142857142857143,-2,0.142857142857143,0
2020-04-27,"China","",12.7142857142857,0.142857142857143,-0.857142857142858,0,0
2020-04-28,"China","",11.2857142857143,0.142857142857143,-1.42857142857143,0,0
2020-04-29,"China","",10.2857142857143,0.142857142857143,-1,0,0
2020-04-30,"China","",10,0.142857142857143,-0.285714285714286,0,0
2020-05-01,"China","",8,0.142857142857143,-2,0,0
2020-05-02,"China","",6.85714285714286,0.142857142857143,-1.14285714285714,0,0
2020-05-03,"China","",7.14285714285714,0,0.285714285714286,-0.142857142857143,0
2020-05-04,"China","",6.42857142857143,0,-0.714285714285714,0,0
2020-05-05,"China","",3.57142857142857,0,-2.85714285714286,0,0
2020-05-06,"China","",3.28571428571429,0,-0.285714285714286,0,0
2020-05-07,"China","",1.71428571428571,0,-1.57142857142857,0,0
2020-05-08,"China","",1.71428571428571,0,0,0,0
2020-05-09,"China","",3.71428571428571,0,2,0,0
2020-05-10,"China","",5.42857142857143,0,1.71428571428571,0,0
2020-05-11,"China","",5.42857142857143,0,0,0,0
2020-05-12,"China","",6.14285714285714,0,0.714285714285714,0,0
