"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Syria","",0,0,0,0,0,0,0,0
2020-01-02,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-03,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-04,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-05,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-06,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-07,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-08,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-09,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-10,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-11,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-12,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-13,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-14,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-15,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-16,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-17,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-18,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-19,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-20,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-21,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-22,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-23,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-24,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-25,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-26,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-27,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-28,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-29,"Syria","",0,0,0,NA,NA,0,0,0
2020-01-30,"Syria","",0,0,0,0,0,0,0,0
2020-01-31,"Syria","",0,0,0,0,0,0,0,0
2020-02-01,"Syria","",0,0,0,0,0,0,0,0
2020-02-02,"Syria","",0,0,0,0,0,0,0,0
2020-02-03,"Syria","",0,0,0,0,0,0,0,0
2020-02-04,"Syria","",0,0,0,0,0,0,0,0
2020-02-05,"Syria","",0,0,0,0,0,0,0,0
2020-02-06,"Syria","",0,0,0,0,0,0,0,0
2020-02-07,"Syria","",0,0,0,0,0,0,0,0
2020-02-08,"Syria","",0,0,0,0,0,0,0,0
2020-02-09,"Syria","",0,0,0,0,0,0,0,0
2020-02-10,"Syria","",0,0,0,0,0,0,0,0
2020-02-11,"Syria","",0,0,0,0,0,0,0,0
2020-02-12,"Syria","",0,0,0,0,0,0,0,0
2020-02-13,"Syria","",0,0,0,0,0,0,0,0
2020-02-14,"Syria","",0,0,0,0,0,0,0,0
2020-02-15,"Syria","",0,0,0,0,0,0,0,0
2020-02-16,"Syria","",0,0,0,0,0,0,0,0
2020-02-17,"Syria","",0,0,0,0,0,0,0,0
2020-02-18,"Syria","",0,0,0,0,0,0,0,0
2020-02-19,"Syria","",0,0,0,0,0,0,0,0
2020-02-20,"Syria","",0,0,0,0,0,0,0,0
2020-02-21,"Syria","",0,0,0,0,0,0,0,0
2020-02-22,"Syria","",0,0,0,0,0,0,0,0
2020-02-23,"Syria","",0,0,0,0,0,0,0,0
2020-02-24,"Syria","",0,0,0,0,0,0,0,0
2020-02-25,"Syria","",0,0,0,0,0,0,0,0
2020-02-26,"Syria","",0,0,0,0,0,0,0,0
2020-02-27,"Syria","",0,0,0,0,0,0,0,0
2020-02-28,"Syria","",0,0,0,0,0,0,0,0
2020-02-29,"Syria","",0,0,0,0,0,0,0,0
2020-03-01,"Syria","",0,0,0,0,0,0,0,0
2020-03-02,"Syria","",0,0,0,0,0,0,0,0
2020-03-03,"Syria","",0,0,0,0,0,0,0,0
2020-03-04,"Syria","",0,0,0,0,0,0,0,0
2020-03-05,"Syria","",0,0,0,0,0,0,0,0
2020-03-06,"Syria","",0,0,0,0,0,0,0,0
2020-03-07,"Syria","",0,0,0,0,0,0,0,0
2020-03-08,"Syria","",0,0,0,0,0,0,0,0
2020-03-09,"Syria","",0,0,0,0,0,0,0,0
2020-03-10,"Syria","",0,0,0,0,0,0,0,0
2020-03-11,"Syria","",0,0,0,0,0,0,0,0
2020-03-12,"Syria","",0,0,0,0,0,0,0,0
2020-03-13,"Syria","",0,0,0,0,0,0,0,0
2020-03-14,"Syria","",0,0,0,0,0,0,0,0
2020-03-15,"Syria","",0,0,0,0,0,0,0,0
2020-03-16,"Syria","",0,0,0,0,0,0,0,0
2020-03-17,"Syria","",0,0,0,0,0,0,0,0
2020-03-18,"Syria","",0,0,0,0,0,0,0,0
2020-03-19,"Syria","",0,0,0,0,0,0,0,0
2020-03-20,"Syria","",0,0,0,0,0,0,0,0
2020-03-21,"Syria","",0,0,0,0,0,0,0,0
2020-03-22,"Syria","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-23,"Syria","",0,0.142857142857143,0,0,0,0,0,0
2020-03-24,"Syria","",0,0.142857142857143,0,0,0,0,0,0
2020-03-25,"Syria","",4,0.714285714285714,0,0.571428571428571,0,0,0,0
2020-03-26,"Syria","",0,0.714285714285714,0,0,0,0,0,0
2020-03-27,"Syria","",0,0.714285714285714,0,0,0,0,0,0
2020-03-28,"Syria","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Syria","",4,1.14285714285714,0.142857142857143,0.428571428571428,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Syria","",1,1.28571428571429,0.285714285714286,0.142857142857143,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-31,"Syria","",0,1.28571428571429,0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-04-01,"Syria","",0,0.714285714285714,0.285714285714286,-0.571428571428572,0,0,0.178571428571428,0.0535714285714285
2020-04-02,"Syria","",6,1.57142857142857,0.285714285714286,0.857142857142857,0,0,0.178571428571428,0.0535714285714285
2020-04-03,"Syria","",0,1.57142857142857,0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-04-04,"Syria","",0,1.57142857142857,0.285714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-04-05,"Syria","",3,1.42857142857143,0.142857142857143,-0.142857142857143,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-06,"Syria","",0,1.28571428571429,0,-0.142857142857143,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-07,"Syria","",0,1.28571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-08,"Syria","",0,1.28571428571429,0,0,0,0,0.392857142857143,0.117857142857143
2020-04-09,"Syria","",0,0.428571428571429,0,-0.857142857142857,0,0,0.392857142857143,0.117857142857143
2020-04-10,"Syria","",0,0.428571428571429,0,0,0,0,0.392857142857143,0.117857142857143
2020-04-11,"Syria","",6,1.28571428571429,0,0.857142857142857,0,0,0.357142857142857,0.107142857142857
2020-04-12,"Syria","",0,0.857142857142857,0,-0.428571428571429,0,0,0.321428571428573,0.0964285714285718
2020-04-13,"Syria","",0,0.857142857142857,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-14,"Syria","",4,1.42857142857143,0,0.571428571428572,0,0,0.321428571428573,0.0964285714285718
2020-04-15,"Syria","",4,2,0,0.571428571428571,0,0,0.107142857142857,0.0321428571428572
2020-04-16,"Syria","",0,2,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-17,"Syria","",5,2.71428571428571,0,0.714285714285714,0,0,0.321428571428573,0.0964285714285718
2020-04-18,"Syria","",0,1.85714285714286,0,-0.857142857142857,0,0,0.214285714285714,0.0642857142857143
2020-04-19,"Syria","",1,2,0.142857142857143,0.142857142857143,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-20,"Syria","",0,2,0.142857142857143,0,0,0,0.357142857142857,0.107142857142857
2020-04-21,"Syria","",3,1.85714285714286,0.142857142857143,-0.142857142857143,0,0,0.5,0.15
2020-04-22,"Syria","",0,1.28571428571429,0.142857142857143,-0.571428571428571,0,0,0.5,0.15
2020-04-23,"Syria","",0,1.28571428571429,0.142857142857143,0,0,0,0.678571428571427,0.203571428571428
2020-04-24,"Syria","",0,0.571428571428571,0.142857142857143,-0.714285714285714,0,0,0.464285714285715,0.139285714285715
2020-04-25,"Syria","",0,0.571428571428571,0.142857142857143,0,0,0,0.5,0.15
2020-04-26,"Syria","",1,0.571428571428571,0,0,-0.142857142857143,0,0.5,0.15
2020-04-27,"Syria","",0,0.571428571428571,0,0,0,0,0.464285714285715,0.139285714285715
2020-04-28,"Syria","",0,0.142857142857143,0,-0.428571428571429,0,0,0.321428571428573,0.0964285714285718
2020-04-29,"Syria","",0,0.142857142857143,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-30,"Syria","",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-01,"Syria","",1,0.285714285714286,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-05-02,"Syria","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-03,"Syria","",0,0.142857142857143,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-05-04,"Syria","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-05,"Syria","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-06,"Syria","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Syria","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-08,"Syria","",2,0.428571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-09,"Syria","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Syria","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-11,"Syria","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-12,"Syria","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-13,"Syria","",1,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-14,"Syria","",0,0.428571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-15,"Syria","",2,0.428571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-16,"Syria","",1,0.571428571428571,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-17,"Syria","",7,1.57142857142857,0,1,0,0,0.107142857142857,0.0321428571428572
2020-05-18,"Syria","",0,1.57142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-19,"Syria","",0,1.57142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-20,"Syria","",0,1.42857142857143,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-21,"Syria","",0,1.42857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-22,"Syria","",1,1.28571428571429,0.142857142857143,-0.142857142857143,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-23,"Syria","",11,2.71428571428571,0.142857142857143,1.42857142857143,0,0,0.392857142857143,0.117857142857143
2020-05-24,"Syria","",16,4,0.142857142857143,1.28571428571429,0,0,0.392857142857143,0.117857142857143
2020-05-25,"Syria","",20,6.85714285714286,0.142857142857143,2.85714285714286,0,0,0.392857142857143,0.117857142857143
2020-05-26,"Syria","",15,9,0.142857142857143,2.14285714285714,0,0,0.357142857142857,0.107142857142857
2020-05-27,"Syria","",0,9,0.142857142857143,0,0,0,0.357142857142857,0.107142857142857
2020-05-28,"Syria","",1,9.14285714285714,0.142857142857143,0.142857142857142,0,0,0.321428571428573,0.0964285714285718
2020-05-29,"Syria","",0,9,0,-0.142857142857142,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-05-30,"Syria","",0,7.42857142857143,0,-1.57142857142857,0,0,1,0.3
2020-05-31,"Syria","",0,5.14285714285714,0.142857142857143,-2.28571428571429,0.142857142857143,0,1.71428571428572,0.514285714285714
2020-06-01,"Syria","",1,2.42857142857143,0.142857142857143,-2.71428571428571,0,0,2.25,0.675
2020-06-02,"Syria","",0,0.285714285714286,0.285714285714286,-2.14285714285714,0.142857142857143,0,2.25,0.675
2020-06-03,"Syria","",0,0.285714285714286,0.285714285714286,0,0,0,2.28571428571429,0.685714285714285
2020-06-04,"Syria","",1,0.285714285714286,0.285714285714286,0,0,0,2.25,0.675
2020-06-05,"Syria","",0,0.285714285714286,0.285714285714286,0,0,0,1.85714285714286,0.557142857142857
2020-06-06,"Syria","",1,0.428571428571429,0.285714285714286,0.142857142857143,0,0,1.28571428571428,0.385714285714285
2020-06-07,"Syria","",16,2.71428571428571,0.142857142857143,2.28571428571429,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-06-08,"Syria","",3,3,0.142857142857143,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-09,"Syria","",2,3.28571428571429,0,0.285714285714286,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-10,"Syria","",6,4.14285714285714,0,0.857142857142858,0,0,0.0714285714285715,0.0214285714285714
2020-06-11,"Syria","",12,5.71428571428571,0,1.57142857142857,0,0,0.0714285714285715,0.0214285714285714
2020-06-12,"Syria","",0,5.71428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-13,"Syria","",6,6.42857142857143,0,0.714285714285714,0,0,0.678571428571427,0.203571428571428
2020-06-14,"Syria","",7,5.14285714285714,0,-1.28571428571429,0,0,0.75,0.225
2020-06-15,"Syria","",0,4.71428571428571,0,-0.428571428571429,0,0,0.821428571428573,0.246428571428572
2020-06-16,"Syria","",0,4.42857142857143,0,-0.285714285714286,0,0,1.03571428571428,0.310714285714285
2020-06-17,"Syria","",1,3.71428571428571,0.142857142857143,-0.714285714285714,0.142857142857143,0,1.42857142857143,0.428571428571428
2020-06-18,"Syria","",9,3.28571428571429,0.142857142857143,-0.428571428571429,0,0,1.42857142857143,0.428571428571428
2020-06-19,"Syria","",0,3.28571428571429,0.142857142857143,0,0,0,1.60714285714286,0.482142857142857
2020-06-20,"Syria","",11,4,0.142857142857143,0.714285714285714,0,0,1.28571428571428,0.385714285714285
2020-06-21,"Syria","",6,3.85714285714286,0.142857142857143,-0.142857142857143,0,0,1.17857142857143,0.353571428571428
2020-06-22,"Syria","",15,6,0.142857142857143,2.14285714285714,0,0,1.10714285714286,0.332142857142857
2020-06-23,"Syria","",12,7.71428571428571,0.142857142857143,1.71428571428571,0,0,0.928571428571427,0.278571428571428
2020-06-24,"Syria","",0,7.57142857142857,0,-0.142857142857143,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-06-25,"Syria","",11,7.85714285714286,0,0.285714285714286,0,0,0.821428571428573,0.246428571428572
2020-06-26,"Syria","",13,9.71428571428571,0.142857142857143,1.85714285714286,0.142857142857143,0,1,0.3
2020-06-27,"Syria","",1,8.28571428571429,0.285714285714286,-1.42857142857143,0.142857142857143,0,0.964285714285715,0.289285714285714
2020-06-28,"Syria","",0,7.42857142857143,0.285714285714286,-0.857142857142858,0,0,1.5,0.45
2020-06-29,"Syria","",13,7.14285714285714,0.285714285714286,-0.285714285714286,0,0,1.92857142857143,0.578571428571428
2020-06-30,"Syria","",10,6.85714285714286,0.285714285714286,-0.285714285714286,0,0,1.89285714285714,0.567857142857143
2020-07-01,"Syria","",14,8.85714285714286,0.285714285714286,2,0,0,1.96428571428572,0.589285714285715
2020-07-02,"Syria","",19,10,0.285714285714286,1.14285714285714,0,0,2.42857142857143,0.728571428571428
2020-07-03,"Syria","",16,10.4285714285714,0.285714285714286,0.428571428571429,0,0,2.07142857142857,0.621428571428572
2020-07-04,"Syria","",10,11.7142857142857,0.142857142857143,1.28571428571428,-0.142857142857143,0,1.85714285714286,0.557142857142857
2020-07-05,"Syria","",20,14.5714285714286,0.571428571428571,2.85714285714286,0.428571428571429,0,1.78571428571428,0.535714285714285
2020-07-06,"Syria","",14,14.7142857142857,0.714285714285714,0.142857142857142,0.142857142857143,0,1.71428571428572,0.514285714285714
2020-07-07,"Syria","",0,13.2857142857143,0.714285714285714,-1.42857142857143,0,0,2.21428571428571,0.664285714285714
2020-07-08,"Syria","",0,11.2857142857143,0.714285714285714,-2,0,0,2.5,0.75
2020-07-09,"Syria","",0,8.57142857142857,0.714285714285714,-2.71428571428572,0,0,2.60714285714285,0.782142857142855
2020-07-10,"Syria","",22,9.42857142857143,0.857142857142857,0.857142857142858,0.142857142857143,0,2.92857142857142,0.878571428571427
2020-07-11,"Syria","",0,8,0.857142857142857,-1.42857142857143,0,0,3.64285714285715,1.09285714285714
2020-07-12,"Syria","",0,5.14285714285714,0.428571428571429,-2.85714285714286,-0.428571428571429,0,3.67857142857142,1.10357142857143
2020-07-13,"Syria","",23,6.42857142857143,0.714285714285714,1.28571428571429,0.285714285714286,0,3.32142857142858,0.996428571428573
2020-07-14,"Syria","",22,9.57142857142857,1,3.14285714285714,0.285714285714286,0,2.82142857142858,0.846428571428573
2020-07-15,"Syria","",19,12.2857142857143,1.14285714285714,2.71428571428572,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-07-16,"Syria","",19,15,1.14285714285714,2.71428571428571,0,0,2.35714285714286,0.707142857142857
2020-07-17,"Syria","",19,14.5714285714286,1.28571428571429,-0.428571428571429,0.142857142857143,0,2,0.6
2020-07-18,"Syria","",0,14.5714285714286,1.28571428571429,0,0,0,1.28571428571428,0.385714285714285
2020-07-19,"Syria","",0,14.5714285714286,1.28571428571429,0,0,0,1.60714285714286,0.482142857142857
2020-07-20,"Syria","",26,15,1.42857142857143,0.428571428571429,0.142857142857143,0,2.39285714285714,0.717857142857143
2020-07-21,"Syria","",18,14.4285714285714,1.42857142857143,-0.571428571428571,0,0,3.07142857142858,0.921428571428572
2020-07-22,"Syria","",21,14.7142857142857,1.42857142857143,0.285714285714285,0,0,3.75,1.125
2020-07-23,"Syria","",23,15.2857142857143,1.85714285714286,0.571428571428573,0.428571428571429,0,3.64285714285715,1.09285714285714
2020-07-24,"Syria","",24,16,1.42857142857143,0.714285714285714,-0.428571428571429,0,3.64285714285715,1.09285714285714
2020-07-25,"Syria","",19,18.7142857142857,1.57142857142857,2.71428571428572,0.142857142857143,0,3.64285714285715,1.09285714285714
2020-07-26,"Syria","",23,22,1.85714285714286,3.28571428571428,0.285714285714286,0,3.75,1.125
2020-07-27,"Syria","",24,21.7142857142857,1.57142857142857,-0.285714285714285,-0.285714285714286,0,3.60714285714285,1.08214285714286
2020-07-28,"Syria","",20,22,1.28571428571429,0.285714285714285,-0.285714285714286,0,3.67857142857142,1.10357142857143
2020-07-29,"Syria","",23,22.2857142857143,1.14285714285714,0.285714285714285,-0.142857142857143,0,3.82142857142858,1.14642857142857
2020-07-30,"Syria","",21,22,0.857142857142857,-0.285714285714285,-0.285714285714286,0,4,1.2
2020-07-31,"Syria","",19,21.2857142857143,1.14285714285714,-0.714285714285715,0.285714285714286,0,4.67857142857143,1.40357142857143
2020-08-01,"Syria","",23,21.8571428571429,1,0.571428571428573,-0.142857142857143,0,5.5,1.65
2020-08-02,"Syria","",29,22.7142857142857,0.857142857142857,0.857142857142858,-0.142857142857143,0,5.42857142857143,1.62857142857143
2020-08-03,"Syria","",38,24.7142857142857,0.857142857142857,2,0,0,5.5,1.65
2020-08-04,"Syria","",45,28.2857142857143,0.857142857142857,3.57142857142857,0,0,5.57142857142857,1.67142857142857
2020-08-05,"Syria","",52,32.4285714285714,1.14285714285714,4.14285714285715,0.285714285714286,0,5.5,1.65
2020-08-06,"Syria","",55,37.2857142857143,1,4.85714285714285,-0.142857142857143,0,5.32142857142857,1.59642857142857
2020-08-07,"Syria","",61,43.2857142857143,0.714285714285714,6,-0.285714285714286,0,5.46428571428573,1.63928571428572
2020-08-08,"Syria","",65,49.2857142857143,1,6,0.285714285714286,0,5.67857142857143,1.70357142857143
