"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-02,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-03,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-04,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-05,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-06,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-07,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-08,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-09,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-10,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-11,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-12,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-13,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-14,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-15,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-16,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-17,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-18,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-19,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-20,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-21,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-22,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-23,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-24,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-25,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-26,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
