"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"United States","Washington DC",0,0,0,0,0
2020-01-02,"United States","Washington DC",0,0,NA,NA,0
2020-01-03,"United States","Washington DC",0,0,NA,NA,0
2020-01-04,"United States","Washington DC",0,0,NA,NA,0
2020-01-05,"United States","Washington DC",0,0,NA,NA,0
2020-01-06,"United States","Washington DC",0,0,NA,NA,0
2020-01-07,"United States","Washington DC",0,0,NA,NA,0
2020-01-08,"United States","Washington DC",0,0,NA,NA,0
2020-01-09,"United States","Washington DC",0,0,NA,NA,0
2020-01-10,"United States","Washington DC",0,0,NA,NA,0
2020-01-11,"United States","Washington DC",0,0,NA,NA,0
2020-01-12,"United States","Washington DC",0,0,NA,NA,0
2020-01-13,"United States","Washington DC",0,0,NA,NA,0
2020-01-14,"United States","Washington DC",0,0,NA,NA,0
2020-01-15,"United States","Washington DC",0,0,NA,NA,0
2020-01-16,"United States","Washington DC",0,0,NA,NA,0
2020-01-17,"United States","Washington DC",0,0,NA,NA,0
2020-01-18,"United States","Washington DC",0,0,NA,NA,0
2020-01-19,"United States","Washington DC",0,0,NA,NA,0
2020-01-20,"United States","Washington DC",0,0,NA,NA,0
2020-01-21,"United States","Washington DC",0,0,NA,NA,0
2020-01-22,"United States","Washington DC",0,0,NA,NA,0
2020-01-23,"United States","Washington DC",0,0,NA,NA,0
2020-01-24,"United States","Washington DC",0,0,NA,NA,0
2020-01-25,"United States","Washington DC",0,0,NA,NA,0
2020-01-26,"United States","Washington DC",0,0,NA,NA,0
2020-01-27,"United States","Washington DC",0,0,NA,NA,0
2020-01-28,"United States","Washington DC",0,0,NA,NA,0
2020-01-29,"United States","Washington DC",0,0,NA,NA,0
2020-01-30,"United States","Washington DC",0,0,0,0,0
2020-01-31,"United States","Washington DC",0,0,0,0,0
2020-02-01,"United States","Washington DC",0,0,0,0,0
2020-02-02,"United States","Washington DC",0,0,0,0,0
2020-02-03,"United States","Washington DC",0,0,0,0,0
2020-02-04,"United States","Washington DC",0,0,0,0,0
2020-02-05,"United States","Washington DC",0,0,0,0,0
2020-02-06,"United States","Washington DC",0,0,0,0,0
2020-02-07,"United States","Washington DC",0,0,0,0,0
2020-02-08,"United States","Washington DC",0,0,0,0,0
2020-02-09,"United States","Washington DC",0,0,0,0,0
2020-02-10,"United States","Washington DC",0,0,0,0,0
2020-02-11,"United States","Washington DC",0,0,0,0,0
2020-02-12,"United States","Washington DC",0,0,0,0,0
2020-02-13,"United States","Washington DC",0,0,0,0,0
2020-02-14,"United States","Washington DC",0,0,0,0,0
2020-02-15,"United States","Washington DC",0,0,0,0,0
2020-02-16,"United States","Washington DC",0,0,0,0,0
2020-02-17,"United States","Washington DC",0,0,0,0,0
2020-02-18,"United States","Washington DC",0,0,0,0,0
2020-02-19,"United States","Washington DC",0,0,0,0,0
2020-02-20,"United States","Washington DC",0,0,0,0,0
2020-02-21,"United States","Washington DC",0,0,0,0,0
2020-02-22,"United States","Washington DC",0,0,0,0,0
2020-02-23,"United States","Washington DC",0,0,0,0,0
2020-02-24,"United States","Washington DC",0,0,0,0,0
2020-02-25,"United States","Washington DC",0,0,0,0,0
2020-02-26,"United States","Washington DC",0,0,0,0,0
2020-02-27,"United States","Washington DC",0,0,0,0,0
2020-02-28,"United States","Washington DC",0,0,0,0,0
2020-02-29,"United States","Washington DC",0,0,0,0,0
2020-03-01,"United States","Washington DC",0,0,0,0,0
2020-03-02,"United States","Washington DC",0,0,0,0,0
2020-03-03,"United States","Washington DC",0,0,0,0,0
2020-03-04,"United States","Washington DC",0,0,0,0,0
2020-03-05,"United States","Washington DC",0,0,0,0,0
2020-03-06,"United States","Washington DC",0,0,0,0,0
2020-03-07,"United States","Washington DC",0,0,0,0,0
2020-03-08,"United States","Washington DC",0,0,0,0,0
2020-03-09,"United States","Washington DC",0,0,0,0,0
2020-03-10,"United States","Washington DC",0,0,0,0,0
2020-03-11,"United States","Washington DC",0,0,0,0,0
2020-03-12,"United States","Washington DC",0,0,0,0,0
2020-03-13,"United States","Washington DC",0,0,0,0,0
2020-03-14,"United States","Washington DC",0,0,0,0,0
2020-03-15,"United States","Washington DC",0,0,0,0,0
2020-03-16,"United States","Washington DC",3.14285714285714,0,3.14285714285714,0,0.0536754494824341
2020-03-17,"United States","Washington DC",3.14285714285714,0,0,0,0.0536754494824341
2020-03-18,"United States","Washington DC",4.42857142857143,0,1.28571428571429,0,0.0756335879070663
2020-03-19,"United States","Washington DC",5.71428571428571,0,1.28571428571429,0,0.0975917263316984
2020-03-20,"United States","Washington DC",10.1428571428571,0.142857142857143,4.42857142857143,0.142857142857143,0.173225314238764
2020-03-21,"United States","Washington DC",14,0,3.85714285714286,-0.142857142857143,0.239099729512661
2020-03-22,"United States","Washington DC",14.5714285714286,0.285714285714286,0.571428571428571,0.285714285714286,0.248858902145832
2020-03-23,"United States","Washington DC",14,0.285714285714286,-0.571428571428571,0,0.239099729512661
2020-03-24,"United States","Washington DC",17,0.285714285714286,3,0,0.290335385836803
2020-03-25,"United States","Washington DC",22.2857142857143,0.285714285714286,5.28571428571428,0,0.380607732693624
2020-03-26,"United States","Washington DC",27.2857142857143,0.428571428571429,5,0.142857142857143,0.466000493233861
2020-03-27,"United States","Washington DC",28.5714285714286,0.285714285714286,1.28571428571429,-0.142857142857143,0.487958631658493
2020-03-28,"United States","Washington DC",29.4285714285714,0.571428571428571,0.857142857142854,0.285714285714286,0.502597390608247
2020-03-29,"United States","Washington DC",34.2857142857143,0.428571428571429,4.85714285714286,-0.142857142857143,0.585550357990191
2020-03-30,"United States","Washington DC",40.1428571428571,1,5.85714285714286,0.571428571428571,0.685581877480181
2020-03-31,"United States","Washington DC",50.5714285714286,1,10.4285714285714,0,0.863686778035532
2020-04-01,"United States","Washington DC",57,1,6.42857142857143,0,0.973477470158692
2020-04-02,"United States","Washington DC",60.2857142857143,1.28571428571429,3.28571428571428,0.285714285714286,1.02959271279942
