"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Rwanda","",0,0,0,0,0,0,0,0
2020-01-02,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-03,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-04,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-05,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-06,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-07,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-08,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-09,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-10,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-11,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-12,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-13,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-14,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-15,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-16,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-17,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-18,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-19,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-20,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-21,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-22,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-23,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-24,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-25,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-26,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-27,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-28,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-29,"Rwanda","",0,0,0,NA,NA,0,0,0
2020-01-30,"Rwanda","",0,0,0,0,0,0,0,0
2020-01-31,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-01,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-02,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-03,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-04,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-05,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-06,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-07,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-08,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-09,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-10,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-11,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-12,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-13,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-14,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-15,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-16,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-17,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-18,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-19,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-20,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-21,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-22,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-23,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-24,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-25,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-26,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-27,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-28,"Rwanda","",0,0,0,0,0,0,0,0
2020-02-29,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-01,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-02,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-03,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-04,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-05,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-06,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-07,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-08,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-09,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-10,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-11,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-12,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-13,"Rwanda","",0,0,0,0,0,0,0,0
2020-03-14,"Rwanda","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-15,"Rwanda","",0,0.142857142857143,0,0,0,0,0,0
2020-03-16,"Rwanda","",4,0.714285714285714,0,0.571428571428571,0,0,0,0
2020-03-17,"Rwanda","",2,1,0,0.285714285714286,0,0,0,0
2020-03-18,"Rwanda","",1,1.14285714285714,0,0.142857142857143,0,0,0,0
2020-03-19,"Rwanda","",0,1.14285714285714,0,0,0,0,0,0
2020-03-20,"Rwanda","",9,2.42857142857143,0,1.28571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Rwanda","",0,2.28571428571429,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Rwanda","",2,2.57142857142857,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-03-23,"Rwanda","",17,4.42857142857143,0,1.85714285714286,0,0,0.25,0.075
2020-03-24,"Rwanda","",4,4.71428571428571,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-03-25,"Rwanda","",1,4.71428571428571,0,0,0,0,0.285714285714285,0.0857142857142855
2020-03-26,"Rwanda","",9,6,0,1.28571428571429,0,0,0.607142857142858,0.182142857142857
2020-03-27,"Rwanda","",4,5.28571428571429,0,-0.714285714285714,0,0,0.571428571428573,0.171428571428572
2020-03-28,"Rwanda","",6,6.14285714285714,0,0.857142857142858,0,0,0.642857142857142,0.192857142857143
2020-03-29,"Rwanda","",10,7.28571428571429,0,1.14285714285714,0,0,1.10714285714286,0.332142857142857
2020-03-30,"Rwanda","",0,4.85714285714286,0,-2.42857142857143,0,0,1.17857142857143,0.353571428571428
2020-03-31,"Rwanda","",5,5,0,0.142857142857143,0,0,1.17857142857143,0.353571428571428
2020-04-01,"Rwanda","",7,5.85714285714286,0,0.857142857142857,0,0,1.5,0.45
2020-04-02,"Rwanda","",2,4.85714285714286,0,-1,0,0,1.32142857142857,0.396428571428572
2020-04-03,"Rwanda","",5,5,0,0.142857142857143,0,0,1.53571428571428,0.460714285714285
2020-04-04,"Rwanda","",13,6,0,1,0,0,1.82142857142857,0.546428571428572
2020-04-05,"Rwanda","",2,4.85714285714286,0,-1.14285714285714,0,0,1.21428571428572,0.364285714285714
2020-04-06,"Rwanda","",1,5,0,0.142857142857143,0,0,1.25,0.375
2020-04-07,"Rwanda","",0,4.28571428571429,0,-0.714285714285714,0,0,1.46428571428572,0.439285714285715
2020-04-08,"Rwanda","",5,4,0,-0.285714285714286,0,0,1.21428571428572,0.364285714285714
2020-04-09,"Rwanda","",0,3.71428571428571,0,-0.285714285714286,0,0,1.25,0.375
2020-04-10,"Rwanda","",8,4.14285714285714,0,0.428571428571429,0,0,1.5,0.45
2020-04-11,"Rwanda","",2,2.57142857142857,0,-1.57142857142857,0,0,1.21428571428572,0.364285714285714
2020-04-12,"Rwanda","",6,3.14285714285714,0,0.571428571428571,0,0,1.25,0.375
2020-04-13,"Rwanda","",1,3.14285714285714,0,0,0,0,1.07142857142857,0.321428571428572
2020-04-14,"Rwanda","",7,4.14285714285714,0,1,0,0,1,0.3
2020-04-15,"Rwanda","",2,3.71428571428571,0,-0.428571428571429,0,0,0.928571428571427,0.278571428571428
2020-04-16,"Rwanda","",2,4,0,0.285714285714286,0,0,1.03571428571428,0.310714285714285
2020-04-17,"Rwanda","",5,3.57142857142857,0,-0.428571428571428,0,0,0.642857142857142,0.192857142857143
2020-04-18,"Rwanda","",1,3.42857142857143,0,-0.142857142857143,0,0,0.785714285714285,0.235714285714285
2020-04-19,"Rwanda","",3,3,0,-0.428571428571428,0,0,0.785714285714285,0.235714285714285
2020-04-20,"Rwanda","",0,2.85714285714286,0,-0.142857142857143,0,0,1.03571428571428,0.310714285714285
2020-04-21,"Rwanda","",3,2.28571428571429,0,-0.571428571428572,0,0,0.928571428571427,0.278571428571428
2020-04-22,"Rwanda","",3,2.42857142857143,0,0.142857142857143,0,0,1,0.3
2020-04-23,"Rwanda","",1,2.28571428571429,0,-0.142857142857143,0,0,0.892857142857142,0.267857142857143
2020-04-24,"Rwanda","",22,4.71428571428571,0,2.42857142857143,0,0,0.857142857142858,0.257142857142857
2020-04-25,"Rwanda","",7,5.57142857142857,0,0.857142857142857,0,0,0.75,0.225
