"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kenya","",0,0,0,0,0,0,0,0
2020-01-02,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-03,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-04,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-05,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-06,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-07,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-08,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-09,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-10,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-11,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-12,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-13,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-14,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-15,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-16,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-17,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-18,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-19,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-20,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-21,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-22,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-23,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-24,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-25,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-26,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-27,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-28,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-29,"Kenya","",0,0,0,NA,NA,0,0,0
2020-01-30,"Kenya","",0,0,0,0,0,0,0,0
2020-01-31,"Kenya","",0,0,0,0,0,0,0,0
2020-02-01,"Kenya","",0,0,0,0,0,0,0,0
2020-02-02,"Kenya","",0,0,0,0,0,0,0,0
2020-02-03,"Kenya","",0,0,0,0,0,0,0,0
2020-02-04,"Kenya","",0,0,0,0,0,0,0,0
2020-02-05,"Kenya","",0,0,0,0,0,0,0,0
2020-02-06,"Kenya","",0,0,0,0,0,0,0,0
2020-02-07,"Kenya","",0,0,0,0,0,0,0,0
2020-02-08,"Kenya","",0,0,0,0,0,0,0,0
2020-02-09,"Kenya","",0,0,0,0,0,0,0,0
2020-02-10,"Kenya","",0,0,0,0,0,0,0,0
2020-02-11,"Kenya","",0,0,0,0,0,0,0,0
2020-02-12,"Kenya","",0,0,0,0,0,0,0,0
2020-02-13,"Kenya","",0,0,0,0,0,0,0,0
2020-02-14,"Kenya","",0,0,0,0,0,0,0,0
2020-02-15,"Kenya","",0,0,0,0,0,0,0,0
2020-02-16,"Kenya","",0,0,0,0,0,0,0,0
2020-02-17,"Kenya","",0,0,0,0,0,0,0,0
2020-02-18,"Kenya","",0,0,0,0,0,0,0,0
2020-02-19,"Kenya","",0,0,0,0,0,0,0,0
2020-02-20,"Kenya","",0,0,0,0,0,0,0,0
2020-02-21,"Kenya","",0,0,0,0,0,0,0,0
2020-02-22,"Kenya","",0,0,0,0,0,0,0,0
2020-02-23,"Kenya","",0,0,0,0,0,0,0,0
2020-02-24,"Kenya","",0,0,0,0,0,0,0,0
2020-02-25,"Kenya","",0,0,0,0,0,0,0,0
2020-02-26,"Kenya","",0,0,0,0,0,0,0,0
2020-02-27,"Kenya","",0,0,0,0,0,0,0,0
2020-02-28,"Kenya","",0,0,0,0,0,0,0,0
2020-02-29,"Kenya","",0,0,0,0,0,0,0,0
2020-03-01,"Kenya","",0,0,0,0,0,0,0,0
2020-03-02,"Kenya","",0,0,0,0,0,0,0,0
