"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Iceland","",0,0,0,0,0,0,0,0
2020-01-02,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-03,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-04,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-05,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-06,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-07,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-08,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-09,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-10,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-11,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-12,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-13,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-14,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-15,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-16,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-17,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-18,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-19,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-20,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-21,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-22,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-23,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-24,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-25,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-26,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-27,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-28,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-29,"Iceland","",0,0,0,NA,NA,0,0,0
2020-01-30,"Iceland","",0,0,0,0,0,0,0,0
2020-01-31,"Iceland","",0,0,0,0,0,0,0,0
2020-02-01,"Iceland","",0,0,0,0,0,0,0,0
2020-02-02,"Iceland","",0,0,0,0,0,0,0,0
2020-02-03,"Iceland","",0,0,0,0,0,0,0,0
