"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-01-02,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-03,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-04,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-05,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-06,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-07,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-08,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-09,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-10,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-11,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-12,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-13,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-14,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-15,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-16,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-17,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-18,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-19,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-20,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-21,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-22,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-23,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-24,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-25,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-26,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-27,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-28,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-29,"United States","Wisconsin",0,0,0,NA,NA,0,0,0
2020-01-30,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-01-31,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-01,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-02,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-03,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-04,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-05,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-06,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-07,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-08,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-09,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-10,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-11,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-12,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-13,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-14,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-15,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-16,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-17,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-18,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-19,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-20,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-21,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-22,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-23,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-24,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-25,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-26,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-27,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-28,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-02-29,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-01,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-02,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-03,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-04,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-05,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-06,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-07,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-08,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-09,"United States","Wisconsin",0,0,0,0,0,0,0,0
2020-03-10,"United States","Wisconsin",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-03-11,"United States","Wisconsin",1,0.571428571428571,0,0.142857142857143,0,0,0,0
2020-03-12,"United States","Wisconsin",4,1.14285714285714,0,0.571428571428571,0,0,0,0
2020-03-13,"United States","Wisconsin",11,2.71428571428571,0,1.57142857142857,0,0,0,0
2020-03-14,"United States","Wisconsin",8,3.85714285714286,0,1.14285714285714,0,0,0,0
2020-03-15,"United States","Wisconsin",1,4,0,0.142857142857143,0,0,0,0
2020-03-16,"United States","Wisconsin",20,6.85714285714286,0,2.85714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Wisconsin",25,10,0,3.14285714285714,0,0,0.142857142857143,0.0428571428571428
2020-03-18,"United States","Wisconsin",38,15.2857142857143,0,5.28571428571429,0,0,0.285714285714285,0.0857142857142855
2020-03-19,"United States","Wisconsin",48,21.5714285714286,0.428571428571429,6.28571428571429,0.428571428571429,0,0.678571428571427,0.203571428571428
2020-03-20,"United States","Wisconsin",60,28.5714285714286,0.571428571428571,7,0.142857142857143,0,0.964285714285715,0.289285714285714
2020-03-21,"United States","Wisconsin",63,36.4285714285714,0.571428571428571,7.85714285714286,0,0,1,0.3
2020-03-22,"United States","Wisconsin",99,50.4285714285714,0.571428571428571,14,0,0,1.71428571428572,0.514285714285714
2020-03-23,"United States","Wisconsin",44,53.8571428571429,0.571428571428571,3.42857142857142,0,0,2.5,0.75
2020-03-24,"United States","Wisconsin",56,58.2857142857143,0.857142857142857,4.42857142857143,0.285714285714286,0,3.82142857142858,1.14642857142857
2020-03-25,"United States","Wisconsin",140,72.8571428571429,1.42857142857143,14.5714285714286,0.571428571428572,0,5.39285714285715,1.61785714285715
2020-03-26,"United States","Wisconsin",107,81.2857142857143,2,8.42857142857143,0.571428571428571,0,7.14285714285715,2.14285714285715
2020-03-27,"United States","Wisconsin",198,101,2.14285714285714,19.7142857142857,0.142857142857143,0,9.10714285714285,2.73214285714285
2020-03-28,"United States","Wisconsin",129,110.428571428571,2.57142857142857,9.42857142857143,0.428571428571429,0,12.6071428571429,3.78214285714285
2020-03-29,"United States","Wisconsin",109,111.857142857143,3.57142857142857,1.42857142857143,1,0,13.4642857142857,4.03928571428572
2020-03-30,"United States","Wisconsin",66,115,4.42857142857143,3.14285714285714,0.857142857142857,0,14.5714285714286,4.37142857142857
2020-03-31,"United States","Wisconsin",182,133,5.28571428571429,18,0.857142857142857,0,18.2142857142857,5.46428571428572
2020-04-01,"United States","Wisconsin",144,133.571428571429,6.28571428571429,0.571428571428584,1,0,20.3214285714286,6.09642857142857
2020-04-02,"United States","Wisconsin",192,145.714285714286,7.14285714285714,12.1428571428571,0.857142857142858,0,25.25,7.575
2020-04-03,"United States","Wisconsin",264,155.142857142857,9.57142857142857,9.42857142857142,2.42857142857143,0,27.6071428571428,8.28214285714282
2020-04-04,"United States","Wisconsin",18,139.285714285714,11.4285714285714,-15.8571428571429,1.85714285714286,0,27.9642857142858,8.38928571428572
2020-04-05,"United States","Wisconsin",290,165.142857142857,11,25.8571428571429,-0.428571428571429,0,28.75,8.625
2020-04-06,"United States","Wisconsin",129,174.142857142857,11.5714285714286,9,0.571428571428571,0,33.25,9.975
2020-04-07,"United States","Wisconsin",129,166.571428571429,11.4285714285714,-7.57142857142856,-0.142857142857142,0,33.3928571428573,10.0178571428572
2020-04-08,"United States","Wisconsin",132,164.857142857143,12.2857142857143,-1.71428571428572,0.857142857142858,0,36.4285714285715,10.9285714285715
2020-04-09,"United States","Wisconsin",176,162.571428571429,12.4285714285714,-2.28571428571428,0.142857142857142,0,38.7857142857142,11.6357142857143
2020-04-10,"United States","Wisconsin",182,150.857142857143,11.1428571428571,-11.7142857142857,-1.28571428571429,0,34.8214285714285,10.4464285714285
2020-04-11,"United States","Wisconsin",145,169,10.7142857142857,18.1428571428571,-0.428571428571429,0,41.2857142857142,12.3857142857143
2020-04-12,"United States","Wisconsin",128,145.857142857143,11,-23.1428571428571,0.285714285714286,0,43.5357142857142,13.0607142857143
2020-04-13,"United States","Wisconsin",87,139.857142857143,11.2857142857143,-6,0.285714285714286,0,41.6428571428573,12.4928571428572
2020-04-14,"United States","Wisconsin",127,139.571428571429,11.5714285714286,-0.285714285714278,0.285714285714285,0,41.2142857142858,12.3642857142857
2020-04-15,"United States","Wisconsin",166,144.428571428571,10.5714285714286,4.85714285714283,-1,0,40.6428571428573,12.1928571428572
2020-04-16,"United States","Wisconsin",154,141.285714285714,10.1428571428571,-3.14285714285714,-0.428571428571429,0,37.7142857142858,11.3142857142857
