"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Gambia","",0,0,0,0,0,0,0,0
2020-01-02,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-03,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-04,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-05,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-06,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-07,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-08,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-09,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-10,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-11,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-12,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-13,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-14,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-15,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-16,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-17,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-18,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-19,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-20,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-21,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-22,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-23,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-24,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-25,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-26,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-27,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-28,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-29,"Gambia","",0,0,0,NA,NA,0,0,0
2020-01-30,"Gambia","",0,0,0,0,0,0,0,0
2020-01-31,"Gambia","",0,0,0,0,0,0,0,0
2020-02-01,"Gambia","",0,0,0,0,0,0,0,0
2020-02-02,"Gambia","",0,0,0,0,0,0,0,0
2020-02-03,"Gambia","",0,0,0,0,0,0,0,0
2020-02-04,"Gambia","",0,0,0,0,0,0,0,0
2020-02-05,"Gambia","",0,0,0,0,0,0,0,0
2020-02-06,"Gambia","",0,0,0,0,0,0,0,0
2020-02-07,"Gambia","",0,0,0,0,0,0,0,0
2020-02-08,"Gambia","",0,0,0,0,0,0,0,0
2020-02-09,"Gambia","",0,0,0,0,0,0,0,0
2020-02-10,"Gambia","",0,0,0,0,0,0,0,0
2020-02-11,"Gambia","",0,0,0,0,0,0,0,0
2020-02-12,"Gambia","",0,0,0,0,0,0,0,0
2020-02-13,"Gambia","",0,0,0,0,0,0,0,0
2020-02-14,"Gambia","",0,0,0,0,0,0,0,0
2020-02-15,"Gambia","",0,0,0,0,0,0,0,0
2020-02-16,"Gambia","",0,0,0,0,0,0,0,0
2020-02-17,"Gambia","",0,0,0,0,0,0,0,0
2020-02-18,"Gambia","",0,0,0,0,0,0,0,0
2020-02-19,"Gambia","",0,0,0,0,0,0,0,0
2020-02-20,"Gambia","",0,0,0,0,0,0,0,0
2020-02-21,"Gambia","",0,0,0,0,0,0,0,0
2020-02-22,"Gambia","",0,0,0,0,0,0,0,0
2020-02-23,"Gambia","",0,0,0,0,0,0,0,0
2020-02-24,"Gambia","",0,0,0,0,0,0,0,0
2020-02-25,"Gambia","",0,0,0,0,0,0,0,0
2020-02-26,"Gambia","",0,0,0,0,0,0,0,0
2020-02-27,"Gambia","",0,0,0,0,0,0,0,0
2020-02-28,"Gambia","",0,0,0,0,0,0,0,0
2020-02-29,"Gambia","",0,0,0,0,0,0,0,0
2020-03-01,"Gambia","",0,0,0,0,0,0,0,0
2020-03-02,"Gambia","",0,0,0,0,0,0,0,0
2020-03-03,"Gambia","",0,0,0,0,0,0,0,0
2020-03-04,"Gambia","",0,0,0,0,0,0,0,0
2020-03-05,"Gambia","",0,0,0,0,0,0,0,0
2020-03-06,"Gambia","",0,0,0,0,0,0,0,0
2020-03-07,"Gambia","",0,0,0,0,0,0,0,0
2020-03-08,"Gambia","",0,0,0,0,0,0,0,0
2020-03-09,"Gambia","",0,0,0,0,0,0,0,0
2020-03-10,"Gambia","",0,0,0,0,0,0,0,0
2020-03-11,"Gambia","",0,0,0,0,0,0,0,0
2020-03-12,"Gambia","",0,0,0,0,0,0,0,0
2020-03-13,"Gambia","",0,0,0,0,0,0,0,0
2020-03-14,"Gambia","",0,0,0,0,0,0,0,0
2020-03-15,"Gambia","",0,0,0,0,0,0,0,0
2020-03-16,"Gambia","",0,0,0,0,0,0,0,0
2020-03-17,"Gambia","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-18,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-19,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-20,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-21,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-22,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-23,"Gambia","",1,0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Gambia","",1,0.285714285714286,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Gambia","",0,0.285714285714286,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-26,"Gambia","",0,0.285714285714286,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Gambia","",0,0.285714285714286,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Gambia","",0,0.285714285714286,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Gambia","",1,0.428571428571429,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-30,"Gambia","",0,0.285714285714286,0,-0.142857142857143,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-31,"Gambia","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-01,"Gambia","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-02,"Gambia","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-03,"Gambia","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-04,"Gambia","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-05,"Gambia","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-06,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-07,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-08,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-09,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-10,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-11,"Gambia","",5,0.714285714285714,0,0.714285714285714,0,0,0,0
2020-04-12,"Gambia","",0,0.714285714285714,0,0,0,0,0,0
2020-04-13,"Gambia","",0,0.714285714285714,0,0,0,0,0,0
2020-04-14,"Gambia","",0,0.714285714285714,0,0,0,0,0,0
2020-04-15,"Gambia","",0,0.714285714285714,0,0,0,0,0,0
2020-04-16,"Gambia","",0,0.714285714285714,0,0,0,0,0,0
2020-04-17,"Gambia","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-18,"Gambia","",0,0,0,-0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-04-19,"Gambia","",1,0.142857142857143,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-04-20,"Gambia","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-21,"Gambia","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-22,"Gambia","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-23,"Gambia","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-24,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-04-25,"Gambia","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-26,"Gambia","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-27,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-28,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-30,"Gambia","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-01,"Gambia","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-02,"Gambia","",5,1,0,0.714285714285714,0,0,0,0
2020-05-03,"Gambia","",0,1,0,0,0,0,0,0
2020-05-04,"Gambia","",0,1,0,0,0,0,0,0
2020-05-05,"Gambia","",0,1,0,0,0,0,0,0
2020-05-06,"Gambia","",0,1,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Gambia","",1,1,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-08,"Gambia","",2,1.14285714285714,0,0.142857142857143,0,0,0.25,0.075
2020-05-09,"Gambia","",0,0.428571428571429,0,-0.714285714285714,0,0,0.25,0.075
2020-05-10,"Gambia","",0,0.428571428571429,0,0,0,0,0.25,0.075
2020-05-11,"Gambia","",2,0.714285714285714,0,0.285714285714286,0,0,0.25,0.075
2020-05-12,"Gambia","",0,0.714285714285714,0,0,0,0,0.25,0.075
2020-05-13,"Gambia","",1,0.857142857142857,0,0.142857142857143,0,0,0.25,0.075
2020-05-14,"Gambia","",0,0.714285714285714,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-05-15,"Gambia","",0,0.428571428571429,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-16,"Gambia","",0,0.428571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-17,"Gambia","",0,0.428571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-18,"Gambia","",1,0.285714285714286,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-19,"Gambia","",0,0.285714285714286,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-20,"Gambia","",0,0.142857142857143,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-21,"Gambia","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-22,"Gambia","",1,0.285714285714286,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-23,"Gambia","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-24,"Gambia","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-25,"Gambia","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-26,"Gambia","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-27,"Gambia","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-28,"Gambia","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-29,"Gambia","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-30,"Gambia","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-31,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-01,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-02,"Gambia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-03,"Gambia","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-04,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-06-05,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-06-06,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-06-07,"Gambia","",0,0.142857142857143,0,0,0,0,0,0
2020-06-08,"Gambia","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-06-09,"Gambia","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-10,"Gambia","",0,0.285714285714286,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Gambia","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-12,"Gambia","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-13,"Gambia","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-14,"Gambia","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-15,"Gambia","",2,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
