"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Iran","",0,0,0,0,0,0,0,0
2020-01-02,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-03,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-04,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-05,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-06,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-07,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-08,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-09,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-10,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-11,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-12,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-13,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-14,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-15,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-16,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-17,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-18,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-19,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-20,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-21,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-22,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-23,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-24,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-25,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-26,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-27,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-28,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-29,"Iran","",0,0,0,NA,NA,0,0,0
2020-01-30,"Iran","",0,0,0,0,0,0,0,0
2020-01-31,"Iran","",0,0,0,0,0,0,0,0
2020-02-01,"Iran","",0,0,0,0,0,0,0,0
2020-02-02,"Iran","",0,0,0,0,0,0,0,0
2020-02-03,"Iran","",0,0,0,0,0,0,0,0
2020-02-04,"Iran","",0,0,0,0,0,0,0,0
2020-02-05,"Iran","",0,0,0,0,0,0,0,0
2020-02-06,"Iran","",0,0,0,0,0,0,0,0
2020-02-07,"Iran","",0,0,0,0,0,0,0,0
2020-02-08,"Iran","",0,0,0,0,0,0,0,0
2020-02-09,"Iran","",0,0,0,0,0,0,0,0
2020-02-10,"Iran","",0,0,0,0,0,0,0,0
2020-02-11,"Iran","",0,0,0,0,0,0,0,0
2020-02-12,"Iran","",0,0,0,0,0,0,0,0
2020-02-13,"Iran","",0,0,0,0,0,0,0,0
2020-02-14,"Iran","",0,0,0,0,0,0,0,0
2020-02-15,"Iran","",0,0,0,0,0,0,0,0
2020-02-16,"Iran","",0,0,0,0,0,0,0,0
2020-02-17,"Iran","",0,0,0,0,0,0,0,0
2020-02-18,"Iran","",0,0,0,0,0,0,0,0
2020-02-19,"Iran","",2,0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286,0,0,0
2020-02-20,"Iran","",3,0.714285714285714,0.285714285714286,0.428571428571429,0,0,0,0
2020-02-21,"Iran","",13,2.57142857142857,0.571428571428571,1.85714285714286,0.285714285714286,0,0,0
2020-02-22,"Iran","",10,4,0.714285714285714,1.42857142857143,0.142857142857143,0,0,0
2020-02-23,"Iran","",15,6.14285714285714,1.14285714285714,2.14285714285714,0.428571428571428,0,0,0
2020-02-24,"Iran","",18,8.71428571428571,1.71428571428571,2.57142857142857,0.571428571428571,0,0,0
2020-02-25,"Iran","",34,13.5714285714286,2.28571428571429,4.85714285714286,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-02-26,"Iran","",44,19.5714285714286,2.42857142857143,6,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-02-27,"Iran","",106,34.2857142857143,3.42857142857143,14.7142857142857,1,0,0.642857142857142,0.192857142857143
2020-02-28,"Iran","",143,52.8571428571429,4.28571428571429,18.5714285714286,0.857142857142857,0,1,0.3
2020-02-29,"Iran","",205,80.7142857142857,5.42857142857143,27.8571428571429,1.14285714285714,0,1.53571428571428,0.460714285714285
2020-03-01,"Iran","",385,133.571428571429,6.57142857142857,52.8571428571429,1.14285714285714,0,2.17857142857143,0.653571428571428
2020-03-02,"Iran","",523,205.714285714286,7.71428571428571,72.1428571428571,1.14285714285714,0,3.39285714285715,1.01785714285715
2020-03-03,"Iran","",835,320.142857142857,8.71428571428571,114.428571428571,0.999999999999999,0,4.89285714285715,1.46785714285714
