"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Peru","",0,0,0,0,0,0,0
2020-01-02,"Peru","",0,0,0,NA,NA,0,0
2020-01-03,"Peru","",0,0,0,NA,NA,0,0
2020-01-04,"Peru","",0,0,0,NA,NA,0,0
2020-01-05,"Peru","",0,0,0,NA,NA,0,0
2020-01-06,"Peru","",0,0,0,NA,NA,0,0
2020-01-07,"Peru","",0,0,0,NA,NA,0,0
2020-01-08,"Peru","",0,0,0,NA,NA,0,0
2020-01-09,"Peru","",0,0,0,NA,NA,0,0
2020-01-10,"Peru","",0,0,0,NA,NA,0,0
2020-01-11,"Peru","",0,0,0,NA,NA,0,0
2020-01-12,"Peru","",0,0,0,NA,NA,0,0
2020-01-13,"Peru","",0,0,0,NA,NA,0,0
2020-01-14,"Peru","",0,0,0,NA,NA,0,0
2020-01-15,"Peru","",0,0,0,NA,NA,0,0
2020-01-16,"Peru","",0,0,0,NA,NA,0,0
2020-01-17,"Peru","",0,0,0,NA,NA,0,0
2020-01-18,"Peru","",0,0,0,NA,NA,0,0
2020-01-19,"Peru","",0,0,0,NA,NA,0,0
2020-01-20,"Peru","",0,0,0,NA,NA,0,0
2020-01-21,"Peru","",0,0,0,NA,NA,0,0
2020-01-22,"Peru","",0,0,0,NA,NA,0,0
2020-01-23,"Peru","",0,0,0,NA,NA,0,0
2020-01-24,"Peru","",0,0,0,NA,NA,0,0
2020-01-25,"Peru","",0,0,0,NA,NA,0,0
2020-01-26,"Peru","",0,0,0,NA,NA,0,0
2020-01-27,"Peru","",0,0,0,NA,NA,0,0
2020-01-28,"Peru","",0,0,0,NA,NA,0,0
2020-01-29,"Peru","",0,0,0,NA,NA,0,0
2020-01-30,"Peru","",0,0,0,0,0,0,0
2020-01-31,"Peru","",0,0,0,0,0,0,0
2020-02-01,"Peru","",0,0,0,0,0,0,0
2020-02-02,"Peru","",0,0,0,0,0,0,0
2020-02-03,"Peru","",0,0,0,0,0,0,0
2020-02-04,"Peru","",0,0,0,0,0,0,0
2020-02-05,"Peru","",0,0,0,0,0,0,0
2020-02-06,"Peru","",0,0,0,0,0,0,0
2020-02-07,"Peru","",0,0,0,0,0,0,0
2020-02-08,"Peru","",0,0,0,0,0,0,0
2020-02-09,"Peru","",0,0,0,0,0,0,0
2020-02-10,"Peru","",0,0,0,0,0,0,0
2020-02-11,"Peru","",0,0,0,0,0,0,0
2020-02-12,"Peru","",0,0,0,0,0,0,0
2020-02-13,"Peru","",0,0,0,0,0,0,0
2020-02-14,"Peru","",0,0,0,0,0,0,0
2020-02-15,"Peru","",0,0,0,0,0,0,0
2020-02-16,"Peru","",0,0,0,0,0,0,0
2020-02-17,"Peru","",0,0,0,0,0,0,0
2020-02-18,"Peru","",0,0,0,0,0,0,0
2020-02-19,"Peru","",0,0,0,0,0,0,0
2020-02-20,"Peru","",0,0,0,0,0,0,0
2020-02-21,"Peru","",0,0,0,0,0,0,0
2020-02-22,"Peru","",0,0,0,0,0,0,0
2020-02-23,"Peru","",0,0,0,0,0,0,0
2020-02-24,"Peru","",0,0,0,0,0,0,0
2020-02-25,"Peru","",0,0,0,0,0,0,0
2020-02-26,"Peru","",0,0,0,0,0,0,0
2020-02-27,"Peru","",0,0,0,0,0,0,0
2020-02-28,"Peru","",0,0,0,0,0,0,0
2020-02-29,"Peru","",0,0,0,0,0,0,0
2020-03-01,"Peru","",0,0,0,0,0,0,0
2020-03-02,"Peru","",0,0,0,0,0,0,0
2020-03-03,"Peru","",0,0,0,0,0,0,0
2020-03-04,"Peru","",0,0,0,0,0,0,0
