"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Yemen","",0,0,0,0,0,0,0
2020-01-02,"Yemen","",0,0,0,NA,NA,0,0
2020-01-03,"Yemen","",0,0,0,NA,NA,0,0
2020-01-04,"Yemen","",0,0,0,NA,NA,0,0
2020-01-05,"Yemen","",0,0,0,NA,NA,0,0
2020-01-06,"Yemen","",0,0,0,NA,NA,0,0
2020-01-07,"Yemen","",0,0,0,NA,NA,0,0
2020-01-08,"Yemen","",0,0,0,NA,NA,0,0
2020-01-09,"Yemen","",0,0,0,NA,NA,0,0
2020-01-10,"Yemen","",0,0,0,NA,NA,0,0
2020-01-11,"Yemen","",0,0,0,NA,NA,0,0
2020-01-12,"Yemen","",0,0,0,NA,NA,0,0
2020-01-13,"Yemen","",0,0,0,NA,NA,0,0
2020-01-14,"Yemen","",0,0,0,NA,NA,0,0
2020-01-15,"Yemen","",0,0,0,NA,NA,0,0
2020-01-16,"Yemen","",0,0,0,NA,NA,0,0
2020-01-17,"Yemen","",0,0,0,NA,NA,0,0
2020-01-18,"Yemen","",0,0,0,NA,NA,0,0
2020-01-19,"Yemen","",0,0,0,NA,NA,0,0
2020-01-20,"Yemen","",0,0,0,NA,NA,0,0
2020-01-21,"Yemen","",0,0,0,NA,NA,0,0
2020-01-22,"Yemen","",0,0,0,NA,NA,0,0
2020-01-23,"Yemen","",0,0,0,NA,NA,0,0
2020-01-24,"Yemen","",0,0,0,NA,NA,0,0
2020-01-25,"Yemen","",0,0,0,NA,NA,0,0
2020-01-26,"Yemen","",0,0,0,NA,NA,0,0
2020-01-27,"Yemen","",0,0,0,NA,NA,0,0
2020-01-28,"Yemen","",0,0,0,NA,NA,0,0
2020-01-29,"Yemen","",0,0,0,NA,NA,0,0
2020-01-30,"Yemen","",0,0,0,0,0,0,0
2020-01-31,"Yemen","",0,0,0,0,0,0,0
2020-02-01,"Yemen","",0,0,0,0,0,0,0
2020-02-02,"Yemen","",0,0,0,0,0,0,0
2020-02-03,"Yemen","",0,0,0,0,0,0,0
2020-02-04,"Yemen","",0,0,0,0,0,0,0
2020-02-05,"Yemen","",0,0,0,0,0,0,0
2020-02-06,"Yemen","",0,0,0,0,0,0,0
2020-02-07,"Yemen","",0,0,0,0,0,0,0
2020-02-08,"Yemen","",0,0,0,0,0,0,0
2020-02-09,"Yemen","",0,0,0,0,0,0,0
2020-02-10,"Yemen","",0,0,0,0,0,0,0
2020-02-11,"Yemen","",0,0,0,0,0,0,0
2020-02-12,"Yemen","",0,0,0,0,0,0,0
2020-02-13,"Yemen","",0,0,0,0,0,0,0
2020-02-14,"Yemen","",0,0,0,0,0,0,0
2020-02-15,"Yemen","",0,0,0,0,0,0,0
2020-02-16,"Yemen","",0,0,0,0,0,0,0
2020-02-17,"Yemen","",0,0,0,0,0,0,0
2020-02-18,"Yemen","",0,0,0,0,0,0,0
2020-02-19,"Yemen","",0,0,0,0,0,0,0
2020-02-20,"Yemen","",0,0,0,0,0,0,0
2020-02-21,"Yemen","",0,0,0,0,0,0,0
2020-02-22,"Yemen","",0,0,0,0,0,0,0
2020-02-23,"Yemen","",0,0,0,0,0,0,0
2020-02-24,"Yemen","",0,0,0,0,0,0,0
2020-02-25,"Yemen","",0,0,0,0,0,0,0
2020-02-26,"Yemen","",0,0,0,0,0,0,0
2020-02-27,"Yemen","",0,0,0,0,0,0,0
2020-02-28,"Yemen","",0,0,0,0,0,0,0
2020-02-29,"Yemen","",0,0,0,0,0,0,0
2020-03-01,"Yemen","",0,0,0,0,0,0,0
2020-03-02,"Yemen","",0,0,0,0,0,0,0
2020-03-03,"Yemen","",0,0,0,0,0,0,0
2020-03-04,"Yemen","",0,0,0,0,0,0,0
2020-03-05,"Yemen","",0,0,0,0,0,0,0
2020-03-06,"Yemen","",0,0,0,0,0,0,0
2020-03-07,"Yemen","",0,0,0,0,0,0,0
2020-03-08,"Yemen","",0,0,0,0,0,0,0
2020-03-09,"Yemen","",0,0,0,0,0,0,0
2020-03-10,"Yemen","",0,0,0,0,0,0,0
2020-03-11,"Yemen","",0,0,0,0,0,0,0
2020-03-12,"Yemen","",0,0,0,0,0,0,0
2020-03-13,"Yemen","",0,0,0,0,0,0,0
2020-03-14,"Yemen","",0,0,0,0,0,0,0
2020-03-15,"Yemen","",0,0,0,0,0,0,0
2020-03-16,"Yemen","",0,0,0,0,0,0,0
2020-03-17,"Yemen","",0,0,0,0,0,0,0
2020-03-18,"Yemen","",0,0,0,0,0,0,0
2020-03-19,"Yemen","",0,0,0,0,0,0,0
2020-03-20,"Yemen","",0,0,0,0,0,0,0
2020-03-21,"Yemen","",0,0,0,0,0,0,0
2020-03-22,"Yemen","",0,0,0,0,0,0,0
2020-03-23,"Yemen","",0,0,0,0,0,0,0
2020-03-24,"Yemen","",0,0,0,0,0,0,0
2020-03-25,"Yemen","",0,0,0,0,0,0,0
2020-03-26,"Yemen","",0,0,0,0,0,0,0
2020-03-27,"Yemen","",0,0,0,0,0,0,0
2020-03-28,"Yemen","",0,0,0,0,0,0,0
2020-03-29,"Yemen","",0,0,0,0,0,0,0
2020-03-30,"Yemen","",0,0,0,0,0,0,0
2020-03-31,"Yemen","",0,0,0,0,0,0,0
2020-04-01,"Yemen","",0,0,0,0,0,0,0
2020-04-02,"Yemen","",0,0,0,0,0,0,0
2020-04-03,"Yemen","",0,0,0,0,0,0,0
2020-04-04,"Yemen","",0,0,0,0,0,0,0
2020-04-05,"Yemen","",0,0,0,0,0,0,0
2020-04-06,"Yemen","",0,0,0,0,0,0,0
2020-04-07,"Yemen","",0,0,0,0,0,0,0
2020-04-08,"Yemen","",0,0,0,0,0,0,0
2020-04-09,"Yemen","",0,0,0,0,0,0,0
2020-04-10,"Yemen","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-04-11,"Yemen","",0,0.142857142857143,0,0,0,0,0
2020-04-12,"Yemen","",0,0.142857142857143,0,0,0,0,0
2020-04-13,"Yemen","",0,0.142857142857143,0,0,0,0,0
2020-04-14,"Yemen","",0,0.142857142857143,0,0,0,0,0
2020-04-15,"Yemen","",0,0.142857142857143,0,0,0,0,0
2020-04-16,"Yemen","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Yemen","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-18,"Yemen","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Yemen","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-20,"Yemen","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-21,"Yemen","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-22,"Yemen","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-23,"Yemen","",0,0,0,0,0,0,0
2020-04-24,"Yemen","",0,0,0,0,0,0,0
2020-04-25,"Yemen","",0,0,0,0,0,0,0
2020-04-26,"Yemen","",0,0,0,0,0,0,0
2020-04-27,"Yemen","",0,0,0,0,0,0,0
2020-04-28,"Yemen","",0,0,0,0,0,0,0
2020-04-29,"Yemen","",5,0.714285714285714,0,0.714285714285714,0,0,0
2020-04-30,"Yemen","",0,0.714285714285714,0.285714285714286,0,0.285714285714286,0,0
2020-05-01,"Yemen","",1,0.857142857142857,0.285714285714286,0.142857142857143,0,0,0
2020-05-02,"Yemen","",3,1.28571428571429,0.285714285714286,0.428571428571429,0,0,0
2020-05-03,"Yemen","",0,1.28571428571429,0.285714285714286,0,0,0,0
2020-05-04,"Yemen","",2,1.57142857142857,0.285714285714286,0.285714285714286,0,0,0
2020-05-05,"Yemen","",10,3,0.571428571428571,1.42857142857143,0.285714285714286,0.178571428571428,0.0535714285714285
2020-05-06,"Yemen","",3,2.71428571428571,0.714285714285714,-0.285714285714286,0.142857142857143,0.178571428571428,0.0535714285714285
2020-05-07,"Yemen","",0,2.71428571428571,0.428571428571429,0,-0.285714285714286,0.214285714285714,0.0642857142857143
2020-05-08,"Yemen","",9,3.85714285714286,0.714285714285714,1.14285714285714,0.285714285714286,0.321428571428573,0.0964285714285718
2020-05-09,"Yemen","",0,3.42857142857143,0.714285714285714,-0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-05-10,"Yemen","",17,5.85714285714286,0.857142857142857,2.42857142857143,0.142857142857143,0.392857142857143,0.117857142857143
2020-05-11,"Yemen","",5,6.28571428571429,1,0.428571428571429,0.142857142857143,0.75,0.225
2020-05-12,"Yemen","",9,6.14285714285714,0.857142857142857,-0.142857142857142,-0.142857142857143,0.678571428571427,0.203571428571428
2020-05-13,"Yemen","",5,6.42857142857143,1,0.285714285714286,0.142857142857143,0.678571428571427,0.203571428571428
2020-05-14,"Yemen","",15,8.57142857142857,1,2.14285714285714,0,0.964285714285715,0.289285714285714
2020-05-15,"Yemen","",21,10.2857142857143,1.14285714285714,1.71428571428572,0.142857142857143,0.857142857142858,0.257142857142857
