"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Slovenia","",0,0,0,0,0
2020-01-02,"Slovenia","",0,0,NA,NA,0
2020-01-03,"Slovenia","",0,0,NA,NA,0
2020-01-04,"Slovenia","",0,0,NA,NA,0
2020-01-05,"Slovenia","",0,0,NA,NA,0
2020-01-06,"Slovenia","",0,0,NA,NA,0
2020-01-07,"Slovenia","",0,0,NA,NA,0
2020-01-08,"Slovenia","",0,0,NA,NA,0
2020-01-09,"Slovenia","",0,0,NA,NA,0
2020-01-10,"Slovenia","",0,0,NA,NA,0
2020-01-11,"Slovenia","",0,0,NA,NA,0
2020-01-12,"Slovenia","",0,0,NA,NA,0
2020-01-13,"Slovenia","",0,0,NA,NA,0
2020-01-14,"Slovenia","",0,0,NA,NA,0
2020-01-15,"Slovenia","",0,0,NA,NA,0
2020-01-16,"Slovenia","",0,0,NA,NA,0
2020-01-17,"Slovenia","",0,0,NA,NA,0
2020-01-18,"Slovenia","",0,0,NA,NA,0
2020-01-19,"Slovenia","",0,0,NA,NA,0
2020-01-20,"Slovenia","",0,0,NA,NA,0
2020-01-21,"Slovenia","",0,0,NA,NA,0
2020-01-22,"Slovenia","",0,0,NA,NA,0
2020-01-23,"Slovenia","",0,0,NA,NA,0
2020-01-24,"Slovenia","",0,0,NA,NA,0
2020-01-25,"Slovenia","",0,0,NA,NA,0
2020-01-26,"Slovenia","",0,0,NA,NA,0
2020-01-27,"Slovenia","",0,0,NA,NA,0
2020-01-28,"Slovenia","",0,0,NA,NA,0
2020-01-29,"Slovenia","",0,0,NA,NA,0
2020-01-30,"Slovenia","",0,0,0,0,0
2020-01-31,"Slovenia","",0,0,0,0,0
2020-02-01,"Slovenia","",0,0,0,0,0
2020-02-02,"Slovenia","",0,0,0,0,0
2020-02-03,"Slovenia","",0,0,0,0,0
2020-02-04,"Slovenia","",0,0,0,0,0
2020-02-05,"Slovenia","",0,0,0,0,0
2020-02-06,"Slovenia","",0,0,0,0,0
2020-02-07,"Slovenia","",0,0,0,0,0
2020-02-08,"Slovenia","",0,0,0,0,0
2020-02-09,"Slovenia","",0,0,0,0,0
2020-02-10,"Slovenia","",0,0,0,0,0
2020-02-11,"Slovenia","",0,0,0,0,0
2020-02-12,"Slovenia","",0,0,0,0,0
2020-02-13,"Slovenia","",0,0,0,0,0
2020-02-14,"Slovenia","",0,0,0,0,0
2020-02-15,"Slovenia","",0,0,0,0,0
2020-02-16,"Slovenia","",0,0,0,0,0
2020-02-17,"Slovenia","",0,0,0,0,0
2020-02-18,"Slovenia","",0,0,0,0,0
2020-02-19,"Slovenia","",0,0,0,0,0
2020-02-20,"Slovenia","",0,0,0,0,0
