"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-01-01,"Libya","",0,0,0,0,0
2020-01-02,"Libya","",0,0,NA,NA,0
2020-01-03,"Libya","",0,0,NA,NA,0
2020-01-04,"Libya","",0,0,NA,NA,0
2020-01-05,"Libya","",0,0,NA,NA,0
2020-01-06,"Libya","",0,0,NA,NA,0
2020-01-07,"Libya","",0,0,NA,NA,0
2020-01-08,"Libya","",0,0,NA,NA,0
2020-01-09,"Libya","",0,0,NA,NA,0
2020-01-10,"Libya","",0,0,NA,NA,0
2020-01-11,"Libya","",0,0,NA,NA,0
2020-01-12,"Libya","",0,0,NA,NA,0
2020-01-13,"Libya","",0,0,NA,NA,0
2020-01-14,"Libya","",0,0,NA,NA,0
2020-01-15,"Libya","",0,0,NA,NA,0
2020-01-16,"Libya","",0,0,NA,NA,0
2020-01-17,"Libya","",0,0,NA,NA,0
2020-01-18,"Libya","",0,0,NA,NA,0
2020-01-19,"Libya","",0,0,NA,NA,0
2020-01-20,"Libya","",0,0,NA,NA,0
2020-01-21,"Libya","",0,0,NA,NA,0
2020-01-22,"Libya","",0,0,NA,NA,0
2020-01-23,"Libya","",0,0,NA,NA,0
2020-01-24,"Libya","",0,0,NA,NA,0
2020-01-25,"Libya","",0,0,NA,NA,0
2020-01-26,"Libya","",0,0,NA,NA,0
2020-01-27,"Libya","",0,0,NA,NA,0
2020-01-28,"Libya","",0,0,NA,NA,0
2020-01-29,"Libya","",0,0,NA,NA,0
2020-01-30,"Libya","",0,0,0,0,0
2020-01-31,"Libya","",0,0,0,0,0
2020-02-01,"Libya","",0,0,0,0,0
2020-02-02,"Libya","",0,0,0,0,0
2020-02-03,"Libya","",0,0,0,0,0
2020-02-04,"Libya","",0,0,0,0,0
2020-02-05,"Libya","",0,0,0,0,0
2020-02-06,"Libya","",0,0,0,0,0
2020-02-07,"Libya","",0,0,0,0,0
2020-02-08,"Libya","",0,0,0,0,0
2020-02-09,"Libya","",0,0,0,0,0
2020-02-10,"Libya","",0,0,0,0,0
2020-02-11,"Libya","",0,0,0,0,0
2020-02-12,"Libya","",0,0,0,0,0
2020-02-13,"Libya","",0,0,0,0,0
2020-02-14,"Libya","",0,0,0,0,0
2020-02-15,"Libya","",0,0,0,0,0
2020-02-16,"Libya","",0,0,0,0,0
2020-02-17,"Libya","",0,0,0,0,0
2020-02-18,"Libya","",0,0,0,0,0
2020-02-19,"Libya","",0,0,0,0,0
2020-02-20,"Libya","",0,0,0,0,0
2020-02-21,"Libya","",0,0,0,0,0
2020-02-22,"Libya","",0,0,0,0,0
2020-02-23,"Libya","",0,0,0,0,0
2020-02-24,"Libya","",0,0,0,0,0
2020-02-25,"Libya","",0,0,0,0,0
2020-02-26,"Libya","",0,0,0,0,0
2020-02-27,"Libya","",0,0,0,0,0
2020-02-28,"Libya","",0,0,0,0,0
2020-02-29,"Libya","",0,0,0,0,0
2020-03-01,"Libya","",0,0,0,0,0
2020-03-02,"Libya","",0,0,0,0,0
2020-03-03,"Libya","",0,0,0,0,0
2020-03-04,"Libya","",0,0,0,0,0
2020-03-05,"Libya","",0,0,0,0,0
2020-03-06,"Libya","",0,0,0,0,0
2020-03-07,"Libya","",0,0,0,0,0
2020-03-08,"Libya","",0,0,0,0,0
2020-03-09,"Libya","",0,0,0,0,0
2020-03-10,"Libya","",0,0,0,0,0
2020-03-11,"Libya","",0,0,0,0,0
2020-03-12,"Libya","",0,0,0,0,0
2020-03-13,"Libya","",0,0,0,0,0
2020-03-14,"Libya","",0,0,0,0,0
2020-03-15,"Libya","",0,0,0,0,0
2020-03-16,"Libya","",0,0,0,0,0
2020-03-17,"Libya","",0,0,0,0,0
2020-03-18,"Libya","",0,0,0,0,0
2020-03-19,"Libya","",0,0,0,0,0
2020-03-20,"Libya","",0,0,0,0,0
2020-03-21,"Libya","",0,0,0,0,0
2020-03-22,"Libya","",0,0,0,0,0
2020-03-23,"Libya","",0,0,0,0,0
2020-03-24,"Libya","",0.142857142857143,0,0.142857142857143,0,0.00222891265656448
2020-03-25,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-03-26,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-03-27,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-03-28,"Libya","",0.428571428571429,0,0.285714285714286,0,0.00668673796969345
2020-03-29,"Libya","",1.14285714285714,0,0.714285714285714,0,0.0178313012525158
2020-03-30,"Libya","",1.14285714285714,0,0,0,0.0178313012525158
2020-03-31,"Libya","",1.28571428571429,0,0.142857142857143,0,0.0200602139090804
2020-04-01,"Libya","",1.28571428571429,0,0,0,0.0200602139090804
2020-04-02,"Libya","",1.42857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.0222891265656448
2020-04-03,"Libya","",1.42857142857143,0.142857142857143,0,0,0.0222891265656448
2020-04-04,"Libya","",2.14285714285714,0.142857142857143,0.714285714285714,0,0.0334336898484672
2020-04-05,"Libya","",1.42857142857143,0.142857142857143,-0.714285714285714,0,0.0222891265656448
2020-04-06,"Libya","",1.57142857142857,0.142857142857143,0.142857142857143,0,0.0245180392222093
2020-04-07,"Libya","",1.42857142857143,0.142857142857143,-0.142857142857143,0,0.0222891265656448
2020-04-08,"Libya","",1.57142857142857,0.142857142857143,0.142857142857143,0,0.0245180392222093
2020-04-09,"Libya","",1.85714285714286,0,0.285714285714286,-0.142857142857143,0.0289758645353383
2020-04-10,"Libya","",1.85714285714286,0,0,0,0.0289758645353383
2020-04-11,"Libya","",0.857142857142857,0,-1,0,0.0133734759393869
2020-04-12,"Libya","",1,0,0.142857142857143,0,0.0156023885959514
2020-04-13,"Libya","",1,0,0,0,0.0156023885959514
2020-04-14,"Libya","",2.14285714285714,0,1.14285714285714,0,0.0334336898484672
2020-04-15,"Libya","",3.85714285714286,0,1.71428571428571,0,0.060180641727241
2020-04-16,"Libya","",3.57142857142857,0,-0.285714285714286,0,0.055722816414112
2020-04-17,"Libya","",3.57142857142857,0,0,0,0.055722816414112
2020-04-18,"Libya","",3.57142857142857,0,0,0,0.055722816414112
2020-04-19,"Libya","",3.71428571428571,0,0.142857142857143,0,0.0579517290706764
2020-04-20,"Libya","",3.57142857142857,0,-0.142857142857143,0,0.055722816414112
2020-04-21,"Libya","",2.28571428571429,0,-1.28571428571429,0,0.0356626025050317
2020-04-22,"Libya","",1.57142857142857,0,-0.714285714285714,0,0.0245180392222093
2020-04-23,"Libya","",1.57142857142857,0.142857142857143,0,0.142857142857143,0.0245180392222093
2020-04-24,"Libya","",1.71428571428571,0.142857142857143,0.142857142857143,0,0.0267469518787737
2020-04-25,"Libya","",1.71428571428571,0.142857142857143,0,0,0.0267469518787737
2020-04-26,"Libya","",1.42857142857143,0.142857142857143,-0.285714285714286,0,0.0222891265656448
2020-04-27,"Libya","",1.42857142857143,0.142857142857143,0,0,0.0222891265656448
2020-04-28,"Libya","",1.42857142857143,0.142857142857143,0,0,0.0222891265656448
2020-04-29,"Libya","",0.285714285714286,0.142857142857143,-1.14285714285714,0,0.00445782531312896
2020-04-30,"Libya","",0.142857142857143,0.142857142857143,-0.142857142857143,0,0.00222891265656448
2020-05-01,"Libya","",0.285714285714286,0.142857142857143,0.142857142857143,0,0.00445782531312896
2020-05-02,"Libya","",0.285714285714286,0.142857142857143,0,0,0.00445782531312896
2020-05-03,"Libya","",0.285714285714286,0.142857142857143,0,0,0.00445782531312896
2020-05-04,"Libya","",0.285714285714286,0.142857142857143,0,0,0.00445782531312896
2020-05-05,"Libya","",0.285714285714286,0.142857142857143,0,0,0.00445782531312896
2020-05-06,"Libya","",0.428571428571429,0.142857142857143,0.142857142857143,0,0.00668673796969345
2020-05-07,"Libya","",0.428571428571429,0,0,-0.142857142857143,0.00668673796969345
2020-05-08,"Libya","",0.142857142857143,0,-0.285714285714286,0,0.00222891265656448
2020-05-09,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-05-10,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-05-11,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-05-12,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-05-13,"Libya","",0,0,-0.142857142857143,0,0
2020-05-14,"Libya","",0,0,0,0,0
2020-05-15,"Libya","",0,0,0,0,0
2020-05-16,"Libya","",0.142857142857143,0,0.142857142857143,0,0.00222891265656448
2020-05-17,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-05-18,"Libya","",0.142857142857143,0,0,0,0.00222891265656448
2020-05-19,"Libya","",0.571428571428571,0,0.428571428571429,0,0.00891565062625791
2020-05-20,"Libya","",0.714285714285714,0,0.142857142857143,0,0.0111445632828224
2020-05-21,"Libya","",1,0,0.285714285714286,0,0.0156023885959514
2020-05-22,"Libya","",1.14285714285714,0,0.142857142857143,0,0.0178313012525158
2020-05-23,"Libya","",1.42857142857143,0,0.285714285714286,0,0.0222891265656448
2020-05-24,"Libya","",1.42857142857143,0,0,0,0.0222891265656448
2020-05-25,"Libya","",1.42857142857143,0,0,0,0.0222891265656448
2020-05-26,"Libya","",1.28571428571429,0,-0.142857142857143,0,0.0200602139090804
2020-05-27,"Libya","",4.28571428571429,0.142857142857143,3,0.142857142857143,0.0668673796969345
2020-05-28,"Libya","",4.85714285714286,0.285714285714286,0.571428571428571,0.142857142857143,0.0757830303231924
2020-05-29,"Libya","",6.57142857142857,0.285714285714286,1.71428571428571,0,0.102529982201966
2020-05-30,"Libya","",7.85714285714286,0.285714285714286,1.28571428571429,0,0.122590196111046
2020-05-31,"Libya","",11.5714285714286,0.285714285714286,3.71428571428571,0,0.180541925181723
2020-06-01,"Libya","",13.2857142857143,0.285714285714286,1.71428571428572,0,0.207288877060497
2020-06-02,"Libya","",15,0.285714285714286,1.71428571428571,0,0.23403582893927
2020-06-03,"Libya","",13.8571428571429,0.142857142857143,-1.14285714285714,-0.142857142857143,0.216204527686755
2020-06-04,"Libya","",14.8571428571429,0,1,-0.142857142857143,0.231806916282707
2020-06-05,"Libya","",17.2857142857143,0,2.42857142857143,0,0.269698431444302
2020-06-06,"Libya","",18,0,0.714285714285715,0,0.280842994727124
2020-06-07,"Libya","",14.2857142857143,0,-3.71428571428571,0,0.222891265656448
2020-06-08,"Libya","",23.4285714285714,0,9.14285714285714,0,0.365541675676574
2020-06-09,"Libya","",25.2857142857143,0,1.85714285714286,0,0.394517540211913
2020-06-10,"Libya","",26,0,0.714285714285715,0,0.405662103494735
2020-06-11,"Libya","",26.2857142857143,0,0.285714285714285,0,0.410119928807865
2020-06-12,"Libya","",24.2857142857143,0.142857142857143,-2,0.142857142857143,0.378915151615962
2020-06-13,"Libya","",23.1428571428571,0.428571428571429,-1.14285714285714,0.285714285714286,0.361083850363445
2020-06-14,"Libya","",28.2857142857143,0.714285714285714,5.14285714285714,0.285714285714286,0.441324705999767
2020-06-15,"Libya","",19.2857142857143,0.714285714285714,-9,0,0.300903208636205
2020-06-16,"Libya","",17.8571428571429,0.714285714285714,-1.42857142857143,0,0.278614082070561
2020-06-17,"Libya","",17.4285714285714,0.714285714285714,-0.428571428571431,0,0.271927344100866
2020-06-18,"Libya","",16.7142857142857,0.714285714285714,-0.714285714285712,0,0.260782780818044
2020-06-19,"Libya","",15.8571428571429,0.571428571428571,-0.857142857142858,-0.142857142857143,0.247409304878658
2020-06-20,"Libya","",18,0.285714285714286,2.14285714285714,-0.285714285714286,0.280842994727124
2020-06-21,"Libya","",16.7142857142857,0,-1.28571428571428,-0.285714285714286,0.260782780818044
2020-06-22,"Libya","",18.2857142857143,0,1.57142857142857,0,0.285300820040254
2020-06-23,"Libya","",22.1428571428571,1,3.85714285714286,1,0.345481461767494
2020-06-24,"Libya","",24.2857142857143,1.14285714285714,2.14285714285714,0.142857142857143,0.378915151615962
2020-06-25,"Libya","",26.8571428571429,1.14285714285714,2.57142857142857,0,0.419035579434123
2020-06-26,"Libya","",27.5714285714286,1.14285714285714,0.714285714285715,0,0.430180142716945
2020-06-27,"Libya","",26.1428571428571,1.14285714285714,-1.42857142857143,0,0.407891016151299
2020-06-28,"Libya","",27.2857142857143,1.57142857142857,1.14285714285714,0.428571428571429,0.425722317403816
2020-06-29,"Libya","",29.5714285714286,1.85714285714286,2.28571428571429,0.285714285714286,0.461384919908848
2020-06-30,"Libya","",26.4285714285714,1,-3.14285714285715,-0.857142857142857,0.412348841464428
2020-07-01,"Libya","",29.1428571428571,1,2.71428571428572,0,0.454698181939153
2020-07-02,"Libya","",27.5714285714286,1.14285714285714,-1.57142857142857,0.142857142857143,0.430180142716945
2020-07-03,"Libya","",29.2857142857143,1.28571428571429,1.71428571428571,0.142857142857143,0.456927094595719
2020-07-04,"Libya","",37.4285714285714,1.28571428571429,8.14285714285715,0,0.583975116019893
2020-07-05,"Libya","",40.5714285714286,1.57142857142857,3.14285714285714,0.285714285714286,0.633011194464313
2020-07-06,"Libya","",45,1.57142857142857,4.42857142857143,0,0.702107486817811
2020-07-07,"Libya","",51.1428571428571,1.57142857142857,6.14285714285715,0,0.797950731050083
2020-07-08,"Libya","",56.2857142857143,1.57142857142857,5.14285714285714,0,0.878191586686405
2020-07-09,"Libya","",64.4285714285714,1.71428571428571,8.14285714285715,0.142857142857143,1.00523960811058
2020-07-10,"Libya","",60.5714285714286,1.57142857142857,-3.85714285714286,-0.142857142857143,0.94505896638334
2020-07-11,"Libya","",57.1428571428571,1.57142857142857,-3.42857142857142,0,0.891565062625791
2020-07-12,"Libya","",55.2857142857143,1,-1.85714285714286,-0.571428571428571,0.862589198090454
2020-07-13,"Libya","",56.4285714285714,0.857142857142857,1.14285714285715,-0.142857142857143,0.880420499342969
2020-07-14,"Libya","",54.4285714285714,1,-2,0.142857142857143,0.849215722151067
2020-07-15,"Libya","",45.8571428571429,1,-8.57142857142858,0,0.715480962757199
2020-07-16,"Libya","",44.2857142857143,1.14285714285714,-1.57142857142857,0.142857142857143,0.690962923534989
2020-07-17,"Libya","",51.7142857142857,1.28571428571429,7.42857142857143,0.142857142857143,0.806866381676342
2020-07-18,"Libya","",57.4285714285714,1.42857142857143,5.71428571428572,0.142857142857143,0.896022887938921
2020-07-19,"Libya","",61.8571428571429,1.28571428571429,4.42857142857142,-0.142857142857143,0.96511918029242
2020-07-20,"Libya","",66.8571428571429,1.28571428571429,5.00000000000001,0,1.04313112327218
2020-07-21,"Libya","",75,1.14285714285714,8.14285714285714,-0.142857142857143,1.17017914469635
2020-07-22,"Libya","",83.8571428571429,1.42857142857143,8.85714285714286,0.285714285714286,1.30837172940335
2020-07-23,"Libya","",94.5714285714286,1.42857142857143,10.7142857142857,0,1.47554017864569
2020-07-24,"Libya","",102.857142857143,1.42857142857143,8.28571428571429,0,1.60481711272643
2020-07-25,"Libya","",108,1.42857142857143,5.14285714285714,0,1.68505796836275
2020-07-26,"Libya","",114.714285714286,1.71428571428571,6.71428571428571,0.285714285714286,1.78981686322128
2020-07-27,"Libya","",121,2.14285714285714,6.28571428571429,0.428571428571429,1.88788902011011
2020-07-28,"Libya","",132.714285714286,2.42857142857143,11.7142857142857,0.285714285714286,2.07065985794841
2020-07-29,"Libya","",149.428571428571,3.28571428571429,16.7142857142857,0.857142857142857,2.33144263876644
2020-07-30,"Libya","",160.571428571429,2.85714285714286,11.1428571428572,-0.428571428571428,2.50529782597848
2020-07-31,"Libya","",171,2.85714285714286,10.4285714285714,0,2.66800844990768
2020-08-01,"Libya","",163.428571428571,3.57142857142857,-7.57142857142858,0.714285714285714,2.54987607910976
2020-08-02,"Libya","",166.857142857143,3.71428571428571,3.42857142857144,0.142857142857143,2.60336998286731
2020-08-03,"Libya","",176.571428571429,4.57142857142857,9.71428571428572,0.857142857142857,2.7549360435137
2020-08-04,"Libya","",172.428571428571,4.57142857142857,-4.14285714285717,0,2.69029757647332
2020-08-05,"Libya","",179,3.71428571428571,6.57142857142858,-0.857142857142857,2.79282755867529
2020-08-06,"Libya","",205.857142857143,4.85714285714286,26.8571428571429,1.14285714285714,3.21186313810942
2020-08-07,"Libya","",208.285714285714,4.85714285714286,2.42857142857142,0,3.24975465327101
2020-08-08,"Libya","",220.142857142857,4.71428571428571,11.8571428571429,-0.142857142857142,3.43475440376586
2020-08-09,"Libya","",230.571428571429,5.14285714285714,10.4285714285714,0.428571428571429,3.59746502769508
2020-08-10,"Libya","",266.571428571429,4.57142857142857,36,-0.571428571428572,4.15915101714933
2020-08-11,"Libya","",296.857142857143,5.14285714285714,30.2857142857143,0.571428571428572,4.63168050034099
2020-08-12,"Libya","",305.142857142857,4.71428571428571,8.28571428571433,-0.428571428571429,4.76095743442173
2020-08-13,"Libya","",310.142857142857,4,5,-0.714285714285714,4.83896937740148
2020-08-14,"Libya","",321.142857142857,4.42857142857143,11,0.428571428571429,5.01059565195695
2020-08-15,"Libya","",358,4.57142857142857,36.8571428571428,0.142857142857142,5.58565511735059
2020-08-16,"Libya","",388.714285714286,4.85714285714286,30.7142857142857,0.285714285714286,6.06487133851196
2020-08-17,"Libya","",378.571428571429,4.57142857142857,-10.1428571428572,-0.285714285714286,5.90661853989588
2020-08-18,"Libya","",395.142857142857,4.57142857142857,16.5714285714286,0,6.16517240805735
2020-08-19,"Libya","",407.428571428571,5.28571428571429,12.2857142857143,0.714285714285714,6.35685889652189
