"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Taiwan","",0,0,0,0,0,0,0,0
2020-01-02,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-03,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-04,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-05,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-06,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-07,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-08,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-09,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-10,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-11,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-12,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-13,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-14,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-15,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-16,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-17,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-18,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-19,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-20,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-21,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-22,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-23,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-24,"Taiwan","",2,0,0,NA,NA,0,0,0
2020-01-25,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-26,"Taiwan","",1,0,0,NA,NA,0,0,0
2020-01-27,"Taiwan","",1,0,0,NA,NA,0,0,0
2020-01-28,"Taiwan","",3,0,0,NA,NA,0,0,0
2020-01-29,"Taiwan","",0,0,0,NA,NA,0,0,0
2020-01-30,"Taiwan","",1,1.14285714285714,0,0.142857142857143,0,0,0,0
2020-01-31,"Taiwan","",1,1,0,-0.142857142857143,0,0,0,0
